ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
62	61	1	5	2	P063	Circle(xy=(156, 302), radius=14.4)	694455	0.4479166666666669	Rectangle(xy=(125.5, 274.5), width=67, height=59, angle=0)	1.0030441400304415	"[[ 106   79   81 ...   71   99  579]
 [ 119   99  123 ...   93   94   89]
 [  62   96  116 ...  103  151  166]
 ...
 [ 174   82   87 ...  114   92   82]
 [  96   88 1313 ...  141  132  164]
 [  79   93   73 ...  140  156  241]]"	607.9816199349559	310.8980213089802
63	62	1	5	3	P065	Circle(xy=(226, 303), radius=18)	964040	0.6250000000000002	Rectangle(xy=(192.5, 273.5), width=67, height=59, angle=0)	1.5153617443012883	"[[136 212 153 ... 135 138 247]
 [145  88  73 ... 107 143 170]
 [135 155 130 ... 178 101 164]
 ...
 [122  98  62 ...  96 120 136]
 [135 147  52 ... 108 135 100]
 [ 94  77  71 ...  98 103 128]]"	566.7002829740945	530.3795837462834
64	63	1	5	4	P066	Circle(xy=(270, 320), radius=9)	848872	0.3125	Rectangle(xy=(260.5, 273.5), width=67, height=59, angle=0)	0.0	"[[281 117 268 ...  80  99  97]
 [139 196 128 ... 130 112 104]
 [193 153 184 ...  92 136 104]
 ...
 [ 98 773 481 ... 283 188 203]
 [102 169  85 ... 201 210 283]
 [147 170 158 ... 387 190 287]]"	32.74545999391749	129.52569169960475
65	64	1	5	5	P067	Circle(xy=(365, 307), radius=12.6)	832513	0.284090909090909	Rectangle(xy=(327.5, 272.5), width=67, height=59, angle=0)	0.41448692152917505	"[[111  91 134 ...  88 142 120]
 [103 125 152 ... 146 139 109]
 [132  95  60 ... 234  99  92]
 ...
 [167 130 232 ... 406 138 187]
 [250 204 207 ... 277 208 257]
 [133 158 154 ... 307 182 147]]"	1398.7322292197784	338.9939637826962
66	65	1	5	6	P068	Circle(xy=(431, 302), radius=16.2)	875986	0.5865384615384617	Rectangle(xy=(395.5, 272.5), width=67, height=59, angle=0)	1.1121833534378769	"[[112 109  90 ... 187  82 161]
 [115  68 121 ... 182 167  94]
 [101  97 159 ... 191 159 137]
 ...
 [212 215 183 ... 121 129 176]
 [181 257 227 ... 165 121 117]
 [244 223 172 ... 150 245 182]]"	150.83062362868202	356.53799758745475
67	66	1	5	7	P069	Circle(xy=(494, 308), radius=10.8)	875675	0.48611111111111127	Rectangle(xy=(463.5, 271.5), width=67, height=59, angle=0)	1.5890410958904109	"[[ 196  173  205 ...  133  216  169]
 [ 260  216  192 ...  222  172  179]
 [ 279  216  168 ...  171  232  147]
 ...
 [ 161  180  242 ...  330 6043 2723]
 [ 149  192  220 ...  165 1179  251]
 [ 107  167  141 ...  214  168  146]]"	131.27437368337965	230.8931506849315
68	67	1	5	8	LF-0.1	Circle(xy=(572, 302), radius=12.6)	907670	0.46590909090909066	Rectangle(xy=(530.5, 270.5), width=67, height=59, angle=0)	1.7505030181086518	"[[175 219 137 ... 118 151 225]
 [238 118 165 ... 115  57 123]
 [133 153 141 ... 157 246 135]
 ...
 [163 101 176 ... 463 282 347]
 [135 174 146 ... 310 518 269]
 [169 185 187 ... 244 286 195]]"	1774.1236040892945	410.0281690140845
69	68	1	5	9	P070	Circle(xy=(632, 299), radius=10.8)	819693	0.8333333333333323	Rectangle(xy=(598.5, 270.5), width=67, height=59, angle=0)	1.2191780821917808	"[[120 136 164 ... 281 397 151]
 [178  89 117 ... 167 200 217]
 [191 123 152 ... 305 157 155]
 ...
 [349 220 209 ... 187 275 193]
 [225 394 280 ... 198 164 189]
 [258 286 271 ... 187 226 245]]"	432.95319686708103	301.4027397260274
70	69	1	5	10	P071	Circle(xy=(703, 302), radius=10.8)	716935	0.513888888888889	Rectangle(xy=(666.5, 269.5), width=67, height=59, angle=0)	0.9342465753424658	"[[189 132 178 ... 129 137 164]
 [ 80 125 206 ... 127 124 132]
 [155 181 207 ... 165 248 180]
 ...
 [292 173 203 ...  94 132  90]
 [219 125 121 ...  79 110 121]
 [299 123 160 ... 116 101  92]]"	76.73886703387231	264.4328767123288
71	70	1	5	11	P072	Circle(xy=(772, 305), radius=19.8)	772101	0.578125	Rectangle(xy=(733.5, 269.5), width=67, height=59, angle=0)	0.47030105777054515	"[[168 148 166 ... 174 165 236]
 [230 164 133 ... 186 192 323]
 [120 148  96 ... 249 354 165]
 ...
 [163 120 120 ... 186 286 250]
 [108 132 161 ... 244 239 261]
 [102  92  69 ... 290 225 135]]"	237.0335418088907	214.91456468673718
72	71	1	5	12	P073	Circle(xy=(839, 300), radius=19.8)	9369790	0.4140625	Rectangle(xy=(801.5, 268.5), width=67, height=59, angle=0)	1.6484947111472743	"[[ 93 132 132 ...  77 157 240]
 [122  61 116 ...  87  70  92]
 [104 110 138 ... 135  99  95]
 ...
 [123 125 151 ... 132 152  77]
 [181 131 106 ... 118 104  91]
 [142 103  93 ... 125  54 115]]"	11461.364940253316	5591.794141578519
73	72	1	5	13	P074	Circle(xy=(902, 303), radius=18)	1680833	0.29166666666666674	Rectangle(xy=(869.5, 268.5), width=67, height=59, angle=0)	0.3072348860257681	"[[ 942  840  887 ...   48  143  117]
 [2013  888  272 ...   48   47  112]
 [1908 1536 1302 ...   79   60   78]
 ...
 [ 169  160  196 ...  199  132  156]
 [ 161  193  206 ...  198  188  139]
 [ 182  152  217 ...  123  139  193]]"	120.3698765198245	121.82854311199208
74	73	1	5	14	P075	Circle(xy=(978, 274), radius=9)	592364	0.078125	Rectangle(xy=(936.5, 267.5), width=67, height=59, angle=0)	0.0	"[[ 67 137  99 ...  95 141 114]
 [ 90  75  72 ... 142 155 108]
 [ 98 107 112 ... 119 210 137]
 ...
 [165 171 127 ... 142 102 103]
 [130 188 143 ...  97 187 157]
 [138 210 125 ... 172 124  97]]"	33.50277009933072	102.64197530864197
75	74	1	5	15	P076	Circle(xy=(1017, 287), radius=9)	868114	0.21875	Rectangle(xy=(1004.5, 266.5), width=67, height=59, angle=0)	0.043478260869565216	"[[1384 1110 1138 ...   89  104   57]
 [ 923 1279  844 ...   87   63   90]
 [ 600 1176 1026 ...  103   83   40]
 ...
 [  93  113  109 ...   71   97  212]
 [ 109  114  104 ...   80  112  170]
 [ 172  119  101 ...  119  126  107]]"	1224.7561315023413	614.8616600790514
76	75	1	6	1	P077	Circle(xy=(95.5, 368.5), radius=18)	303511	0.0	Rectangle(xy=(57.5, 334.5), width=67, height=59, angle=0)	0.0	"[[ 66  45  65 ...  78  97  80]
 [ 76  79  89 ...  61  81 139]
 [ 59  78  83 ...  77 140 107]
 ...
 [ 44 112  71 ...  28 129  82]
 [ 74  84  46 ...  78  75  39]
 [ 76  53  63 ...  57 109  89]]"	41.20562314185124	74.84803921568627
77	76	1	6	2	P136	Circle(xy=(158, 366), radius=18)	8734903	0.4416666666666672	Rectangle(xy=(125.5, 334.5), width=67, height=59, angle=0)	3.0386521308225967	"[[ 85 109  80 ... 187 267 121]
 [109  99  52 ... 172 310  75]
 [278 107  72 ... 280 126 201]
 ...
 [ 68  79  83 ...  58  99  66]
 [ 65 125  94 ...  92  66  92]
 [ 56 113  90 ...  89  78  77]]"	11248.758801930659	6698.644202180377
78	77	1	6	3	P131.2	Circle(xy=(227, 365), radius=19.8)	6444186	0.4375	Rectangle(xy=(192.5, 333.5), width=67, height=59, angle=0)	2.6029292107404394	"[[  80  373  140 ...  114   77   66]
 [ 131   96  142 ...   89  166   89]
 [ 171  126  107 ...   98  123   96]
 ...
 [ 117  109  176 ...  152  144 7508]
 [  82  157   96 ...  164  151  109]
 [ 204  115   93 ...  103  107  135]]"	8056.047455214927	3617.3970707892595
79	78	1	6	4	LF-0.1	Circle(xy=(294, 377), radius=9)	2451003	0.34375	Rectangle(xy=(260.5, 333.5), width=67, height=59, angle=0)	3.58102766798419	"[[ 329  265  320 ...  194  326  244]
 [ 114  344  219 ...  234  160  106]
 [ 148  182  416 ...  274  230  173]
 ...
 [ 258  840 2879 ...   92  135   88]
 [ 114 6673  164 ...  103  114  108]
 [ 122  135 1725 ...  178  105  167]]"	2090.3819573729024	1498.3320158102767
80	79	1	6	5	P114	Circle(xy=(360, 370), radius=19.8)	720348	0.359375	Rectangle(xy=(328.5, 332.5), width=67, height=59, angle=0)	0.3694060211554109	"[[ 141  214  238 ...  193  180  200]
 [ 177  147  138 ...  153  155  174]
 [ 116  179  220 ...  207  225  165]
 ...
 [ 144   83  130 ...  367  243  278]
 [1188  249  311 ...  217  303  390]
 [ 100  275  122 ...  182  206  298]]"	82.42646941051618	116.21724979658259
81	80	1	6	6	P115	Circle(xy=(428, 365), radius=18)	1127289	0.3000000000000001	Rectangle(xy=(395.5, 331.5), width=67, height=59, angle=0)	1.1635282457879088	"[[144  83 176 ... 149 128 127]
 [146 179 170 ... 156  98 163]
 [155 132 100 ... 129 145 150]
 ...
 [262 290 393 ... 356 257 230]
 [278 306 301 ... 227 239 195]
 [273 232 202 ... 187 337 309]]"	318.1093444239993	298.58473736372645
82	81	1	6	7	P131.1	Circle(xy=(493, 364), radius=16.2)	4666664	0.34615384615384626	Rectangle(xy=(463.5, 331.5), width=67, height=59, angle=0)	1.5850422195416165	"[[201 120 131 ... 157 158 136]
 [115 102 187 ... 110 145 175]
 [137 114 124 ... 161 221 598]
 ...
 [227 260 287 ... 238 325 206]
 [267 382 240 ... 292 188 216]
 [225 307 444 ... 310 233 309]]"	7643.470800438258	3270.1990349819057
83	82	1	6	8	P132	Circle(xy=(568.5, 364.5), radius=18)	884049	0.0	Rectangle(xy=(530.5, 330.5), width=67, height=59, angle=0)	0.013725490196078431	"[[144 135 160 ... 264 424 287]
 [112 146 135 ... 380 231 276]
 [155 101 154 ... 360 284 262]
 ...
 [239 131 227 ...  92 193 463]
 [229 138 275 ... 141  85 164]
 [247 218 290 ... 139 126 301]]"	63.45461634314458	195.29019607843136
84	83	1	6	9	P133	Circle(xy=(631, 361), radius=18)	1333283	0.47500000000000064	Rectangle(xy=(598.5, 330.5), width=67, height=59, angle=0)	1.267591674925669	"[[286 299 335 ... 194 202 225]
 [260 379 246 ... 120 207 259]
 [189 255 267 ... 204 220 190]
 ...
 [111 159 154 ... 124 133  93]
 [116 123 156 ... 198 179 145]
 [224 108 169 ... 201 165 164]]"	1158.411296295842	590.2596630327057
85	84	1	6	10	P116	Circle(xy=(699, 359), radius=23.4)	5338852	0.2960526315789473	Rectangle(xy=(666.5, 329.5), width=67, height=59, angle=0)	1.2544927536231885	"[[321 136 223 ... 149  62 116]
 [302 207 444 ...  97 126 142]
 [240 157 198 ... 110 126  77]
 ...
 [ 84 105 162 ... 223 188 178]
 [ 92 154  87 ... 249 167 174]
 [ 77  96 169 ... 246 179 175]]"	5977.503504891047	2545.100869565217
86	85	1	6	11	P134	Circle(xy=(755, 370), radius=9)	774411	0.234375	Rectangle(xy=(733.5, 329.5), width=67, height=59, angle=0)	0.06324110671936758	"[[ 190  140  132 ...  275  285  302]
 [ 195  112 3828 ...  291  255 7914]
 [ 139  116  209 ...  198  253  257]
 ...
 [ 292  180  220 ...  313  256  287]
 [ 183  227  203 ...  253  320  282]
 [ 269  361  166 ...  230  346  375]]"	237.30793933191302	162.1699604743083
87	86	1	6	12	P117	Circle(xy=(830, 352), radius=16.2)	793763	0.326923076923077	Rectangle(xy=(801.5, 328.5), width=67, height=59, angle=0)	0.2750301568154403	"[[177 126 161 ...  97  90  87]
 [157 322 165 ...  63  88 107]
 [159 194 160 ... 106  93  57]
 ...
 [230 284 252 ... 175 227 168]
 [261 257 269 ... 225 182 246]
 [300 221 304 ... 213 634 178]]"	87.09046409734152	164.8648974668275
88	87	1	6	13	P118	Circle(xy=(901, 367), radius=9)	1220691	0.21875	Rectangle(xy=(869.5, 327.5), width=67, height=59, angle=0)	1.6758893280632412	"[[177 146 172 ... 132 124 290]
 [111 167 116 ... 140 205 191]
 [165 250 100 ... 133 252 193]
 ...
 [274 190 277 ... 142 181 159]
 [241 320 339 ... 594 135 161]
 [266 278 216 ... 157 172  96]]"	9489.249091204449	2197.8418972332015
89	88	1	6	14	P119	Circle(xy=(943, 374), radius=9)	575171	0.28125	Rectangle(xy=(936.5, 327.5), width=67, height=59, angle=0)	0.0	"[[217 155 162 ...  94 157 123]
 [305 195 154 ... 101  78 153]
 [217 197 194 ... 148 110 140]
 ...
 [181  93 150 ... 103  86 149]
 [172 212 210 ...  87 112  62]
 [216 161 279 ...  82 112  72]]"	46.0688639529354	124.75720164609054
90	89	1	6	15	P128	Circle(xy=(1027, 386), radius=9)	580134	0.25	Rectangle(xy=(1004.5, 326.5), width=67, height=59, angle=0)	0.0	"[[ 113   81   96 ...   62   82   67]
 [  93  124  128 ...   87  124   92]
 [ 103  113  145 ...   58   50   87]
 ...
 [ 180  129  123 ... 4198 4269 3721]
 [  70  144  118 ... 3664 3785 4024]
 [  96  110  141 ... 4229 4274 3666]]"	55.07093153379557	122.55
91	90	1	7	1	P135	Circle(xy=(95.5, 428.5), radius=18)	330075	0.0	Rectangle(xy=(57.5, 394.5), width=67, height=59, angle=0)	0.012745098039215686	"[[ 49  37  38 ...  83  81  79]
 [ 99 175  62 ...  57  72  36]
 [ 52  83  68 ...  76 117  66]
 ...
 [ 82  59  82 ...  82  91  64]
 [ 64  77  54 ... 109  40  79]
 [ 84  75  45 ...  97  64  86]]"	145.71726069810495	87.23333333333333
92	91	1	7	2	LF-0.1	Circle(xy=(165, 448), radius=9)	494712	0.140625	Rectangle(xy=(125.5, 394.5), width=67, height=59, angle=0)	0.0	"[[ 107   74  102 ...   62  104   87]
 [  94  116  106 ...  119   87   55]
 [ 141   66   73 ...   84   65   95]
 ...
 [  49  101   56 ...  268  158  185]
 [  84   52   76 ...  190  177  261]
 [  92   82   38 ... 3901 4741  483]]"	109.32257811687724	106.81372549019608
93	92	1	7	3	P120	Circle(xy=(220, 430), radius=10.8)	990540	0.29166666666666674	Rectangle(xy=(192.5, 393.5), width=67, height=59, angle=0)	0.13150684931506848	"[[100  97 108 ... 138 123 132]
 [211  81 114 ...  94  91 115]
 [139 127  54 ...  96 108 215]
 ...
 [172 170 209 ... 160 179 206]
 [211 507 355 ... 225 139 171]
 [205 282 363 ... 108 238 191]]"	102.44601941682097	138.70958904109588
94	93	1	7	4	P121	Circle(xy=(290, 426), radius=9)	987615	0.234375	Rectangle(xy=(260.5, 393.5), width=67, height=59, angle=0)	0.023715415019762844	"[[118 175 211 ... 245 113 165]
 [ 96 110 233 ... 198 112 109]
 [148 177 123 ... 234 138 133]
 ...
 [188 229 229 ... 126 115 112]
 [214 125 173 ... 122 136 125]
 [139 180 182 ... 143 121 112]]"	71.93975409652953	134.4308300395257
95	94	1	7	5	P122	Circle(xy=(343, 409), radius=9)	715179	0.15625	Rectangle(xy=(328.5, 392.5), width=67, height=59, angle=0)	0.0	"[[ 145  163  249 ...  200  164  235]
 [1042  167  117 ...  266  164  222]
 [ 192  173  192 ...  211  242  167]
 ...
 [ 149 1484  117 ...  220  123  155]
 [ 213  185  204 ...  202  181  354]
 [ 242  232  155 ...  242  220  142]]"	88.71198654661423	153.14624505928853
96	95	1	7	6	P123	Circle(xy=(432, 418), radius=9)	902248	0.3125	Rectangle(xy=(395.5, 391.5), width=67, height=59, angle=0)	0.2134387351778656	"[[248 163 209 ... 213 210 280]
 [231 334 260 ... 254 230 191]
 [196 451 291 ... 188 317 215]
 ...
 [473 198 214 ... 150 180 168]
 [211 168 130 ... 130 149 127]
 [246 147 155 ... 377 356 229]]"	142.34718305493914	162.7588932806324
97	96	1	7	7	P124	Circle(xy=(500, 416), radius=12.6)	1181899	0.24999999999999992	Rectangle(xy=(463.5, 391.5), width=67, height=59, angle=0)	0.06438631790744467	"[[353 240 380 ... 293 168 262]
 [341 338 337 ... 273 234 242]
 [256 166 256 ... 227 172 325]
 ...
 [162 255 176 ... 290 342 186]
 [113 164 211 ... 648 238 245]
 [345 196 113 ... 183 170 290]]"	1492.6050145633756	294.5372233400402
98	97	1	7	8	P125	Circle(xy=(579, 417), radius=9)	641071	0.28125	Rectangle(xy=(531.5, 390.5), width=67, height=59, angle=0)	0.007905138339920948	"[[187 201 160 ... 126 140 128]
 [190 194 156 ... 124 112 190]
 [175 185 196 ... 112 203  90]
 ...
 [123 145 114 ... 228 139 185]
 [197 212 293 ... 151 152 198]
 [129 192 135 ... 171 159 256]]"	100.3149256903878	145.68774703557312
99	98	1	7	9	P130	Circle(xy=(605, 396), radius=9)	830886	0.265625	Rectangle(xy=(598.5, 390.5), width=67, height=59, angle=0)	0.0	"[[132 140 107 ... 169 168 201]
 [132 166 132 ... 136  98 112]
 [191 123 198 ... 178 159 150]
 ...
 [212 151 105 ... 470 178 262]
 [179  99 179 ... 522 172 121]
 [150  99 189 ... 371 445 193]]"	36.98404379148995	144.3153153153153
100	99	1	7	10	P127	Circle(xy=(682, 403), radius=10.8)	731742	0.25000000000000006	Rectangle(xy=(666.5, 389.5), width=67, height=59, angle=0)	0.0027397260273972603	"[[170 152 153 ... 192 282 176]
 [124 119  65 ... 244 220 246]
 [155 100 113 ... 187 123 156]
 ...
 [143 205 158 ... 141 197 308]
 [281 145 192 ... 201 300 296]
 [185 126 205 ... 157 285 194]]"	36.27797809280146	132.16986301369863
101	100	1	7	11	LF-0.05	Circle(xy=(768, 424), radius=12.6)	1077041	0.5113636363636361	Rectangle(xy=(733.5, 389.5), width=67, height=59, angle=0)	3.3682092555331993	"[[306 172 320 ... 232 227 239]
 [222 435 325 ... 305 271 288]
 [244 212 254 ... 377 284 251]
 ...
 [137 178 269 ... 122 136 112]
 [198 134 171 ... 189 166  75]
 [185 187 184 ... 110 143 136]]"	205.49368572020686	593.8350100603622
102	101	1	7	12	LF-0.01	Circle(xy=(836, 425), radius=12.6)	975431	0.5227272727272725	Rectangle(xy=(801.5, 388.5), width=67, height=59, angle=0)	1.6680080482897384	"[[307 340 283 ... 231 221 237]
 [418 266 365 ... 215 267 167]
 [331 267 381 ... 232 237 148]
 ...
 [168 178 164 ... 162  74 129]
 [115 132 131 ... 112 155 125]
 [102 146 128 ... 166 150 153]]"	158.34610396885125	399.569416498994
103	102	1	7	13	LF-0.001	Circle(xy=(903, 419), radius=12.6)	4297193	0.31818181818181807	Rectangle(xy=(869.5, 387.5), width=67, height=59, angle=0)	1.364185110663984	"[[363 269 226 ... 193 110 148]
 [447 445 341 ... 152 170 132]
 [270 326 348 ... 182 138 213]
 ...
 [ 91 129 155 ...  98  66 106]
 [ 90 153 109 ... 120 104 130]
 [114  77 138 ...  90 141  94]]"	16552.9828812387	7148.607645875251
104	103	1	7	14	LF-0.0001	Circle(xy=(943, 431), radius=9)	608886	0.28125	Rectangle(xy=(936.5, 387.5), width=67, height=59, angle=0)	0.0	"[[232 204 167 ... 115  93  82]
 [217 147 177 ... 138  94  97]
 [183 216 183 ...  93  83  86]
 ...
 [118 109 142 ... 137 101  69]
 [ 85 105  70 ... 104  84 140]
 [ 98  71 106 ... 147  73 118]]"	43.165310743123435	134.94650205761317
105	104	1	7	15	LF-0.5	Circle(xy=(1040, 421), radius=9)	2093589	0.453125	Rectangle(xy=(1004.5, 386.5), width=67, height=59, angle=0)	4.604743083003952	"[[  99   99  569 ...  238  321  398]
 [ 193  176  121 ...  948 1120  779]
 [ 251  166  117 ... 1192 1762 1441]
 ...
 [ 990 1241  636 ...  627  125   65]
 [ 849  822  892 ...  753  786  126]
 [1064  836  773 ... 1748  457  168]]"	4769.641585581775	3879.7588932806325
106	105	1	8	1		Circle(xy=(95.5, 488.5), radius=18)	674610	0.0	Rectangle(xy=(57.5, 454.5), width=67, height=59, angle=0)	0.05196078431372549	"[[ 74  66  84 ...  81  51  63]
 [ 54  98  51 ...  98  83  79]
 [ 57  99  46 ... 694  86  51]
 ...
 [150  88  94 ...  58  60 132]
 [ 87  79 184 ...  96  95  62]
 [117 355 437 ...  59  90  48]]"	1775.1827824879979	211.26666666666668
107	106	1	8	2		Circle(xy=(166, 471), radius=9)	455540	0.265625	Rectangle(xy=(125.5, 454.5), width=67, height=59, angle=0)	0.003952569169960474	"[[120  85  66 ... 158 135 159]
 [ 46  45 161 ... 242 315 187]
 [103 112  79 ... 257 221 256]
 ...
 [ 89  71  74 ... 112 100 110]
 [100  68  58 ...  59 109  60]
 [ 54 156 109 ... 439 109  80]]"	36.615362178427084	86.23320158102767
108	107	1	8	3		Circle(xy=(231, 478), radius=9)	624459	0.21875	Rectangle(xy=(192.5, 453.5), width=67, height=59, angle=0)	0.0	"[[371 224 258 ... 145 216 184]
 [217 326 243 ... 160 274 136]
 [307 254 327 ... 208 196 177]
 ...
 [118 113  58 ... 149  71 110]
 [ 56 158 132 ...  90 265 138]
 [128  82  89 ...  66  86 141]]"	29.86601857368876	88.2292490118577
109	108	1	8	4	P080	Circle(xy=(298, 480), radius=16.2)	11296607	0.4134615384615387	Rectangle(xy=(260.5, 453.5), width=67, height=59, angle=0)	4.102533172496984	"[[210 180 153 ...  77 150 160]
 [179 181 176 ... 200 176 119]
 [222 164 233 ...  99 175 188]
 ...
 [626 123 118 ... 154 107 107]
 [106 147  72 ...  92 163 113]
 [ 66 126  79 ...  88  66  62]]"	16543.96808726704	7386.332931242461
110	109	1	8	5	P081	Circle(xy=(364, 479), radius=14.4)	1067978	0.6562499999999998	Rectangle(xy=(328.5, 452.5), width=67, height=59, angle=0)	1.0121765601217656	"[[214 205 161 ... 137 141 101]
 [203 154 174 ... 128 138 112]
 [144 202 175 ... 192 257 116]
 ...
 [100  74 101 ... 416 228 180]
 [109 116 141 ... 218 168 209]
 [135  77  78 ... 196 197 246]]"	549.4065223626409	467.1400304414003
111	110	1	8	6	P082	Circle(xy=(431, 479), radius=16.2)	2992960	0.4903846153846158	Rectangle(xy=(395.5, 451.5), width=67, height=59, angle=0)	1.2424607961399277	"[[218 293 269 ... 148 214 278]
 [216 347 173 ... 200 182 318]
 [223 271 111 ... 188 137 194]
 ...
 [207 249 276 ... 143 208 243]
 [257 206 233 ... 121 697 350]
 [259 231 199 ... 169 221 205]]"	1184.0106715372958	1297.4861278648975
112	111	1	8	7	P083	Circle(xy=(501.5, 485.5), radius=18)	1101603	0.0	Rectangle(xy=(463.5, 451.5), width=67, height=59, angle=0)	0.6215686274509804	"[[115 114 271 ... 225 157 225]
 [164 121 137 ... 180 177 149]
 [197 164 148 ... 152 264 160]
 ...
 [367 227 306 ... 184 208 199]
 [325 235 381 ... 250 216 190]
 [267 178 249 ... 165 210 212]]"	892.8438075917319	319.15
113	112	1	8	8	P084	Circle(xy=(569.5, 484.5), radius=18)	1009704	0.0	Rectangle(xy=(531.5, 450.5), width=67, height=59, angle=0)	0.27156862745098037	"[[121 122 112 ... 327 186 252]
 [151 162 120 ... 265 255 167]
 [190 108 129 ... 183 200 245]
 ...
 [291 194 208 ... 180 180 212]
 [262 197 182 ... 162 212 176]
 [250 209 218 ... 199 208 230]]"	1433.551234640899	309.37549019607843
114	113	1	8	9	P086	Circle(xy=(638, 465), radius=9)	784074	0.140625	Rectangle(xy=(598.5, 450.5), width=67, height=59, angle=0)	0.03162055335968379	"[[139 154 249 ... 165 142 146]
 [110 144 192 ... 138 246 209]
 [167 153 138 ... 216 156 138]
 ...
 [170 185 153 ... 262 209 216]
 [205 232 281 ... 228 262 280]
 [225 266 196 ... 157 186 214]]"	55.904480785484246	235.1581027667984
115	114	1	8	10	P088	Circle(xy=(697, 479), radius=18)	924905	0.783333333333333	Rectangle(xy=(666.5, 449.5), width=67, height=59, angle=0)	1.4777006937561943	"[[261 244 237 ... 277 237 218]
 [271 264 172 ... 234 195 268]
 [205 227 132 ... 161 172 356]
 ...
 [196 256 241 ... 207 198 274]
 [251 163 197 ... 165 203 169]
 [203 167 187 ... 153 217 264]]"	297.24761390602833	333.6442021803766
116	115	1	8	11	P089	Circle(xy=(773, 480), radius=16.2)	1814507	0.45192307692307726	Rectangle(xy=(734.5, 449.5), width=67, height=59, angle=0)	1.6718938480096501	"[[205 209 187 ... 120 110 160]
 [142 166 250 ... 135 120 170]
 [141 163 206 ... 188 111  93]
 ...
 [306 194 222 ... 184 146 146]
 [251 291 377 ... 131 207 229]
 [239 292 270 ... 185 201 136]]"	1628.7632958783581	833.6188178528347
117	116	1	8	12	P090	Circle(xy=(838, 478), radius=18)	1011949	0.41666666666666713	Rectangle(xy=(801.5, 448.5), width=67, height=59, angle=0)	1.2190287413280476	"[[165 208  87 ... 274 151 136]
 [160 145 165 ...  79 169 137]
 [136 155 167 ... 214  72 159]
 ...
 [157 195 261 ... 412 224 124]
 [125 187 142 ... 166 146 239]
 [160 258 183 ... 132 223 230]]"	295.57701434175607	397.203171456888
