ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
260	3	27	1	P013-0.5	"[[324 463 551 ... 166 337 129]
 [256 516 373 ... 235 248 311]
 [459 390 325 ... 219 234 115]
 ...
 [410 232 249 ... 173 218 445]
 [266 363 211 ... 306 387 319]
 [272 372 365 ... 186 231 265]]"	Circle(xy=(214, 5292), radius=20)	Rectangle(xy=(212, 5248), width=178, height=168, angle=0)	0.19999999999999998	120.1520662081757	278.1320495185695	9405134
261	3	27	2	P013-0.25	"[[ 145  124  112 ...  440  465  363]
 [ 211  201  211 ...  423  444  474]
 [ 267  309  228 ...  481  651  449]
 ...
 [ 178  159  400 ...  167  279  340]
 [ 363  263  435 ...  281  288  273]
 [4325  255  217 ...  256  199  268]]"	Circle(xy=(522, 5312), radius=22)	Rectangle(xy=(391, 5247), width=178, height=168, angle=0)	0.125	126.21451393242043	294.93737640079104	9731570
262	3	27	3	P014-1	"[[412 526 583 ... 350 239 346]
 [487 309 430 ... 429 339 335]
 [581 649 656 ... 397 397 380]
 ...
 [177 344 289 ... 253 653 309]
 [282 244 361 ... 412 438 355]
 [191 289 401 ... 388 532 417]]"	Circle(xy=(671, 5396), radius=20)	Rectangle(xy=(569, 5247), width=178, height=168, angle=0)	0.2833333333333334	113.49710691301432	424.66613032984714	15235402
263	3	27	4	P014-0.5	"[[241 402 405 ... 329 363 515]
 [471 529 413 ... 418 335 422]
 [232 509 521 ... 393 370 346]
 ...
 [435 551 415 ... 234  68 266]
 [300 278 337 ... 169 453 297]
 [540 421 541 ... 199 150 147]]"	Circle(xy=(832, 5327), radius=20)	Rectangle(xy=(748, 5246), width=178, height=168, angle=0)	0.2583333333333333	193.22000493216063	369.20206841686553	10122367
264	3	27	5	P014-0.25	"[[349 462 254 ... 405 303 429]
 [356 473 426 ... 485 358 394]
 [285 323 466 ... 427 505 289]
 ...
 [303 251 303 ... 260 259 269]
 [175 277 232 ... 200 339 343]
 [342 301 209 ... 241 233 301]]"	Circle(xy=(1021, 5326), radius=20)	Rectangle(xy=(927, 5245), width=178, height=168, angle=0)	0.20833333333333331	730.4221099818444	408.0167064439141	10682872
265	3	27	6	P001-1	"[[445 337 313 ... 321 236 340]
 [263 243 337 ... 506 222 258]
 [142 308 254 ... 301 274 188]
 ...
 [273 257 397 ... 656 444 373]
 [293 273 376 ... 341 371 410]
 [340 402 240 ... 276 233 315]]"	Circle(xy=(1197, 5318), radius=20)	Rectangle(xy=(1105, 5245), width=178, height=168, angle=0)	0.21666666666666665	776.1300533101319	737.1678599840891	12848126
266	3	27	7	P001-0.5	"[[361 173 444 ... 339 414 466]
 [418 533 390 ... 483 463 328]
 [290 478 534 ... 325 489 242]
 ...
 [529 401 386 ... 539 520 412]
 [600 315 396 ... 594 723 535]
 [381 414 574 ... 581 400 532]]"	Circle(xy=(1380, 5308), radius=20)	Rectangle(xy=(1284, 5244), width=178, height=168, angle=0)	0.2583333333333333	116.77571449174995	415.8687350835322	13518671
267	3	27	8	P001-0.25	"[[496 433 429 ... 444 432 362]
 [265 314 547 ... 529 486 597]
 [359 302 353 ... 433 514 389]
 ...
 [415 533 527 ... 266 401 313]
 [510 514 243 ... 463 296 334]
 [472 430 353 ... 461 561 587]]"	Circle(xy=(1561, 5316), radius=20)	Rectangle(xy=(1463, 5243), width=178, height=168, angle=0)	0.22499999999999998	134.4141261725921	493.5346062052506	14240095
268	3	27	9	P049-1	"[[413 447 330 ... 261 535 570]
 [254 652 490 ... 502 389 431]
 [492 296 343 ... 241 352 421]
 ...
 [466 340 366 ... 411 710 497]
 [539 283 446 ... 361 473 418]
 [404 535 302 ... 548 396 354]]"	Circle(xy=(1737, 5313), radius=34)	Rectangle(xy=(1641, 5243), width=178, height=168, angle=0)	0.4400000000000003	6067.269169101396	4602.924689655172	59480650
269	3	27	10	P049-0.5	"[[  192   380   399 ...   557   582   446]
 [  352   533   338 ...   443   653   518]
 [  442   346   366 ...   457   463   506]
 ...
 [ 1440  7108  1894 ...   333   352   262]
 [34754 65535 10798 ...   576   592   401]
 [39614 65535 36190 ...   477   256   395]]"	Circle(xy=(1912, 5316), radius=34)	Rectangle(xy=(1820, 5242), width=178, height=168, angle=0)	0.4700000000000003	4044.508358551017	4580.7966896551725	42809770
270	3	28	1	P049-0.25	"[[331 328 330 ... 176 379 289]
 [321 340 221 ... 363 172 375]
 [150 341 501 ... 250 188 247]
 ...
 [239 347 300 ... 281 191 135]
 [237 328 331 ... 185 156 202]
 [278 238 221 ... 310 238  86]]"	Circle(xy=(294, 5495), radius=34)	Rectangle(xy=(211, 5416), width=178, height=168, angle=0)	0.42500000000000027	1714.6702126558632	2227.872275862069	16920850
271	3	28	2	P050-1	"[[248 208 116 ... 383 227 322]
 [198 245 186 ... 281 342 330]
 [422 254 446 ... 217 340 158]
 ...
 [162 146 224 ... 139 244 361]
 [130 276 152 ... 120  80 181]
 [131 309 208 ... 554 131 281]]"	Circle(xy=(474, 5495), radius=34)	Rectangle(xy=(390, 5416), width=178, height=168, angle=0)	0.9150000000000007	462.88551728659024	1087.2303448275861	12944364
272	3	28	3	P050-0.5	"[[ 332  380  244 ...  328  487  412]
 [ 190  205 1278 ...  497  429  272]
 [ 289  336  677 ...  803  553  364]
 ...
 [ 241  259  241 ...  380  338  473]
 [ 169  270  204 ...  308  255  345]
 [ 235  208  208 ...  360  232  336]]"	Circle(xy=(664, 5485), radius=34)	Rectangle(xy=(569, 5415), width=178, height=168, angle=0)	0.4350000000000003	557.040317990962	736.2891034482759	15165522
273	3	28	4	P050-0.25	"[[441 402 171 ... 293 314 235]
 [455 490 491 ... 264 297 228]
 [410 252 481 ... 196 419 131]
 ...
 [230 290 231 ... 434 338 370]
 [434 351 277 ... 316 408 271]
 [250 210 497 ... 201 453 405]]"	Circle(xy=(839, 5490), radius=34)	Rectangle(xy=(747, 5414), width=178, height=168, angle=0)	0.5250000000000004	612.5885178129535	876.7939310344827	13829088
274	3	28	5	P052-1	"[[258 304 226 ... 297 273 412]
 [180 205 182 ... 361 481 390]
 [450 266 378 ... 346 210 316]
 ...
 [363 520 208 ... 348 269 373]
 [440 274 400 ... 214 297 411]
 [344 393 479 ... 309 455 345]]"	Circle(xy=(1012, 5490), radius=32)	Rectangle(xy=(926, 5414), width=178, height=168, angle=0)	0.4130434782608701	1203.9373993064853	766.658148956061	13495839
275	3	28	6	P052-0.5	"[[395 391 320 ... 349 523 421]
 [196 315 421 ... 370 356 373]
 [242 345 317 ... 200 381 530]
 ...
 [305 285 317 ... 457 366 359]
 [286 160 225 ... 361 322 390]
 [135 370 411 ... 508 331 480]]"	Circle(xy=(1196, 5488), radius=28)	Rectangle(xy=(1105, 5413), width=178, height=168, angle=0)	0.3690476190476188	603.0544481983825	543.221769262128	12328716
276	3	28	7	P052-0.25	"[[ 355  313  427 ...  415  595  583]
 [ 415  460  415 ...  403  417  377]
 [ 346  353  199 ...  469  462  406]
 ...
 [ 298  638  594 ...  661  582  467]
 [ 430  487  537 ...  915 1280  457]
 [ 366  462  482 ...  569  846  497]]"	Circle(xy=(1379, 5481), radius=24)	Rectangle(xy=(1283, 5412), width=178, height=168, angle=0)	0.3333333333333331	207.9898949791917	397.3006134969325	16749852
277	3	28	8	P061-1	"[[458 512 390 ... 611 497 312]
 [248 336 469 ... 456 537 487]
 [479 555 423 ... 274 653 360]
 ...
 [344 562 721 ... 391 400 544]
 [665 555 597 ... 371 618 620]
 [580 908 590 ... 572 550 460]]"	Circle(xy=(1562, 5491), radius=30)	Rectangle(xy=(1462, 5412), width=178, height=168, angle=0)	0.4715909090909088	1244.5443297782099	1202.2818149592342	20459974
278	3	28	9	P061-0.5	"[[ 396  396  377 ...  452  554  363]
 [ 369  361  380 ...  358  576  443]
 [ 411  396  359 ...  684  601  437]
 ...
 [ 617 2416  299 ...  415  217  154]
 [ 433  424  328 ...  194  471  333]
 [ 618  475  474 ...  234  313  200]]"	Circle(xy=(1740, 5485), radius=20)	Rectangle(xy=(1641, 5411), width=178, height=168, angle=0)	0.29166666666666674	314.4416400283708	473.079554494829	13107382
279	3	28	10	P061-0.25	"[[431 659 514 ... 516 465 620]
 [516 377 331 ... 617 621 662]
 [378 472 589 ... 400 456 449]
 ...
 [194 326 218 ... 307 304 231]
 [218 396 287 ... 385 264 322]
 [209 324 262 ... 393 408 239]]"	Circle(xy=(1920, 5494), radius=20)	Rectangle(xy=(1819, 5410), width=178, height=168, angle=0)	0.3583333333333336	249.21597397158564	426.8114558472554	10864772
280	3	29	1	LF-1	"[[325 304 250 ... 194 263 164]
 [612 315 279 ... 157 219 182]
 [282 286 166 ... 219 263  86]
 ...
 [247 279 255 ... 143 219 169]
 [347 148 394 ... 259 313 328]
 [103 271 185 ... 235 235 256]]"	Circle(xy=(300, 5669), radius=20)	Rectangle(xy=(211, 5585), width=178, height=168, angle=0)	0.0	76.1930822057406	209.32537788385045	6523835
281	3	29	2	LF-0.5	"[[345  82 259 ... 157 217 149]
 [169 154 228 ... 225 245  72]
 [219 192 214 ...  52 248 195]
 ...
 [536 179 252 ... 235 199 190]
 [214 217 406 ... 329 161 200]
 [167 235 430 ... 263 329 202]]"	Circle(xy=(478, 5668), radius=20)	Rectangle(xy=(389, 5584), width=178, height=168, angle=0)	0.0	79.5338228910072	224.76849642004774	6791572
282	3	29	3	LF-0.25	"[[ 56 252 196 ... 363 330 564]
 [188 214 217 ... 487 422 551]
 [155 143 168 ... 404 317 431]
 ...
 [235 329 216 ... 237 226 369]
 [267 267 307 ... 353 419 521]
 [163 453 256 ... 108 447 598]]"	Circle(xy=(662, 5613), radius=22)	Rectangle(xy=(568, 5584), width=178, height=168, angle=0)	0.1015625	214.93563077025007	248.36255767963084	9104681
283	3	29	4	P010-1	"[[335 498 424 ... 299 450 192]
 [440 455 336 ... 468 334 429]
 [395 510 284 ... 296 336 322]
 ...
 [332 311 498 ... 206 185 295]
 [326 561 411 ... 215 378 436]
 [324 438 419 ... 245 214 355]]"	Circle(xy=(829, 5671), radius=28)	Rectangle(xy=(747, 5583), width=178, height=168, angle=0)	0.28571428571428575	604.016001019406	1582.4973501834488	16140086
284	3	29	5	P010-0.5	"[[197 308 170 ... 306 277 171]
 [338 341 427 ... 284 425 315]
 [464 374 339 ... 245 282 295]
 ...
 [339 142 445 ... 207 317 108]
 [434 349 412 ... 284 182 194]
 [213 320 298 ... 351 412 284]]"	Circle(xy=(1024, 5670), radius=30)	Rectangle(xy=(926, 5582), width=178, height=168, angle=0)	0.3920454545454543	396.4707415369036	775.6462247429989	13362695
285	3	29	6	P010-0.25	"[[325 336 439 ... 503 338 526]
 [411 280 318 ... 299 368 538]
 [291 155 290 ... 344 548 374]
 ...
 [242 301 343 ... 447 247 412]
 [150 352 217 ... 396 424 550]
 [246 268 313 ... 333 402 317]]"	Circle(xy=(1194, 5663), radius=26)	Rectangle(xy=(1104, 5582), width=178, height=168, angle=0)	0.40131578947368446	567.0791564213454	645.983498349835	13896298
286	3	29	7	P011-1	"[[ 400  369  313 ... 1215  738  760]
 [ 355  250  391 ...  546  438  617]
 [ 506  364  283 ...  246  622  729]
 ...
 [ 474  397  300 ...  414  399  403]
 [ 443  483  302 ...  342  432  340]
 [ 558  527  465 ...  499  344  535]]"	Circle(xy=(1325, 5699), radius=30)	Rectangle(xy=(1283, 5581), width=178, height=168, angle=0)	0.32954545454545436	2675.401199989339	715.3140730237504	24547570
287	3	29	8	P011-0.5	"[[ 976  489  537 ...  375  483  361]
 [1177  818  655 ...  359  307  431]
 [ 754  549  479 ...  293  536  309]
 ...
 [ 349  176  360 ...  632  456  589]
 [ 332  293  310 ...  246  342  464]
 [ 235  455  285 ...  645 1220  472]]"	Circle(xy=(1560, 5656), radius=30)	Rectangle(xy=(1462, 5580), width=178, height=168, angle=0)	0.3977272727272725	594.7929363202722	718.3566111308047	19262372
288	3	29	9	P011-0.25	"[[562 528 378 ... 482 306 358]
 [372 575 354 ... 294 549 351]
 [551 333 320 ... 354 402 308]
 ...
 [568 542 430 ... 242 243 455]
 [458 398 149 ... 185 244 220]
 [419 561 304 ... 175 170 276]]"	Circle(xy=(1730, 5653), radius=22)	Rectangle(xy=(1640, 5580), width=178, height=168, angle=0)	0.3671875	478.24222913902	539.2524719841794	11801517
289	3	29	10	P012-1	"[[216 266 387 ... 376 377 188]
 [282 365 290 ... 318 379 560]
 [276 176 213 ... 584 491 307]
 ...
 [321 333 163 ... 307 438 479]
 [213 307 252 ... 515 279 307]
 [154 479 326 ... 509 572 378]]"	Circle(xy=(1921, 5654), radius=20)	Rectangle(xy=(1819, 5579), width=178, height=168, angle=0)	0.30833333333333346	85.18934210105094	239.63723150357995	9048571
290	3	30	1	P012-0.5	"[[292 299 243 ... 312 144 314]
 [361 236 159 ... 261 352 305]
 [366 238  43 ... 294 409 566]
 ...
 [266 133 350 ... 145 244  92]
 [160 300 401 ... 184 313 220]
 [226 233 285 ... 106 258 258]]"	Circle(xy=(297, 5827), radius=20)	Rectangle(xy=(210, 5753), width=178, height=168, angle=0)	0.33333333333333354	1444.7718118492041	384.32219570405726	8623780
291	3	30	2	P012-0.25	"[[346 276 205 ... 225 249 290]
 [335 305 174 ... 357 281 306]
 [298 187 178 ... 125 177 179]
 ...
 [214 310 199 ... 134 189 153]
 [204 272 158 ... 221 178 192]
 [179 422 125 ... 252 183 286]]"	Circle(xy=(478, 5837), radius=20)	Rectangle(xy=(389, 5753), width=178, height=168, angle=0)	0.0	95.5311792229723	271.91169451073984	7488682
292	3	30	3	P013-1	"[[319 285 225 ... 322 380 402]
 [277 209 221 ... 196 244 331]
 [ 94 404 312 ... 324 422 319]
 ...
 [143 191 210 ... 445 451 652]
 [252 374 383 ... 495 580 327]
 [242 263 207 ... 221 427 428]]"	Circle(xy=(662, 5836), radius=28)	Rectangle(xy=(568, 5752), width=178, height=168, angle=0)	0.1607142857142858	178.63700988643063	327.94944965348554	10362494
293	3	30	4	P013-0.5	"[[508 397 419 ... 331 448 401]
 [623 312 343 ... 247 124 456]
 [387 307 295 ... 249 190 334]
 ...
 [391 345 299 ... 492 371 290]
 [722 549 490 ... 356 391 365]
 [554 581 375 ... 342 249 363]]"	Circle(xy=(798, 5897), radius=20)	Rectangle(xy=(746, 5751), width=178, height=168, angle=0)	0.12499999999999999	95.98874099297683	317.98965791567224	11681383
294	3	30	5	P013-0.25	"[[403 199 341 ... 261 253 213]
 [353 381 186 ... 207 242 310]
 [769 314 323 ... 320 338 315]
 ...
 [589 522 368 ... 202 156 281]
 [333 268 478 ... 205 143 290]
 [410 371 276 ... 182 248 242]]"	Circle(xy=(1014, 5835), radius=20)	Rectangle(xy=(925, 5751), width=178, height=168, angle=0)	0.0	90.27795605668823	278.4073190135243	9561766
295	3	30	6	P014-1	"[[340 337 418 ... 316 395 316]
 [145 374 382 ... 254 231 278]
 [399 523 298 ... 327 321 485]
 ...
 [156 281 176 ... 387 220 201]
 [300 220 109 ... 351 338 211]
 [239 445 383 ... 414 373 374]]"	Circle(xy=(1206, 5829), radius=20)	Rectangle(xy=(1104, 5750), width=178, height=168, angle=0)	0.2833333333333334	1282.1622761537487	403.618138424821	10220891
296	3	30	7	P014-0.5	"[[367 588 564 ... 536 445 221]
 [326 472 266 ... 539 524 319]
 [328 318 521 ... 624 492 438]
 ...
 [360 496 352 ... 367 429 544]
 [485 315 274 ... 415 284 292]
 [176 176 218 ... 401 347 583]]"	Circle(xy=(1383, 5834), radius=20)	Rectangle(xy=(1282, 5749), width=178, height=168, angle=0)	0.19166666666666665	137.3544649820461	430.4144789180589	12979868
297	3	30	8	P014-0.25	"[[551 298 410 ... 498 431 334]
 [302 426 350 ... 761 769 494]
 [324 297 518 ... 470 467 517]
 ...
 [319 372 425 ... 388 393 426]
 [263 261 403 ... 408 285 341]
 [322 320 362 ... 630 500 636]]"	Circle(xy=(1556, 5829), radius=20)	Rectangle(xy=(1461, 5749), width=178, height=168, angle=0)	0.26666666666666666	143.423143230485	470.6579156722355	14316375
298	3	30	9	P001-1	"[[322 457 343 ... 302 343 328]
 [422 490 422 ... 217 341 127]
 [561 372 416 ... 326 261 269]
 ...
 [445 630 525 ... 367 268 310]
 [344 379 572 ... 337 211 305]
 [363 594 429 ... 348 312 398]]"	Circle(xy=(1729, 5833), radius=20)	Rectangle(xy=(1640, 5748), width=178, height=168, angle=0)	0.22499999999999998	838.5146107711324	902.1296738265712	13925815
299	3	30	10	P001-0.5	"[[333 336 221 ... 497 430 372]
 [320 347 406 ... 385 496 454]
 [376  81 336 ... 499 480 372]
 ...
 [232 337 267 ... 229 492 269]
 [315 391 442 ... 283 209 382]
 [163 272 254 ... 430 241 166]]"	Circle(xy=(1915, 5827), radius=20)	Rectangle(xy=(1818, 5747), width=178, height=168, angle=0)	0.20833333333333331	189.55707380673664	394.14797136038186	11931410
300	3	31	1	P001-0.25	"[[424 264 182 ... 160 238 150]
 [546 138 255 ... 296  92 133]
 [249 180 289 ... 262 206 210]
 ...
 [271 200 238 ...  76 191 103]
 [267 269 187 ... 139 278 205]
 [149 272 355 ... 156 208 138]]"	Circle(xy=(306, 6001), radius=20)	Rectangle(xy=(210, 5922), width=178, height=168, angle=0)	0.3166666666666668	238.98752801406377	335.5926809864757	8246110
301	3	31	2	P049-1	"[[245 173 114 ... 268 190 276]
 [152 134 277 ... 175 249 233]
 [211 291 125 ... 206 172 108]
 ...
 [166 206 189 ... 185 161 134]
 [259 155 221 ... 273 287 244]
 [277 251 185 ... 413 196 199]]"	Circle(xy=(482, 5996), radius=38)	Rectangle(xy=(388, 5921), width=178, height=168, angle=0)	0.4062499999999997	1280.9053579377317	1432.3097717704409	17201632
302	3	31	3	P049-0.5	"[[260 308  69 ... 408 543 422]
 [319 162 240 ... 350 593 457]
 [277 324 303 ... 547 522 528]
 ...
 [231 198 301 ... 583 670 561]
 [306 213 242 ... 304 441 455]
 [257 292 217 ... 456 411 492]]"	Circle(xy=(661, 6000), radius=36)	Rectangle(xy=(567, 5920), width=178, height=168, angle=0)	0.32692307692307687	2724.8038632698954	1588.643227239082	22313893
303	3	31	4	P049-0.25	"[[781 372 635 ... 352 246 272]
 [571 624 680 ... 417 374 351]
 [449 601 619 ... 503 461 316]
 ...
 [299 690 445 ... 310 216 348]
 [465 413 379 ... 312 283 311]
 [535 278 393 ... 297 189 282]]"	Circle(xy=(837, 6003), radius=34)	Rectangle(xy=(746, 5920), width=178, height=168, angle=0)	0.4500000000000003	723.1339691292435	1657.047724137931	19321108
304	3	31	5	P050-1	"[[433 379 403 ... 436 301 364]
 [318 315 188 ... 133 290 156]
 [247 350 292 ... 222 226 428]
 ...
 [411 272 237 ... 362 221 242]
 [281 318 301 ... 344 263 220]
 [285 276 172 ... 210 189 411]]"	Circle(xy=(1012, 5999), radius=34)	Rectangle(xy=(924, 5919), width=178, height=168, angle=0)	0.5400000000000004	436.1217396365492	956.9748965517241	12094406
305	3	31	6	P050-0.5	"[[250 228 177 ... 365 378 598]
 [200 299 288 ... 327 222 326]
 [272 246 288 ... 462 163 235]
 ...
 [337 366 263 ... 511 458 370]
 [320 184 172 ... 376 503 510]
 [308 292 314 ... 428 365 445]]"	Circle(xy=(1191, 6001), radius=34)	Rectangle(xy=(1103, 5918), width=178, height=168, angle=0)	0.4650000000000003	210.26833744236825	608.6656551724138	10643617
306	3	31	7	P050-0.25	"[[426 361 222 ... 417 386 409]
 [234 406 343 ... 413 488 274]
 [401 367 387 ... 376 632 394]
 ...
 [355 334 442 ... 272 390 792]
 [367 334 314 ... 652 225 317]
 [515 385 185 ... 380 495 326]]"	Circle(xy=(1376, 5998), radius=34)	Rectangle(xy=(1282, 5918), width=178, height=168, angle=0)	0.5800000000000004	286.2182729589771	657.8430344827586	13069844
307	3	31	8	P052-1	"[[294 458 357 ... 562 432 552]
 [187 266 249 ... 393 443 463]
 [301 244 390 ... 424 307 510]
 ...
 [112 474 301 ... 400 251 480]
 [463 162 270 ... 394 482 309]
 [285 196 317 ... 397 343 426]]"	Circle(xy=(1554, 6004), radius=30)	Rectangle(xy=(1460, 5917), width=178, height=168, angle=0)	0.48295454545454514	371.7544841936176	700.8397731300958	14993920
308	3	31	9	P052-0.5	"[[542 472 354 ... 415 503 468]
 [478 521 661 ... 333 283 377]
 [394 405 367 ... 181 359 332]
 ...
 [412 371 518 ... 450 287 407]
 [307 584 417 ... 356 249 280]
 [218 562 535 ... 352 462 260]]"	Circle(xy=(1737, 5987), radius=30)	Rectangle(xy=(1639, 5916), width=178, height=168, angle=0)	0.3409090909090907	444.29609733863407	474.0552995391705	12907006
309	3	31	10	P052-0.25	"[[220 304 375 ... 307 276 289]
 [297 263 243 ... 344 557 330]
 [340 368 428 ... 270 354 233]
 ...
 [350 311 273 ... 342 540 471]
 [342 271 194 ... 399 480 450]
 [293 321 307 ... 424 499 365]]"	Circle(xy=(1920, 5985), radius=28)	Rectangle(xy=(1818, 5916), width=178, height=168, angle=0)	0.3273809523809523	102.27962052187988	316.39706481858946	12570367
310	3	32	1	P061-1	"[[212 206 197 ... 149 196 281]
 [182 159 190 ... 101 243 228]
 [338 150 238 ... 237 325 291]
 ...
 [210 226 226 ...  92 298 181]
 [152 169 208 ... 327 196 203]
 [ 92  83 143 ... 236 284 269]]"	Circle(xy=(302, 6173), radius=22)	Rectangle(xy=(209, 6090), width=178, height=168, angle=0)	0.59375	320.8430748219757	579.2696110744891	8727748
311	3	32	2	P061-0.5	"[[277 185 175 ...  88 179 202]
 [170 197 148 ... 364 237 272]
 [299 188 311 ... 270 226 198]
 ...
 [235 173  57 ... 185 242 136]
 [341 148 197 ... 194 139 312]
 [266 144 188 ... 234 187 236]]"	Circle(xy=(484, 6171), radius=20)	Rectangle(xy=(388, 6090), width=178, height=168, angle=0)	0.4416666666666672	159.75102567543792	309.74224343675417	7391637
312	3	32	3	P061-0.25	"[[244 339 167 ... 284 322 475]
 [326 261 208 ... 506 547 458]
 [314 411  78 ... 588 271 459]
 ...
 [165 209 310 ... 498 546 570]
 [286 118 104 ... 557 585 672]
 [241 276 298 ... 538 486 501]]"	Circle(xy=(655, 6171), radius=20)	Rectangle(xy=(567, 6089), width=178, height=168, angle=0)	0.2333333333333333	171.225493934799	391.27287191726333	10712916
313	3	32	4	LF-1	"[[482 286 364 ... 234 135 472]
 [408 537 347 ... 261 240 284]
 [284 115 602 ... 333 388 197]
 ...
 [288 811 491 ... 278 311 348]
 [581 395 541 ... 233 343 300]
 [399 459 565 ... 256 222 380]]"	Circle(xy=(782, 6111), radius=20)	Rectangle(xy=(745, 6088), width=178, height=168, angle=0)	0.22499999999999998	101.82598654279961	352.4590294351631	11226085
314	3	32	5	LF-0.5	"[[371 222 295 ... 340 337 268]
 [220 173 302 ... 308 251 418]
 [309 314 184 ... 362 313 309]
 ...
 [425 250 254 ... 425 369 490]
 [278 601 137 ... 315 331 383]
 [261 162 290 ... 445 356 496]]"	Circle(xy=(972, 6176), radius=20)	Rectangle(xy=(924, 6088), width=178, height=168, angle=0)	0.16666666666666666	1230.7712272631893	420.91089896579155	8945527
315	3	32	6	LF-0.25	"[[336 332 429 ... 445 304 266]
 [439 202 224 ... 364 300 202]
 [390 515 230 ... 374 816 552]
 ...
 [244 302 427 ... 327 359 399]
 [348 269 407 ... 323 414 390]
 [408 274 274 ... 379 325 386]]"	Circle(xy=(1191, 6171), radius=20)	Rectangle(xy=(1102, 6087), width=178, height=168, angle=0)	0.0	98.1447170277152	265.8162291169451	9551470
316	3	32	7	P010-1	"[[301 272 221 ... 199 352 411]
 [241 277 316 ... 556 260 188]
 [501 249 292 ... 374 263 383]
 ...
 [521 490 450 ... 521 410 416]
 [280 441 449 ... 542 501 551]
 [862 403 470 ... 422 282 459]]"	Circle(xy=(1368, 6185), radius=32)	Rectangle(xy=(1281, 6086), width=178, height=168, angle=0)	0.31521739130434795	454.7625384195607	936.2103459021502	14939965
317	3	32	8	P010-0.5	"[[280 400 433 ... 353 407 425]
 [245 176 473 ... 325 321 364]
 [298 407 262 ... 536 511 512]
 ...
 [427 321 272 ... 321 303 621]
 [556 639 241 ... 414 311 462]
 [406 499 336 ... 239 343 279]]"	Circle(xy=(1557, 6180), radius=24)	Rectangle(xy=(1460, 6086), width=178, height=168, angle=0)	0.3263888888888887	925.3859586014264	1087.7166759620748	13793665
318	3	32	9	P010-0.25	"[[264 538 338 ... 364 263 275]
 [396 568 470 ... 390 273 227]
 [244 389 388 ... 354 393 261]
 ...
 [434 434 214 ... 392 471 281]
 [330 422 345 ... 512 370 460]
 [385 308 259 ... 383 434 370]]"	Circle(xy=(1725, 6179), radius=20)	Rectangle(xy=(1638, 6085), width=178, height=168, angle=0)	0.30833333333333346	205.6728795784484	565.1408114558473	12399210
319	3	32	10	P011-1	"[[346 295 393 ... 500 538 522]
 [350 488 319 ... 602 637 505]
 [304 610 470 ... 288 325 453]
 ...
 [569 268 451 ... 344 402 517]
 [360 353 293 ... 512 344 332]
 [225 449 377 ... 340 391 282]]"	Circle(xy=(1911, 6174), radius=30)	Rectangle(xy=(1817, 6084), width=178, height=168, angle=0)	0.3920454545454543	295.1101925412986	767.8663594470046	12854066
320	3	33	1	P011-0.5	"[[145 184 259 ... 151 294 208]
 [134 220 219 ... 185 246 197]
 [207 226 181 ... 214 140 160]
 ...
 [391 357 251 ... 175 185 384]
 [155 292 295 ... 307 418 278]
 [254 212 370 ... 188 262 279]]"	Circle(xy=(294, 6343), radius=22)	Rectangle(xy=(209, 6259), width=178, height=168, angle=0)	0.3515625	711.3387889334983	586.6295319709953	8834168
321	3	33	2	P011-0.25	"[[145 215 211 ... 143 267 201]
 [163 142 198 ... 300 279 195]
 [239 141 175 ... 189 210 265]
 ...
 [288 172 330 ... 263 279 423]
 [407 201 269 ... 214 363 277]
 [251  96 216 ... 426 271 465]]"	Circle(xy=(480, 6342), radius=24)	Rectangle(xy=(387, 6258), width=178, height=168, angle=0)	0.38888888888888845	513.4490349357004	413.29280535415506	8099209
322	3	33	3	P012-1	"[[148 193 190 ... 505 519 579]
 [254 219 274 ... 465 558 329]
 [298 263 185 ... 378 514 869]
 ...
 [220 293 266 ... 307 416 392]
 [347 207 253 ... 503 466 516]
 [392 230 298 ... 526 233 451]]"	Circle(xy=(660, 6352), radius=20)	Rectangle(xy=(566, 6257), width=178, height=168, angle=0)	0.24999999999999997	236.3200741087731	628.9721559268098	11849221
323	3	33	4	P012-0.5	"[[515 463 524 ... 209 403 123]
 [699 383 675 ... 255 354 236]
 [614 663 506 ... 365 234 350]
 ...
 [516 397 382 ... 694 652 295]
 [206 647 447 ... 518 431 281]
 [389 533 662 ... 307 264 312]]"	Circle(xy=(834, 6337), radius=20)	Rectangle(xy=(745, 6257), width=178, height=168, angle=0)	0.22499999999999998	756.395342367887	487.9498806682578	11661275
324	3	33	5	P012-0.25	"[[398 319 294 ... 261 204 481]
 [359 271 333 ... 242 251 134]
 [296 423 119 ... 272 243 199]
 ...
 [315 341 302 ... 265 277 290]
 [335 306 318 ... 266 187 432]
 [343 306 360 ... 362 256 361]]"	Circle(xy=(1011, 6330), radius=20)	Rectangle(xy=(923, 6256), width=178, height=168, angle=0)	0.15	144.8739483561077	401.17979315831343	11734260
325	3	33	6	P013-1	"[[419 421 334 ... 352 452 577]
 [299 196 427 ... 262 211 489]
 [486 469 308 ... 437 353 235]
 ...
 [401 243 242 ... 248 345 378]
 [355 246 401 ... 282 255 307]
 [359 330 332 ... 287 357 216]]"	Circle(xy=(1251, 6388), radius=20)	Rectangle(xy=(1102, 6255), width=178, height=168, angle=0)	0.13333333333333333	102.73825477759668	386.7875894988067	11795941
