ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
63	62	1	5	3	P065	Circle(xy=(215, 337), radius=18)	1316105	0.5250000000000006	Rectangle(xy=(175.5, 305), width=67, height=60, angle=0)	0.5986124876114965	"[[201 136 164 ... 106 128 131]
 [168 267 207 ... 190 200 190]
 [172 163 113 ... 158 220 184]
 ...
 [180 138 185 ... 153 178 131]
 [145 253 226 ... 124 179 109]
 [212 120 253 ... 172 212 213]]"	443.09245152081604	506.98909811694745
64	63	1	5	4	P066	Circle(xy=(282, 338), radius=14.4)	1271501	0.5625000000000001	Rectangle(xy=(242.5, 305), width=67, height=60, angle=0)	0.0837138508371385	"[[ 217  254  219 ...  153  308  211]
 [ 312  221  206 ...  104  170  146]
 [ 306  937  374 ...  148  106  209]
 ...
 [ 978 1534  281 ...  235  240  201]
 [ 597  361  164 ...  172  205  197]
 [ 788  589  411 ...  262  241  242]]"	952.7851584921566	314.8751902587519
65	64	1	5	5	P067	Circle(xy=(354, 339), radius=9)	1206725	0.15625	Rectangle(xy=(310.5, 305), width=67, height=60, angle=0)	0.003952569169960474	"[[ 219  193  320 ...  226  253  335]
 [ 323  276  366 ...  275  219  287]
 [ 482  393  153 ...  300  286  278]
 ...
 [ 200  129  195 ...  129  190  177]
 [ 163  176  301 ...  134  141  224]
 [ 141  699  176 ...  115  262 1320]]"	110.47184862952243	208.58498023715416
66	65	1	5	6	P068	Circle(xy=(408, 338), radius=9)	966988	0.515625	Rectangle(xy=(378.5, 305), width=67, height=60, angle=0)	0.22529644268774704	"[[ 343  244  397 ...  464  498  164]
 [ 194  183  197 ...  741 1141  140]
 [ 252  145  198 ...  696  412  210]
 ...
 [ 112  156  165 ...  177  159  370]
 [ 208  253  147 ...  119  123  662]
 [ 293  137  193 ...  134  284  714]]"	176.03744423080394	253.06324110671937
67	66	1	5	7	P069	Circle(xy=(487, 338), radius=9)	1474029	0.28125	Rectangle(xy=(446.5, 305), width=67, height=60, angle=0)	0.1225296442687747	"[[ 768 1526  692 ...  150  469  195]
 [3802 1215 1379 ...  305  185  310]
 [ 673 1227 1923 ...  209  266  174]
 ...
 [1044 2496  162 ...  239  148  173]
 [ 701 1845  177 ...  182  176  138]
 [ 455 1277  127 ...  199  144  238]]"	170.16340555380017	267.9802371541502
68	67	1	5	8	LF-0.1	Circle(xy=(553, 335), radius=10.8)	2775432	0.3750000000000001	Rectangle(xy=(514.5, 305), width=67, height=60, angle=0)	0.7671232876712328	"[[  245   170   310 ...   364   346   276]
 [  136   263   320 ...   304   262   246]
 [  219   215   206 ...   698   870   325]
 ...
 [  165   210   133 ...   793   408   250]
 [  173   256   281 ... 20623  3677   241]
 [  244   167   220 ...   307   220   184]]"	4717.35817654752	795.413698630137
69	68	1	5	9	P070	Circle(xy=(618, 339), radius=9)	1834981	0.6875	Rectangle(xy=(582.5, 305), width=67, height=60, angle=0)	0.9565217391304348	"[[411 175 280 ... 196 144 195]
 [190 247 190 ... 220 262 185]
 [315 363 471 ... 386 327 336]
 ...
 [166 209 198 ... 181 190 282]
 [243 228 219 ... 241 222 175]
 [232 215 251 ... 180 199 259]]"	2900.0199994623545	974.2490118577075
70	69	1	5	10	P071	Circle(xy=(685, 340), radius=12.6)	1085797	0.48863636363636337	Rectangle(xy=(650.5, 304), width=67, height=60, angle=0)	0.8571428571428571	"[[ 201  207  844 ...  210  138  146]
 [ 139  166  375 ...  166  177  213]
 [ 164  204  386 ...  182  192  239]
 ...
 [ 257  392  264 ...  190  316  242]
 [ 223  298  249 ...  226  132  171]
 [ 330  298 5969 ...  174  148  189]]"	1187.506824377371	556.6156941649899
71	70	1	5	11	P072	Circle(xy=(753, 340), radius=12.6)	1006428	0.42045454545454525	Rectangle(xy=(718.5, 304), width=67, height=60, angle=0)	0.7183098591549296	"[[ 212  151  152 ...  268  439 1212]
 [ 256  171  136 ...  452  776  297]
 [ 146  174  154 ...  554  765  174]
 ...
 [ 235  166  139 ...  166  277  146]
 [ 187  217  325 ...  147  103  154]
 [ 132  166  201 ...  161  205  182]]"	833.5747589323438	542.4446680080483
72	71	1	5	12	P073	Circle(xy=(827, 339), radius=16.2)	2514402	0.4038461538461541	Rectangle(xy=(786.5, 304), width=67, height=60, angle=0)	0.5186972255729795	"[[1566 1077 1164 ... 1658  681  448]
 [ 788 1057 1503 ...  485 1360 1037]
 [ 970 1308 1881 ...  742  303 1210]
 ...
 [ 134  102  121 ...  211 1007  233]
 [ 148  139  130 ...  177  197  110]
 [ 193  169  121 ...  129  127   78]]"	1298.221995271655	681.6899879372738
73	72	1	5	13	P074	Circle(xy=(899, 326), radius=9)	950270	0.375	Rectangle(xy=(854.5, 304), width=67, height=60, angle=0)	0.0	"[[ 65  93 278 ... 165 140 257]
 [413 121  97 ... 183 195 174]
 [658 363 180 ... 155 107 157]
 ...
 [213 369 613 ... 165 200 152]
 [118 288 437 ... 204 172 169]
 [101 243 468 ... 201 169 187]]"	193.99261856831487	176.32411067193675
74	73	1	5	14	P075	Circle(xy=(951, 309), radius=10.8)	4260873	0.27777777777777785	Rectangle(xy=(922.5, 304), width=67, height=60, angle=0)	0.0	"[[ 88 160 152 ... 155 164 151]
 [134 187 348 ... 254 146 161]
 [155  88 141 ...  91 141  94]
 ...
 [180 149 121 ... 265 274 341]
 [126  94 158 ... 454 186 199]
 [231 117 153 ... 224 485 347]]"	63.019646804788515	147.88175675675674
75	74	1	5	15	P076	Circle(xy=(1028.5, 339), radius=18)	788553	0.0	Rectangle(xy=(990.5, 304), width=67, height=60, angle=0)	0.0	"[[109 123 193 ... 123 117 117]
 [176 177 159 ... 137 133 138]
 [128 179 221 ... 336 193 172]
 ...
 [187 271 196 ... 241 138 168]
 [104 172 267 ... 181 155 159]
 [179 191 170 ... 131 223 193]]"	97.07250293454679	185.07905138339922
76	75	1	6	1	P077	Circle(xy=(60, 414), radius=10.8)	613305	0.1944444444444445	Rectangle(xy=(39.5, 366), width=67, height=60, angle=0)	0.5315068493150685	"[[ 144  147  157 ...  178  172  161]
 [ 103  140  310 ...  203  135  225]
 [ 193  185  193 ...  150  223  209]
 ...
 [ 337  304  207 ...  259 1181  226]
 [ 277  345  544 ...  300  253  238]
 [ 326  348  237 ...  205  152  221]]"	72.99347397805677	145.4958904109589
77	76	1	6	2	P136	Circle(xy=(122, 415), radius=9)	849481	0.125	Rectangle(xy=(107.5, 366), width=67, height=60, angle=0)	0.0	"[[224 149 150 ... 141 172 160]
 [127 157 184 ... 149 214 164]
 [163 292 217 ... 227 139 172]
 ...
 [238 188 211 ... 208 133 137]
 [171 184 119 ... 119 111 107]
 [218 240 179 ... 162 131 148]]"	50.55150327105351	190.0079051383399
78	77	1	6	3	P131.2	Circle(xy=(211, 398), radius=18)	1432896	0.41666666666666713	Rectangle(xy=(175.5, 365), width=67, height=60, angle=0)	1.8780971258671952	"[[203 204 167 ... 175 182 292]
 [212 139 225 ... 224 222 242]
 [155 171 198 ... 183 163 150]
 ...
 [ 80 135  91 ... 122  88 157]
 [155  99 110 ...  98 139  94]
 [109  94  90 ... 109  92 534]]"	1857.2302525675082	679.0069375619426
79	78	1	6	4	LF-0.1	Circle(xy=(276, 380), radius=9)	779962	0.21875	Rectangle(xy=(243.5, 365), width=67, height=60, angle=0)	0.16205533596837945	"[[1453 1605  228 ...  176  164  193]
 [1271  382  151 ...  298  249  243]
 [2160  347  205 ...  242  199  219]
 ...
 [ 135  179  163 ...  273  223  123]
 [ 136  211  177 ...  112  123  105]
 [ 151  101  166 ...   93  153   92]]"	68.36286874370222	136.8893280632411
80	79	1	6	5	P114	Circle(xy=(349.5, 400), radius=18)	850569	0.0	Rectangle(xy=(311.5, 365), width=67, height=60, angle=0)	0.40711462450592883	"[[129 173 147 ... 137 140 111]
 [225 254 147 ... 146 206  89]
 [124 280 190 ... 182 138 147]
 ...
 [101 159 114 ... 140 154 126]
 [ 48 125 140 ... 172 140 168]
 [100 179  92 ... 171 157 138]]"	52.7621723039107	107.42292490118577
81	80	1	6	6	P115	Circle(xy=(413, 400), radius=16.2)	2751450	0.47115384615384653	Rectangle(xy=(379.5, 365), width=67, height=60, angle=0)	1.4475271411338964	"[[ 105  171  252 ...  120  134  684]
 [ 216  160  228 ...  171  261  744]
 [ 145  194  154 ...  152  194 3679]
 ...
 [ 107  102  140 ...  215  107  189]
 [ 168  160  177 ...  164  220  181]
 [ 118  149  121 ...  173  159  210]]"	1208.702563154706	1870.3462002412546
82	81	1	6	7	P131.1	Circle(xy=(481, 401), radius=9)	1791060	0.453125	Rectangle(xy=(447.5, 365), width=67, height=60, angle=0)	1.5019762845849802	"[[ 839  190  164 ...  188  189  195]
 [ 845  104  136 ...  104  195  204]
 [1877   95  165 ...  161  127  182]
 ...
 [ 259  320  104 ...  160  161  113]
 [ 141  164  120 ...  130  116  216]
 [ 165  152  229 ...  283  171  165]]"	4329.36154788456	2109.2490118577075
83	82	1	6	8	P132	Circle(xy=(552.5, 400), radius=18)	1386373	0.0	Rectangle(xy=(514.5, 365), width=67, height=60, angle=0)	0.13339920948616601	"[[ 158  176  169 ...  296  313  374]
 [ 151  294  163 ...  241  171  353]
 [ 113  151  151 ...  161  139  216]
 ...
 [ 180  194  196 ...  281  136  354]
 [ 147  192  157 ...  212  328  207]
 [ 223  280  218 ...  137  237 1725]]"	2757.0848159546904	455.62747035573125
84	83	1	6	9	P133	Circle(xy=(616, 398), radius=19.8)	2989046	0.4375	Rectangle(xy=(582.5, 365), width=67, height=60, angle=0)	1.3433685923515053	"[[246 309 187 ... 196 162 282]
 [260 324 217 ... 195 185 162]
 [278 300 149 ... 187 233 196]
 ...
 [200 242 191 ... 188 248 235]
 [174 183 281 ... 181 193 248]
 [263 222 211 ... 191 211 240]]"	2341.98182509995	1003.7811228641172
85	84	1	6	10	P116	Circle(xy=(677, 404), radius=23.4)	3274208	0.3881578947368423	Rectangle(xy=(650.5, 364), width=67, height=60, angle=0)	0.8096676737160121	"[[ 464  172  252 ...  167  256  146]
 [ 278  222  390 ...  132  347  484]
 [ 349  371  222 ...  188  193  145]
 ...
 [ 198  222  235 ...  161  151  218]
 [ 224  312  320 ...  273  225  196]
 [ 252  268  215 ...  455 2059 1999]]"	1917.1625707873636	893.6138972809667
86	85	1	6	11	P134	Circle(xy=(749, 401), radius=9)	1154850	0.3125	Rectangle(xy=(718.5, 364), width=67, height=60, angle=0)	0.08695652173913043	"[[146 190 236 ... 277 199 219]
 [115 146 208 ... 207 247 130]
 [112 184 197 ... 256 184 200]
 ...
 [351 358 358 ... 203 129 280]
 [322 252 219 ... 210 216 216]
 [317 306 362 ... 222 220 318]]"	1927.859150958675	734.8774703557312
87	86	1	6	12	P117	Circle(xy=(823, 401), radius=16.2)	767661	0.42307692307692335	Rectangle(xy=(786.5, 364), width=67, height=60, angle=0)	0.19179734620024125	"[[212 102 162 ... 313 138 134]
 [ 83 118  93 ... 179 153 100]
 [221 141 135 ... 413 191 192]
 ...
 [142 200 118 ... 440 423 170]
 [193 247 191 ... 431 540 118]
 [186 131 287 ... 288 905 164]]"	74.1708794384562	229.91314837153197
88	87	1	6	13	P118	Circle(xy=(883, 385), radius=19.8)	835855	0.2890625	Rectangle(xy=(854.5, 364), width=67, height=60, angle=0)	0.04149715215622457	"[[ 772 1186  409 ...  262  248  275]
 [ 518  836  320 ...  235  326  274]
 [ 304  781  257 ...  240  442  344]
 ...
 [ 165  183  152 ...  513  231  216]
 [ 265  170  157 ...  226  167  267]
 [ 216  195  180 ...  198  214  232]]"	342.6276046791212	191.54109031733117
89	88	1	6	14	P119	Circle(xy=(957, 402), radius=9)	777947	0.171875	Rectangle(xy=(922.5, 364), width=67, height=60, angle=0)	0.0	"[[145 119 158 ... 179 178 183]
 [136 127 125 ... 226 236 143]
 [ 86 164 143 ... 134 245 245]
 ...
 [202 222 254 ... 178 243 180]
 [262 311 303 ... 233 266 241]
 [308 235 250 ... 221 366 337]]"	463.7469908351902	246.64822134387353
90	89	1	6	15	P128	Circle(xy=(1028.5, 399), radius=18)	1229477	0.0	Rectangle(xy=(990.5, 364), width=67, height=60, angle=0)	0.011857707509881422	"[[147 123 183 ... 160 146 215]
 [107 127 132 ... 161 114 171]
 [161 220 198 ... 196 224 174]
 ...
 [129 231 259 ... 253 197 299]
 [115 200 203 ... 284 387 309]
 [217 312 258 ... 258 259 403]]"	316.7411493827138	349.8171936758893
91	90	1	7	1	P135	Circle(xy=(70, 463), radius=10.8)	1060204	0.3750000000000001	Rectangle(xy=(39.5, 426), width=67, height=60, angle=0)	1.2904109589041095	"[[260 413 379 ... 146 228 586]
 [370 378 624 ... 123 188 249]
 [231 458 339 ... 179 136 273]
 ...
 [276 208 232 ... 134 168 204]
 [235 220 368 ... 183 140 106]
 [310 305 307 ...  97 133 131]]"	1763.5080017421726	444.5890410958904
92	91	1	7	2	LF-0.1	Circle(xy=(141, 462), radius=10.8)	836929	0.6944444444444439	Rectangle(xy=(107.5, 426), width=67, height=60, angle=0)	1.9643835616438357	"[[163 200 140 ... 119 230 171]
 [139 198 175 ... 610 714 177]
 [129 171 115 ... 112 148 139]
 ...
 [176 254 265 ... 149 184 259]
 [163 138 146 ... 201 233 195]
 [252 203 201 ... 270 184 423]]"	288.9514357594279	351.23835616438356
93	92	1	7	3	P120	Circle(xy=(214, 449), radius=9)	851397	0.21875	Rectangle(xy=(175.5, 425), width=67, height=60, angle=0)	0.12648221343873517	"[[176 173 118 ... 131 154 139]
 [214 143 233 ... 100 114 203]
 [123 171 144 ... 157 161 120]
 ...
 [ 94 135 121 ... 166 162  70]
 [104 120 126 ... 123 144 220]
 [156 104 137 ... 174 207 227]]"	124.83372458937919	168.37154150197628
94	93	1	7	4	P121	Circle(xy=(283, 466), radius=9)	866729	0.296875	Rectangle(xy=(243.5, 425), width=67, height=60, angle=0)	0.10276679841897234	"[[152 133 132 ... 106 140 190]
 [149 127 118 ... 119 227 116]
 [148  83 127 ...  98 231 141]
 ...
 [177 128 166 ...  95 105  90]
 [158 103 121 ...  93 173  72]
 [215 203 200 ...  99 148  92]]"	3396.2942209811577	564.4347826086956
95	94	1	7	5	P122	Circle(xy=(325, 474), radius=9)	707861	0.25	Rectangle(xy=(311.5, 425), width=67, height=60, angle=0)	0.015810276679841896	"[[130  84 100 ...  92 140 117]
 [118  87  92 ... 133 115 106]
 [101  88  75 ... 114  84 149]
 ...
 [110 154 131 ... 164 113 171]
 [ 86  89 148 ... 135 145 123]
 [133 150 128 ...  98 135 108]]"	109.79272189733007	161.23715415019763
96	95	1	7	6	P123	Circle(xy=(410, 441), radius=10.8)	1217669	0.388888888888889	Rectangle(xy=(379.5, 425), width=67, height=60, angle=0)	0.0027397260273972603	"[[ 158  160  163 ...  286  215  154]
 [ 145  100  157 ...  107  276  126]
 [ 192  190   86 ...  213  239   91]
 ...
 [ 126  258  250 ...  260  276  331]
 [ 275  210  179 ...  285  340 1097]
 [ 104  208  147 ...  420  476  363]]"	388.45452680076465	309.7753424657534
97	96	1	7	7	P124	Circle(xy=(487, 464), radius=10.8)	1031390	0.3750000000000001	Rectangle(xy=(447.5, 425), width=67, height=60, angle=0)	0.01643835616438356	"[[156 193 162 ... 147 239 198]
 [136 146 216 ... 196 142 128]
 [133 132 176 ... 163 199 171]
 ...
 [282 368 267 ... 370 467 384]
 [256 315 274 ... 320 458 359]
 [337 271 202 ... 395 446 439]]"	132.31020970873504	206.013698630137
98	97	1	7	8	P125	Circle(xy=(552, 456), radius=9)	1682108	0.734375	Rectangle(xy=(515.5, 425), width=67, height=60, angle=0)	0.6086956521739131	"[[203 104 191 ... 183 181 183]
 [116 229 246 ... 198 214 231]
 [550 239 173 ... 500 262 263]
 ...
 [422 368 395 ... 458 361 375]
 [457 431 368 ... 304 241 351]
 [377 316 367 ... 314 447 375]]"	649.8295586861353	761.5138339920949
99	98	1	7	9	P130	Circle(xy=(614, 460), radius=12.6)	1961409	0.7159090909090905	Rectangle(xy=(583.5, 425), width=67, height=60, angle=0)	0.738430583501006	"[[151 263 264 ... 201 217 192]
 [236 195 184 ... 308 273 211]
 [257 354 259 ... 287 174 251]
 ...
 [264 216 237 ... 311 294 320]
 [355 334 220 ... 408 258 292]
 [326 424 247 ... 301 246 296]]"	1468.445456228088	1278.7263581488933
100	99	1	7	10	P127	Circle(xy=(680, 459), radius=10.8)	2077616	0.5416666666666666	Rectangle(xy=(651.5, 424), width=67, height=60, angle=0)	0.3917808219178082	"[[157 409 157 ... 356 305 847]
 [346 215 234 ... 369 302 243]
 [246 230 232 ... 374 349 257]
 ...
 [425 422 209 ... 284 381 372]
 [287 289 271 ... 360 276 391]
 [351 335 361 ... 393 372 306]]"	1731.7267534279729	1140.490410958904
101	100	1	7	11	LF-0.05	Circle(xy=(750, 461), radius=12.6)	1410858	0.48863636363636337	Rectangle(xy=(719.5, 424), width=67, height=60, angle=0)	1.6398390342052314	"[[ 228  277  194 ...  258  249  189]
 [ 303  265  185 ...  296  256  213]
 [ 316  290  364 ...  259  338  233]
 ...
 [ 373  360  477 ...  411  292  325]
 [1455  320  399 ...  278  434  388]
 [ 365  315  459 ...  234  409  281]]"	261.6368627948875	432.158953722334
102	101	1	7	12	LF-0.01	Circle(xy=(824, 460), radius=10.8)	1039962	0.4444444444444446	Rectangle(xy=(786.5, 424), width=67, height=60, angle=0)	1.295890410958904	"[[277 125 454 ... 767 232 141]
 [200 183 185 ... 490 209 181]
 [182 184 229 ... 780 443 118]
 ...
 [273 349 275 ... 359 327 335]
 [303 322 338 ... 265 340 337]
 [363 309 276 ... 210 277 437]]"	75.24797631548576	252.07123287671232
103	102	1	7	13	LF-0.001	Circle(xy=(884, 463), radius=9)	964012	0.296875	Rectangle(xy=(854.5, 424), width=67, height=60, angle=0)	0.043478260869565216	"[[179 139 137 ... 316 216 219]
 [143 143 132 ... 190 285 193]
 [150 194 131 ... 177 233 325]
 ...
 [252 368 243 ... 305 195 243]
 [351 235 284 ... 276 259 255]
 [170 298 265 ... 228 229 226]]"	124.86083728131472	253.97628458498025
104	103	1	7	14	LF-0.0001	Circle(xy=(960.5, 459), radius=18)	1009441	0.0	Rectangle(xy=(922.5, 424), width=67, height=60, angle=0)	0.003952569169960474	"[[283 284 235 ... 263 343 330]
 [327 224 212 ... 208 242 291]
 [193 331 277 ... 217 217 302]
 ...
 [258 243 359 ... 204 163 283]
 [274 164 198 ... 206 224 141]
 [266 284 470 ... 263 276 202]]"	291.63547188258406	249.16501976284584
105	104	1	7	15	LF-0.5	Circle(xy=(1028.5, 459), radius=18)	1473551	0.0	Rectangle(xy=(990.5, 424), width=67, height=60, angle=0)	0.0800395256916996	"[[296 196 189 ... 293 231 276]
 [298 239 189 ... 287 282 275]
 [216 276 201 ... 231 269 274]
 ...
 [193 211 211 ... 576 459 530]
 [162 122 129 ... 644 559 502]
 [145 249 121 ... 580 554 489]]"	137.13677150380255	436.5830039525692
106	105	1	8	1		Circle(xy=(78.5, 521), radius=18)	1134987	0.0	Rectangle(xy=(40.5, 486), width=67, height=60, angle=0)	0.0	"[[282 281 243 ... 160 180 171]
 [234 286 280 ...  97 164 200]
 [248 267 270 ... 180 131 184]
 ...
 [205 321 259 ... 409 452 219]
 [314 303 294 ... 292 419 317]
 [308 459 345 ... 228 279 277]]"	99.79767482002215	292.80830039525694
107	106	1	8	2		Circle(xy=(160, 528), radius=9)	947529	0.203125	Rectangle(xy=(107.5, 486), width=67, height=60, angle=0)	0.003952569169960474	"[[166 189 677 ... 157 153 153]
 [171 144 173 ... 179 203 215]
 [200 140 399 ... 159 181 124]
 ...
 [255 283 330 ... 340 353 384]
 [336 350 400 ... 330 219 406]
 [325 577 420 ... 211 199 256]]"	175.47897310691064	293.6679841897233
108	107	1	8	3		Circle(xy=(190, 500), radius=9)	1328781	0.328125	Rectangle(xy=(175.5, 485), width=67, height=60, angle=0)	0.25296442687747034	"[[140 138  96 ... 100  97 235]
 [128 133 153 ... 121 140 119]
 [179 141 150 ...  97 134 120]
 ...
 [221 285 281 ... 143 304 152]
 [415 336 312 ... 140 241 282]
 [319 309 240 ... 184 317 223]]"	917.4833656058885	537.201581027668
109	108	1	8	4	P080	Circle(xy=(286, 521), radius=19.8)	1537982	0.40625	Rectangle(xy=(243.5, 485), width=67, height=60, angle=0)	0.9812855980471928	"[[ 124   98   98 ...  101  173  124]
 [  85  154  139 ...  159  166  178]
 [ 159  126   90 ...  107  239  138]
 ...
 [ 194  325  273 ...  161  318  531]
 [ 204  338 2379 ...  102  204  185]
 [ 441  144  329 ...  182  168  199]]"	3187.237247228044	690.9096826688365
110	109	1	8	5	P081	Circle(xy=(349, 519), radius=16.2)	1480539	0.5000000000000004	Rectangle(xy=(311.5, 485), width=67, height=60, angle=0)	0.9517490952955368	"[[112 108  95 ... 167 240 195]
 [227 141 156 ... 172 135 125]
 [183 131 154 ... 157 255 142]
 ...
 [294 257 399 ... 341 309 433]
 [277 407 414 ... 239 284 344]
 [378 253 410 ... 379 345 343]]"	482.915864371807	707.9879372738238
111	110	1	8	6	P082	Circle(xy=(414, 516), radius=14.4)	3200885	0.3854166666666668	Rectangle(xy=(379.5, 485), width=67, height=60, angle=0)	0.863013698630137	"[[110 185 168 ... 229 245 217]
 [222 246 245 ... 332 227 388]
 [210 163 199 ... 244 196 243]
 ...
 [549 382 371 ... 408 294 372]
 [427 350 394 ... 379 449 359]
 [305 403 389 ... 525 499 458]]"	1422.3362817253471	1925.0304414003044
112	111	1	8	7	P083	Circle(xy=(484, 519), radius=16.2)	1356923	0.4134615384615387	Rectangle(xy=(447.5, 485), width=67, height=60, angle=0)	0.7913148371531966	"[[176 211 299 ... 344 363 355]
 [499 250 263 ... 324 435 399]
 [351 283 240 ... 395 448 384]
 ...
 [144 238 141 ... 177  98 111]
 [167 183 182 ...  78 109 120]
 [165 127 201 ... 129 128 110]]"	557.8783798750582	410.1266586248492
113	112	1	8	8	P084	Circle(xy=(552, 519), radius=21.6)	1327380	0.31249999999999983	Rectangle(xy=(515.5, 485), width=67, height=60, angle=0)	0.38560760353021045	"[[ 268  267  354 ...  368  351  366]
 [ 347  445  344 ...  331  441  272]
 [ 357  267  463 ...  244  492  241]
 ...
 [ 218  370  261 ...  246  187  211]
 [ 192  175 2675 ...  236  283  300]
 [ 179  256  188 ...  277  203  354]]"	1186.6668007902283	384.3421588594705
114	113	1	8	9	P086	Circle(xy=(621.5, 520), radius=18)	1024072	0.0	Rectangle(xy=(583.5, 485), width=67, height=60, angle=0)	0.6383399209486166	"[[356 269 292 ... 294 278 303]
 [290 201 300 ... 368 358 266]
 [293 265 248 ... 344 343 296]
 ...
 [302 232 206 ... 388 352 280]
 [187 302 240 ... 266 316 392]
 [229 249 251 ... 317 345 400]]"	199.44531173185024	262.12351778656125
115	114	1	8	10	P088	Circle(xy=(680, 516), radius=18)	1478435	0.8249999999999995	Rectangle(xy=(651.5, 484), width=67, height=60, angle=0)	1.068384539147671	"[[220 375 471 ... 393 402 369]
 [442 325 329 ... 332 443 416]
 [328 307 301 ... 391 321 366]
 ...
 [388 263 329 ... 368 296 201]
 [297 363 298 ... 327 326 191]
 [287 281 264 ... 235 449 263]]"	931.0021773046434	519.6025768087216
