ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
261	3	27	2	P013-0.25	"[[207 140 228 ... 279 320 153]
 [260  99 204 ... 255 331 174]
 [197 456 570 ... 609 144 180]
 ...
 [276 158 297 ... 217 147  73]
 [205  91 110 ... 201 122 136]
 [147 222 294 ... 149 120  87]]"	Circle(xy=(537, 5416), radius=26)	Rectangle(xy=(406.5, 5336), width=183, height=168, angle=0)	0.18421052631578935	109.95136126407668	168.0862800565771	6843348
262	3	27	3	P014-1	"[[190 234 136 ... 357 223 132]
 [158  90 138 ... 382 251 102]
 [102 139 179 ... 258 271 109]
 ...
 [ 55  71  89 ... 189 332 335]
 [143 120 110 ... 133 277 432]
 [142 107 201 ... 166 159  91]]"	Circle(xy=(701, 5414), radius=42)	Rectangle(xy=(589.5, 5334), width=183, height=168, angle=0)	0.4166666666666664	1274.855230618758	749.2021719457014	14127963
263	3	27	4	P014-0.5	"[[152  94  89 ... 180 203 121]
 [244 206 108 ... 297  82 281]
 [316 622 238 ...  70 140 198]
 ...
 [278 277 181 ... 163 226 147]
 [236  65 274 ... 534 313 149]
 [100 145 238 ... 148 147 196]]"	Circle(xy=(875, 5413), radius=38)	Rectangle(xy=(772.5, 5333), width=183, height=168, angle=0)	0.401785714285714	582.9763109199	439.99423886549965	11210889
264	3	27	5	P014-0.25	"[[137 250 290 ... 115 199 228]
 [125 186 229 ... 159 143 212]
 [137 204 208 ... 275 130 203]
 ...
 [219 181 400 ... 175  66 148]
 [235 161  70 ... 194  71 132]
 [377 238 185 ... 151 207 224]]"	Circle(xy=(1064, 5415), radius=38)	Rectangle(xy=(955.5, 5331), width=183, height=168, angle=0)	0.4687499999999995	269.29662702831314	300.6514513627299	8451580
265	3	27	6	P001-1	"[[270 109 203 ... 180  64 111]
 [161 163 128 ... 127 334  82]
 [151  86 115 ... 231 176 204]
 ...
 [126 118 188 ... 209 237 271]
 [270 284 211 ... 189 174 110]
 [336 289 336 ...  99 124  36]]"	Circle(xy=(1233, 5409), radius=40)	Rectangle(xy=(1138.5, 5329), width=183, height=168, angle=0)	0.47413793103448193	1176.1083429213866	520.8443781094527	8705338
266	3	27	7	P001-0.5	"[[266 227  92 ... 276 365 172]
 [117 117 180 ... 220 182 180]
 [222  27 123 ... 215 260 267]
 ...
 [115 195 234 ... 372 169 144]
 [165 179 178 ... 156 127 267]
 [358  74  90 ... 214 312 300]]"	Circle(xy=(1415, 5404), radius=40)	Rectangle(xy=(1321.5, 5328), width=183, height=168, angle=0)	0.4568965517241372	346.43190153618957	337.7799004975124	7493396
267	3	27	8	P001-0.25	"[[245 199 134 ... 329 172 223]
 [208 205 324 ... 348 144 158]
 [200 447 199 ... 158 135 316]
 ...
 [138 164 201 ...  96 185 141]
 [303 169 150 ... 141  75 119]
 [171 290 116 ... 104 164 212]]"	Circle(xy=(1600, 5415), radius=40)	Rectangle(xy=(1505.5, 5326), width=183, height=168, angle=0)	0.4396551724137924	437.8087583256098	346.6487562189055	7396911
268	3	27	9	P049-1	"[[214 230 132 ... 305 296 186]
 [338 121 193 ...  62  84 175]
 [276 165 108 ... 172 150 196]
 ...
 [222 883 400 ... 317  88 132]
 [179 201 186 ... 302 162 170]
 [ 64  80 136 ... 252 207 195]]"	Circle(xy=(1763, 5398), radius=50)	Rectangle(xy=(1688.5, 5324), width=183, height=168, angle=0)	0.5381944444444431	1862.2422950490443	2343.6720203951563	25612981
269	3	27	10	P049-0.5	"[[210 305 259 ... 532 309 277]
 [197 178 162 ... 134 240 258]
 [191 177 364 ... 474 171 277]
 ...
 [115 158 194 ...  52 277 338]
 [230 624 757 ... 201 134 162]
 [ 63 179 168 ... 348 163 416]]"	Circle(xy=(1945, 5401), radius=46)	Rectangle(xy=(1871.5, 5323), width=183, height=168, angle=0)	0.7651515151515146	8402.657944436574	3210.423245283019	28914987
270	3	28	1	P049-0.25	"[[  89  201  227 ...  236  161  115]
 [ 104  166  315 ...  121  137   94]
 [ 241  280  198 ...   84  133   87]
 ...
 [ 240  169  322 ...  237  162  238]
 [ 220  230  291 ...  231  372  317]
 [ 194 1233 1856 ...   90  104  335]]"	Circle(xy=(338, 5587), radius=42)	Rectangle(xy=(227.5, 5506), width=183, height=168, angle=0)	0.40416666666666645	829.0297385722923	763.4061538461539	14967793
271	3	28	2	P050-1	"[[162 148 291 ... 126 208 196]
 [ 27 213 192 ... 119  70 150]
 [141 220 177 ... 275 103 121]
 ...
 [142 284  63 ... 252 186 164]
 [171 189 247 ...  88  92 140]
 [155 152 218 ... 126 271 155]]"	Circle(xy=(517, 5587), radius=52)	Rectangle(xy=(410.5, 5504), width=183, height=168, angle=0)	0.6217105263157878	1278.6113882156678	1373.4203836648228	23299251
272	3	28	3	P050-0.5	"[[101  67 107 ... 231 271  61]
 [ 80  70 208 ... 126  97  53]
 [ 46  72 180 ... 242 149 121]
 ...
 [183 196 120 ... 513 358 415]
 [178 128 179 ... 446 389 304]
 [229 490 154 ... 942 381 349]]"	Circle(xy=(696, 5579), radius=48)	Rectangle(xy=(593.5, 5503), width=183, height=168, angle=0)	0.7392857142857122	1114.2344781991208	725.6341328157494	14712837
273	3	28	4	P050-0.25	"[[420 234 168 ...  97 137 104]
 [167 203 217 ... 241  90 222]
 [ 33 108 154 ... 129  46 192]
 ...
 [277 120 166 ... 158 202 274]
 [135 229 171 ... 126 222 357]
 [160  76 145 ... 680 353 317]]"	Circle(xy=(876, 5571), radius=44)	Rectangle(xy=(776.5, 5501), width=183, height=168, angle=0)	0.44140625	899.5987599932217	632.3042619713674	17360213
274	3	28	5	P052-1	"[[193 145 186 ... 501 146 151]
 [148 235 115 ... 118 277 181]
 [122 340 300 ... 160 383 493]
 ...
 [335 119 519 ... 142 140 211]
 [336 137 259 ... 303 152 243]
 [264 259 245 ... 245 143 106]]"	Circle(xy=(1052, 5568), radius=44)	Rectangle(xy=(959.5, 5499), width=183, height=168, angle=0)	0.44140625	1229.9191034831451	977.8412045417147	19912236
275	3	28	6	P052-0.5	"[[ 171  603 2708 ...  212  204  278]
 [ 365  232  250 ...  231  209  252]
 [ 129  222  166 ...  167  169  171]
 ...
 [ 789  255  345 ...  153  272  403]
 [ 372  764  358 ...  344  178  214]
 [ 153  109  337 ...  604  463  242]]"	Circle(xy=(1234, 5575), radius=42)	Rectangle(xy=(1143.5, 5498), width=183, height=168, angle=0)	0.5249999999999994	941.4844104872454	581.2036199095022	10275682
276	3	28	7	P052-0.25	"[[190  56 245 ... 149 214 232]
 [ 59 220  90 ...  98 128 236]
 [126  68 130 ... 121 112 226]
 ...
 [189 329  66 ... 317 221 132]
 [433 304 236 ... 241 167 195]
 [716 391 265 ... 231  96 240]]"	Circle(xy=(1419, 5579), radius=40)	Rectangle(xy=(1326.5, 5496), width=183, height=168, angle=0)	0.47413793103448193	280.6116725924261	363.88517412935323	9506120
277	3	28	8	P061-1	"[[  48  205  142 ...  170  194  250]
 [  72  237   73 ...  188  139  325]
 [ 255  278  190 ...  336  313  242]
 ...
 [ 196 1414  828 ...  327  261  459]
 [ 171  228  917 ...  245  258  144]
 [ 247  212  286 ...  188  204  322]]"	Circle(xy=(1621, 5567), radius=42)	Rectangle(xy=(1509.5, 5494), width=183, height=168, angle=0)	0.2791666666666669	3398.8558122739564	2951.689773755656	54429489
278	3	28	9	P061-0.5	"[[177 186 116 ... 270 134 184]
 [139  99 296 ... 227 307 243]
 [137 125  89 ... 250 231  93]
 ...
 [267 260 228 ... 214 248 281]
 [225 143 266 ... 239 273 207]
 [155 212 314 ... 255 232 156]]"	Circle(xy=(1788, 5571), radius=48)	Rectangle(xy=(1692.5, 5493), width=183, height=168, angle=0)	0.3535714285714278	3763.4794415007614	2685.5442950228753	34669669
279	3	28	10	P061-0.25	"[[105 207 270 ... 143 297 322]
 [112  92 224 ... 318 134 130]
 [119 249 136 ... 122 247 343]
 ...
 [355 133 271 ... 180 215 255]
 [312 310 264 ... 250 149 245]
 [170 213 295 ... 315 203  80]]"	Circle(xy=(1965, 5573), radius=38)	Rectangle(xy=(1875.5, 5491), width=183, height=168, angle=0)	0.75892857142857	1059.2739504798396	1114.0374473742522	13337018
280	3	29	1	LF-1	"[[289 352 679 ... 178  72 154]
 [359 293 301 ... 245 141 174]
 [185 287 318 ... 298 207  92]
 ...
 [351 334 219 ... 448 212 201]
 [313 349 218 ... 189 261 157]
 [298 157 265 ... 319 140 137]]"	Circle(xy=(282, 5739), radius=20)	Rectangle(xy=(231.5, 5674), width=183, height=168, angle=0)	0.18333333333333332	498.63855956079067	340.62927605409703	10492167
281	3	29	2	LF-0.5	"[[ 138  220  132 ...   91  182  151]
 [ 124  129  244 ...  229   85  193]
 [  58  211  298 ...  145  185  125]
 ...
 [ 143  189  289 ...  286  111  177]
 [ 162  139  156 ...  226  504  449]
 [ 177   78  154 ...  203 1488  456]]"	Circle(xy=(493, 5762), radius=28)	Rectangle(xy=(414.5, 5673), width=183, height=168, angle=0)	0.15476190476190485	622.2557274142641	352.1667346106808	8217973
282	3	29	3	LF-0.25	"[[ 79  94 173 ... 516 308 448]
 [188 111 202 ... 499 673 368]
 [121 163 177 ... 484 434 455]
 ...
 [156 159 110 ... 152 274 248]
 [157  54 166 ... 239 203 231]
 [112  70 315 ... 237 228 115]]"	Circle(xy=(729, 5733), radius=20)	Rectangle(xy=(597.5, 5671), width=183, height=168, angle=0)	0.16666666666666666	99.65077620870927	172.18615751789977	8418125
283	3	29	4	P010-1	"[[331 127  80 ... 334 201 134]
 [164 133 245 ... 396 403 236]
 [221 201 178 ... 159 271 504]
 ...
 [125 169 215 ... 192 122 137]
 [243 647 182 ... 261 465 571]
 [257 318 190 ... 160 209 260]]"	Circle(xy=(841, 5748), radius=40)	Rectangle(xy=(781.5, 5669), width=183, height=168, angle=0)	0.36206896551724105	1854.2128712746694	1513.2734328358208	22075238
284	3	29	5	P010-0.5	"[[ 222   93  191 ...  153  152  101]
 [ 245  120  255 ...  287   73  151]
 [1370  524  185 ...  155  244  104]
 ...
 [ 204  159  137 ...  327  237  106]
 [ 287  272  145 ...  195  292  335]
 [ 397 1207  771 ...  503  259  323]]"	Circle(xy=(1025, 5751), radius=40)	Rectangle(xy=(964.5, 5668), width=183, height=168, angle=0)	0.3491379310344825	897.415621962562	598.5767164179105	13622025
285	3	29	6	P010-0.25	"[[194 197 166 ... 133 101 242]
 [112 165 243 ... 203 236 178]
 [276 179 225 ... 173 138 162]
 ...
 [159 122 226 ... 311 229 171]
 [244 123 184 ... 296 114 146]
 [216 133 201 ... 116 179 205]]"	Circle(xy=(1211, 5745), radius=40)	Rectangle(xy=(1147.5, 5666), width=183, height=168, angle=0)	0.3879310344827582	533.0329908296476	401.2807960199005	8899643
286	3	29	7	P011-1	"[[ 171  168  168 ...  149  243  120]
 [ 174  257  153 ...  232  241  254]
 [  76  215  233 ...  138  113  143]
 ...
 [ 834  262  307 ...  254  350  282]
 [ 221  476 1787 ...  178  153  124]
 [ 491  120  160 ...  284  145  223]]"	Circle(xy=(1395, 5750), radius=44)	Rectangle(xy=(1330.5, 5664), width=183, height=168, angle=0)	0.58203125	1627.4560440746507	1264.702978443311	21076180
287	3	29	8	P011-0.5	"[[205 128 167 ... 261 107 253]
 [198 169 131 ... 375 224 154]
 [171 220 108 ... 346 355 203]
 ...
 [ 76 297 201 ... 172 291 165]
 [223 137 168 ... 119 213 278]
 [207 140 184 ... 335 214 168]]"	Circle(xy=(1542, 5740), radius=20)	Rectangle(xy=(1513.5, 5663), width=183, height=168, angle=0)	0.2333333333333333	1155.4661647854623	474.7867939538584	15267608
288	3	29	9	P011-0.25	"[[273 230 213 ... 254 304 252]
 [251 213 245 ... 274 118 221]
 [217 287 153 ... 394 139 204]
 ...
 [306 402 176 ... 253 187 170]
 [319 332 345 ... 145 276 137]
 [808 214 217 ... 134 173 214]]"	Circle(xy=(1755, 5750), radius=42)	Rectangle(xy=(1696.5, 5661), width=183, height=168, angle=0)	0.2875000000000002	244.34507895712755	375.2005429864253	11092390
289	3	29	10	P012-1	"[[219 210 118 ... 198 302 227]
 [113 352 174 ... 232 163 238]
 [291 185 123 ... 239 394 286]
 ...
 [183 117 329 ... 108 197 329]
 [ 91  90 224 ... 401 252 196]
 [173 202 244 ... 414 328 179]]"	Circle(xy=(1938, 5749), radius=42)	Rectangle(xy=(1879.5, 5659), width=183, height=168, angle=0)	0.3749999999999999	1080.0517031224147	708.1898642533937	17488300
290	3	30	1	P012-0.5	"[[407 415 132 ... 201 297 273]
 [279 449 221 ...  64 180 179]
 [340 425 227 ... 547 246 223]
 ...
 [345 262 417 ... 153 163 180]
 [161 262 215 ... 300 122 171]
 [413  95 265 ... 143 317 247]]"	Circle(xy=(339, 5980), radius=20)	Rectangle(xy=(235.5, 5842), width=183, height=168, angle=0)	0.22499999999999998	1394.8248905808898	670.1901352426412	13288348
291	3	30	2	P012-0.25	"[[125 141 195 ... 107 158 232]
 [114 172 112 ...  75 110 177]
 [246  94 158 ... 257 104 140]
 ...
 [157 268 142 ... 176 213 209]
 [149 230  67 ...  81  84  84]
 [129 220 140 ... 107 190 191]]"	Circle(xy=(453, 5981), radius=20)	Rectangle(xy=(419.5, 5841), width=183, height=168, angle=0)	0.18333333333333332	127.66876155013856	179.51312649164677	8253882
292	3	30	3	P013-1	"[[200 197 513 ... 205 229 130]
 [141 276 283 ...  96 160 202]
 [125 174 211 ... 226 248 128]
 ...
 [186 115  97 ... 340 777 124]
 [245 119  38 ...  40 141 322]
 [ 76 463 171 ... 198 172 120]]"	Circle(xy=(664, 5953), radius=22)	Rectangle(xy=(602.5, 5839), width=183, height=168, angle=0)	0.1640625	267.18169808197916	299.58338826631507	7795431
293	3	30	4	P013-0.5	"[[  84  236  132 ...  185  132  248]
 [ 249  176  186 ...  190  158  886]
 [ 132  151  209 ...  198  243  165]
 ...
 [ 183  167  155 ...  116  101  283]
 [ 292  198 6900 ...  214  274  352]
 [ 193  182  324 ...  861  412  404]]"	Circle(xy=(831, 5938), radius=20)	Rectangle(xy=(785.5, 5837), width=183, height=168, angle=0)	0.14166666666666666	192.30526603956892	242.12490055688147	13040623
294	3	30	5	P013-0.25	"[[254 414 302 ... 208 191  92]
 [407 260  94 ... 401 142  81]
 [402 381 149 ... 211 285 217]
 ...
 [116 239 273 ... 147 113 243]
 [191 168 207 ... 257 122  65]
 [101 214 114 ... 451 178 179]]"	Circle(xy=(1065, 5970), radius=20)	Rectangle(xy=(968.5, 5836), width=183, height=168, angle=0)	0.13333333333333333	421.63107155331863	232.48448687350836	7532237
295	3	30	6	P014-1	"[[ 220  154  103 ...  203  320 1163]
 [ 247  133  178 ...  238  217  347]
 [ 195  215  177 ...  137  105  222]
 ...
 [ 164  180   79 ...  308  188  239]
 [ 333  254  145 ...  246  143  210]
 [ 553  292  165 ...   92  157  138]]"	Circle(xy=(1239, 5921), radius=40)	Rectangle(xy=(1151.5, 5834), width=183, height=168, angle=0)	0.4784482758620681	1111.6516444923325	1177.7980099502488	13073403
296	3	30	7	P014-0.5	"[[244 238 284 ... 368 281 302]
 [342 285 380 ... 139 280 215]
 [295 226 180 ... 192 121 290]
 ...
 [251 186 295 ... 298 275 263]
 [286 244 110 ... 268 183 295]
 [166 144 251 ... 321 155 259]]"	Circle(xy=(1419, 5917), radius=38)	Rectangle(xy=(1334.5, 5832), width=183, height=168, angle=0)	0.5669642857142849	4362.513125672993	1275.4586749390648	14521728
297	3	30	8	P014-0.25	"[[ 204  333  257 ...  244  299  121]
 [ 243  147  171 ...  313  192  203]
 [ 252  133  191 ...  229  192  174]
 ...
 [ 173  240  196 ...  120  240  259]
 [ 325  125  139 ... 1010  281  287]
 [ 121  232  187 ...  272  232  189]]"	Circle(xy=(1601, 5914), radius=34)	Rectangle(xy=(1517.5, 5831), width=183, height=168, angle=0)	0.30000000000000016	424.3479494519124	460.4855172413793	9491605
298	3	30	9	P001-1	"[[168 264 283 ... 213 100 161]
 [214 135 369 ... 176 202 215]
 [295 172 192 ... 156 256 296]
 ...
 [261 230 327 ... 347  89  96]
 [227 198 129 ... 143 102 199]
 [149 107 260 ... 134 162 184]]"	Circle(xy=(1772, 5917), radius=42)	Rectangle(xy=(1700.5, 5829), width=183, height=168, angle=0)	0.3666666666666666	854.0969734852455	761.1009954751131	15315332
299	3	30	10	P001-0.5	"[[228 404 318 ... 266 311 332]
 [159 354 364 ... 305 191 179]
 [117 246 238 ... 286 297 340]
 ...
 [211 228 223 ... 200 236 266]
 [231 245 301 ...  89 250 305]
 [253 165  94 ... 300 100 103]]"	Circle(xy=(1956, 5913), radius=40)	Rectangle(xy=(1883.5, 5827), width=183, height=168, angle=0)	0.4568965517241372	2598.999275198705	645.0234825870647	10312724
300	3	31	1	P001-0.25	"[[257 336 189 ... 202 504 147]
 [605 253 227 ...  70 312 263]
 [330 144 325 ... 430 289 160]
 ...
 [236 359 398 ... 536 252 373]
 [534 360 367 ... 245 226 328]
 [628 324 280 ... 263 217 334]]"	Circle(xy=(356, 6102), radius=34)	Rectangle(xy=(240.5, 6011), width=183, height=168, angle=0)	0.31500000000000017	806.3733985123143	363.48689655172416	12023596
301	3	31	2	P049-1	"[[174 550 297 ... 106 355 159]
 [294 168 320 ...  79 107 267]
 [315 171 141 ... 149 240  85]
 ...
 [216 129 138 ... 123  33  90]
 [205 147 207 ... 136 174 142]
 [174  92 208 ... 159 150  41]]"	Circle(xy=(509, 6088), radius=48)	Rectangle(xy=(423.5, 6009), width=183, height=168, angle=0)	0.4749999999999988	1469.3730002277355	2038.2696520171912	22946636
302	3	31	3	P049-0.5	"[[230 135 274 ... 126  71 108]
 [329 373 184 ... 205 103  86]
 [223  51 123 ...  93 296 152]
 ...
 [ 60  82 137 ... 108 135 119]
 [124 127  44 ... 264 416 166]
 [183 160 139 ...  40  39 137]]"	Circle(xy=(692, 6089), radius=42)	Rectangle(xy=(606.5, 6007), width=183, height=168, angle=0)	0.4958333333333328	901.4917523446428	1210.998552036199	13803833
303	3	31	4	P049-0.25	"[[ 97 184 189 ... 473 230 119]
 [168  83 104 ... 162 364 243]
 [155 108 190 ... 129 133  91]
 ...
 [209  99  82 ... 113 284 269]
 [124 277 105 ... 212 191 172]
 [ 61  88 169 ... 225 237 314]]"	Circle(xy=(869, 6086), radius=42)	Rectangle(xy=(789.5, 6006), width=183, height=168, angle=0)	0.4249999999999997	772.4271048367692	935.6148416289593	15096508
304	3	31	5	P050-1	"[[169 248 200 ...  76 146 126]
 [276 293 316 ... 176 160 128]
 [119 145 634 ...  66 170 194]
 ...
 [185 173 214 ... 184 217 327]
 [407  81 195 ... 203 109 249]
 [878 152 305 ... 239 217 267]]"	Circle(xy=(1046, 6085), radius=50)	Rectangle(xy=(972.5, 6004), width=183, height=168, angle=0)	0.6979166666666647	1178.762793156222	1469.752963671128	19534673
305	3	31	6	P050-0.5	"[[ 400 1194  127 ...  213  236  107]
 [ 226  298  496 ...  172  178  142]
 [ 335  202  146 ...  210   85  200]
 ...
 [ 249  181  277 ...  145  122  245]
 [  88  149  182 ...  105  281  191]
 [ 220  218  334 ...  388  118  207]]"	Circle(xy=(1230, 6085), radius=48)	Rectangle(xy=(1155.5, 6002), width=183, height=168, angle=0)	0.4071428571428562	772.1559032837984	1103.284486344101	16265021
306	3	31	7	P050-0.25	"[[116 263 180 ... 335 128 186]
 [159  72 156 ...  57 230 322]
 [109 161 135 ... 282 183 249]
 ...
 [339 290 174 ... 221 240 167]
 [309 153 279 ... 230 200 143]
 [241 115 172 ... 274 322 170]]"	Circle(xy=(1404, 6083), radius=42)	Rectangle(xy=(1338.5, 6001), width=183, height=168, angle=0)	0.5749999999999992	619.125412528061	759.1238009049774	12074910
307	3	31	8	P052-1	"[[186 245 161 ... 830 836 342]
 [412 507 223 ... 216 581 404]
 [288 352 176 ... 492 555 203]
 ...
 [305 155 309 ... 146 238 206]
 [142 169 156 ... 275 255 202]
 [252 291 235 ... 236 128 207]]"	Circle(xy=(1597, 6079), radius=42)	Rectangle(xy=(1521.5, 5999), width=183, height=168, angle=0)	0.4541666666666663	1022.5141662198505	1544.3974660633485	21947727
308	3	31	9	P052-0.5	"[[118 208 263 ... 172 353 244]
 [237 158 267 ... 303 173 148]
 [169 161 187 ... 326 127 231]
 ...
 [182 199 299 ... 141 146 207]
 [166 174 304 ... 235 170 193]
 [364 279 352 ... 486 185  98]]"	Circle(xy=(1779, 6076), radius=40)	Rectangle(xy=(1705.5, 5997), width=183, height=168, angle=0)	0.6939655172413776	4558.346521719539	1118.332736318408	13951952
309	3	31	10	P052-0.25	"[[276 149 128 ... 209 105 247]
 [301 148 244 ... 251 149 259]
 [115 352 206 ... 115 134 201]
 ...
 [206 166 255 ... 207 192 286]
 [100 136 135 ... 149  73 191]
 [ 90 119 269 ... 176 216 268]]"	Circle(xy=(1957, 6081), radius=38)	Rectangle(xy=(1888.5, 5996), width=183, height=168, angle=0)	0.491071428571428	812.6600546191291	442.7784179038334	9251280
310	3	32	1	P061-1	"[[385 341 361 ... 134 254 220]
 [160 432 481 ... 506 517 455]
 [229 527 337 ... 106  88 382]
 ...
 [531 398 328 ... 129 131 239]
 [346 235 617 ... 369 183 288]
 [606 323 412 ... 234 132 306]]"	Circle(xy=(348, 6257), radius=34)	Rectangle(xy=(244.5, 6179), width=183, height=168, angle=0)	0.40000000000000024	2424.2679229258983	1750.176	26713162
311	3	32	2	P061-0.5	"[[179  93 153 ...  99 142 113]
 [137 223 131 ...  86 172 162]
 [ 48 308  72 ...  68  32  95]
 ...
 [ 45 111 222 ... 455 497 432]
 [184 281  45 ... 378 235 306]
 [148 213 330 ... 448 269 259]]"	Circle(xy=(527, 6255), radius=38)	Rectangle(xy=(427.5, 6177), width=183, height=168, angle=0)	0.5223214285714279	930.6315947077828	826.5428761356083	12334316
312	3	32	3	P061-0.25	"[[128 145  61 ... 239 119 109]
 [160 101  85 ... 159 145  82]
 [182 107 222 ... 105 154 154]
 ...
 [301 473 210 ... 756  52 114]
 [162 119 213 ... 585 293 276]
 [108 148 112 ... 368 210 203]]"	Circle(xy=(698, 6254), radius=36)	Rectangle(xy=(610.5, 6176), width=183, height=168, angle=0)	0.4134615384615381	375.3519977092852	469.2664692820133	11009523
313	3	32	4	LF-1	"[[  72   67  126 ...  218  306  162]
 [ 118  111  203 ...  167  123  147]
 [ 145  123  130 ...  272  299  149]
 ...
 [ 147  146  169 ... 4112  196   82]
 [ 241  145  240 ... 4332  434  407]
 [ 194   95  247 ... 4349  334  257]]"	Circle(xy=(852, 6325), radius=40)	Rectangle(xy=(793.5, 6174), width=183, height=168, angle=0)	0.23275862068965533	192.9134273165114	263.11210762331837	14352314
314	3	32	5	LF-0.5	"[[241 158 156 ... 188 160  82]
 [194 219 231 ... 334 195 164]
 [133 144 172 ... 381 362 159]
 ...
 [298 232 137 ... 219 106 172]
 [208  97 154 ... 465 230 144]
 [130 163 170 ... 263 343 121]]"	Circle(xy=(1067.5, 6256), radius=20)	Rectangle(xy=(976.5, 6172), width=183, height=168, angle=0)	0.0	815.622402397941	315.32108626198084	8520617
315	3	32	6	LF-0.25	"[[193 210  82 ... 157 151 190]
 [ 70 210 285 ... 224 184 195]
 [ 89 292 320 ... 159 332 183]
 ...
 [130 148 299 ... 286 392 231]
 [677 140 301 ... 211 174 436]
 [194  16 218 ... 340 187 353]]"	Circle(xy=(1291, 6323), radius=20)	Rectangle(xy=(1159.5, 6171), width=183, height=168, angle=0)	0.19166666666666665	400.3288314157648	506.35	11999117
316	3	32	7	P010-1	"[[196 110 282 ... 197 250 238]
 [319 175 173 ... 150 279 159]
 [232  85 263 ... 220 260 353]
 ...
 [198 367 151 ... 435 278 270]
 [296 250 279 ... 166 174 194]
 [228 228 239 ... 243 308 314]]"	Circle(xy=(1388, 6268), radius=42)	Rectangle(xy=(1343.5, 6169), width=183, height=168, angle=0)	0.36249999999999993	890.1036403481869	350.1757466063348	22423447
317	3	32	8	P010-0.5	"[[128 218 239 ...  99 240 227]
 [345 612 298 ... 268 267 297]
 [229 447 275 ... 366 165 342]
 ...
 [271 290 251 ... 289 386 310]
 [151 160 367 ... 162 361 422]
 [ 89 240 301 ... 520 261 166]]"	Circle(xy=(1570, 6264), radius=42)	Rectangle(xy=(1526.5, 6167), width=183, height=168, angle=0)	0.5874999999999991	337.9393230209964	312.45466063348414	16563121
318	3	32	9	P010-0.25	"[[225 132 223 ... 173 128 159]
 [238 258 192 ... 251 164 246]
 [190 351 186 ... 265 242 177]
 ...
 [314 287 403 ... 250 216 223]
 [244 194 341 ... 136 221 153]
 [209 688 176 ... 203 225 113]]"	Circle(xy=(1754, 6264), radius=38)	Rectangle(xy=(1709.5, 6166), width=183, height=168, angle=0)	0.6026785714285705	1236.1478823514876	292.40593840017726	13489622
319	3	32	10	P011-1	"[[ 211   56  233 ...  273  292  217]
 [ 172  253  251 ...  289  335  230]
 [ 131  130  117 ...  314  182  416]
 ...
 [ 189  245  243 ...  441  329  293]
 [ 201  281  283 ...  359  427  611]
 [ 319  169  216 ...  339  357 3210]]"	Circle(xy=(1937, 6265), radius=42)	Rectangle(xy=(1892.5, 6164), width=183, height=168, angle=0)	0.4624999999999996	680.6054007726456	324.15782805429865	33278616
320	3	33	1	P011-0.5	"[[ 545  466  254 ...  239  138  201]
 [ 336  385  455 ...  187  163  113]
 [ 230  344  424 ...  236  113  292]
 ...
 [ 593  310 1065 ...  256  156  170]
 [ 717  481  519 ...   98  140  136]
 [ 673  637  530 ...  252  139   80]]"	Circle(xy=(338, 6437), radius=30)	Rectangle(xy=(248.5, 6347), width=183, height=168, angle=0)	0.32954545454545436	895.8464208511396	1018.0896845090393	15239464
321	3	33	2	P011-0.25	"[[ 306  130  214 ... 3476 1308  585]
 [ 201  270  204 ...  407  691  902]
 [ 219  110   71 ...  768 1157  221]
 ...
 [ 160  187  196 ...  510  361  175]
 [ 173  199  185 ...  297  127  244]
 [ 386   88  248 ...  187  238  250]]"	Circle(xy=(499, 6429), radius=38)	Rectangle(xy=(431.5, 6345), width=183, height=168, angle=0)	0.535714285714285	508.56532801826137	493.2178152005318	11551750
322	3	33	3	P012-1	"[[ 297  404  437 ...  217  233  149]
 [  98  934 1796 ...  286  320  204]
 [ 849  718  244 ...  179   74  107]
 ...
 [ 171 1151  551 ...  398  352  515]
 [ 164  629  505 ...  355  317  272]
 [ 207  624  583 ...  297  684  768]]"	Circle(xy=(677, 6431), radius=36)	Rectangle(xy=(614.5, 6344), width=183, height=168, angle=0)	0.39903846153846123	791.3963205687638	743.9457192203306	23483448
323	3	33	4	P012-0.5	"[[ 99 182 218 ... 303 178 153]
 [378  98 174 ... 262 268 162]
 [253 203 168 ... 177 312 109]
 ...
 [121 228 323 ... 102  67 173]
 [107 229 201 ... 211 254 118]
 [134 225 202 ... 147 269 229]]"	Circle(xy=(828, 6363), radius=22)	Rectangle(xy=(797.5, 6342), width=183, height=168, angle=0)	0.28125	1142.3756113026714	907.5402374670184	22315006
324	3	33	5	P012-0.25	"[[151 219 179 ... 361 185 205]
 [315 227 200 ... 224 312 215]
 [159 168 228 ... 221 148 300]
 ...
 [153 576 138 ... 165 204 225]
 [ 73 104 174 ... 212 147 135]
 [279 433 155 ... 178 272 184]]"	Circle(xy=(1081, 6452), radius=22)	Rectangle(xy=(981.5, 6340), width=183, height=168, angle=0)	0.1640625	176.27550656894203	238.7178642056691	11946337
