ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
64	63	1	5	4	P066	Circle(xy=(295.5, 369.5), radius=18)	1470924	0.0	Rectangle(xy=(257.5, 335.5), width=67, height=59, angle=0)	0.06568627450980392	"[[319 279 213 ... 351 325 261]
 [248 272 361 ... 312 361 277]
 [356 354 300 ... 304 268 348]
 ...
 [286 286 321 ... 351 380 581]
 [268 412 308 ... 398 305 434]
 [334 304 313 ... 448 252 411]]"	1502.7777823950835	463.85490196078433
65	64	1	5	5	P067	Circle(xy=(355, 370), radius=10.8)	2116008	0.4305555555555557	Rectangle(xy=(324.5, 335.5), width=67, height=59, angle=0)	0.3589041095890411	"[[ 481  385  297 ...  214  206  250]
 [ 301  423  426 ...  157  256  195]
 [ 304  371  378 ...  178  190  264]
 ...
 [ 470  430  314 ...  333  217  323]
 [1270 2753  406 ...  270  340  550]
 [ 437  428  334 ...  220  441  318]]"	3388.822027043308	2037.3671232876711
66	65	1	5	6	P068	Circle(xy=(423, 373), radius=9)	1235710	0.234375	Rectangle(xy=(391.5, 335.5), width=67, height=59, angle=0)	0.0	"[[138 170 203 ... 352 427 296]
 [225 140 120 ... 359 269 357]
 [183 211 225 ... 255 392 333]
 ...
 [197 295 137 ... 639 380 395]
 [250 241 214 ... 469 361 517]
 [199 222 249 ... 333 370 416]]"	237.1389082717281	365.6126482213439
67	66	1	5	7	P069	Circle(xy=(492, 375), radius=9)	1394510	0.296875	Rectangle(xy=(459.5, 335.5), width=67, height=59, angle=0)	0.023715415019762844	"[[275 193 339 ... 306 166 238]
 [300 521 322 ... 151 205 240]
 [343 261 231 ... 259 289 227]
 ...
 [331 385 500 ... 267 236 226]
 [402 401 499 ... 181 264 228]
 [474 498 540 ... 169 197 120]]"	986.1591873155186	689.1936758893281
68	67	1	5	8	LF-0.1	Circle(xy=(561, 370), radius=9)	1077435	0.390625	Rectangle(xy=(526.5, 335.5), width=67, height=59, angle=0)	1.924901185770751	"[[179 210 215 ... 306 266 252]
 [171 172 176 ... 258 297 283]
 [124 191 155 ... 356 167 339]
 ...
 [326 159 162 ... 205 408 292]
 [186 124 230 ... 318 308 283]
 [227 327 220 ... 378 176 234]]"	328.3733194824592	342.17391304347825
69	68	1	5	9	P070	Circle(xy=(623, 372), radius=9)	1702428	0.46875	Rectangle(xy=(593.5, 335.5), width=67, height=59, angle=0)	0.019762845849802372	"[[315 269 390 ... 266 265 211]
 [318 278 297 ... 173 285 235]
 [415 347 323 ... 188 237 212]
 ...
 [359 319 336 ... 448 353 325]
 [233 216 202 ... 405 507 284]
 [274 991 614 ... 404 257 430]]"	769.4421107564694	794.0158102766799
70	69	1	5	10	P071	Circle(xy=(691, 371), radius=10.8)	1288875	0.48611111111111127	Rectangle(xy=(661.5, 335.5), width=67, height=59, angle=0)	0.0	"[[151 202 239 ... 149 175 161]
 [232 248 283 ... 169 154 205]
 [202 219 191 ... 257 160 301]
 ...
 [322 378 356 ... 171 257 258]
 [413 303 359 ... 239 247 167]
 [368 453 426 ... 180 267 187]]"	460.69526606439257	632.841095890411
71	70	1	5	11	P072	Circle(xy=(765, 371), radius=10.8)	1345870	0.4305555555555557	Rectangle(xy=(728.5, 335.5), width=67, height=59, angle=0)	0.049315068493150684	"[[164 190 163 ... 218 224 262]
 [227 235 134 ... 289 198 233]
 [293 245 235 ... 239 224 235]
 ...
 [252 277 307 ... 357 250 293]
 [220 261 233 ... 299 319 291]
 [368 269 211 ... 374 376 293]]"	911.8220129904693	1301.013698630137
72	71	1	5	12	P073	Circle(xy=(831, 369), radius=16.2)	1830231	0.5192307692307696	Rectangle(xy=(796.5, 335.5), width=67, height=59, angle=0)	0.3112183353437877	"[[203 214 146 ... 225 252 189]
 [121 153 187 ... 255 158 157]
 [108 160 203 ... 271 221 157]
 ...
 [265 227 275 ... 203 230 144]
 [251 309 317 ... 219 123 145]
 [192 298 279 ... 170 131 191]]"	2340.3996010116766	1405.558504221954
73	72	1	5	13	P074	Circle(xy=(879, 351), radius=9)	728377	0.28125	Rectangle(xy=(863.5, 336.5), width=67, height=59, angle=0)	0.019762845849802372	"[[ 80 112 143 ... 206 182 117]
 [149 114 140 ... 167  86 171]
 [164 166 205 ... 157 158 139]
 ...
 [169 216 153 ... 153 446  94]
 [131 193 133 ... 117 165 160]
 [102 181 158 ... 210 129 169]]"	424.69207160524775	285.0632411067194
74	73	1	5	14	P075	Circle(xy=(964, 364), radius=12.6)	1087117	0.37499999999999983	Rectangle(xy=(930.5, 336.5), width=67, height=59, angle=0)	0.008048289738430584	"[[ 211  227  194 ...  274  170  177]
 [ 175  154  168 ... 1478 3243  286]
 [ 167  213  158 ...  233  254  200]
 ...
 [ 164  169  168 ...  270  126  131]
 [ 156  141  208 ...  126  119  147]
 [ 186  124  151 ...   99  129  162]]"	1924.9460338330632	276.3782696177062
75	74	1	5	15	P076	Circle(xy=(1036, 364), radius=9)	1001862	0.390625	Rectangle(xy=(998.5, 336.5), width=67, height=59, angle=0)	0.0	"[[186 180 135 ... 332 464 116]
 [156 164 183 ... 224 525 281]
 [197 156 143 ... 411 412 400]
 ...
 [177 105 130 ... 103 494 325]
 [190 201  59 ... 199 189 103]
 [132 155 199 ... 111 179 208]]"	319.17450224989636	163.74703557312253
76	75	1	6	1	P077	Circle(xy=(84, 428), radius=19.8)	989806	0.390625	Rectangle(xy=(55.5, 394.5), width=67, height=59, angle=0)	0.0024410089503661514	"[[435 433 415 ... 425 611 497]
 [333 403 540 ... 515 460 532]
 [392 347 561 ... 457 344 502]
 ...
 [283 296 289 ... 348 426 396]
 [340 226 254 ... 299 411 452]
 [289 347 296 ... 313 408 437]]"	129.03720165274385	199.79170056956875
77	76	1	6	2	P136	Circle(xy=(160.5, 428.5), radius=18)	1531505	0.0	Rectangle(xy=(122.5, 394.5), width=67, height=59, angle=0)	0.03137254901960784	"[[456 444 508 ... 401 438 489]
 [422 500 609 ... 785 558 358]
 [520 486 437 ... 362 469 398]
 ...
 [366 435 467 ... 373 241 177]
 [608 412 425 ... 322 245 232]
 [367 403 368 ... 228 215 244]]"	261.1372423434005	311.6549019607843
78	77	1	6	3	P131.2	Circle(xy=(221, 430), radius=18)	4914064	0.5583333333333338	Rectangle(xy=(189.5, 394.5), width=67, height=59, angle=0)	1.1982160555004955	"[[379 413 418 ... 269 253 191]
 [463 415 391 ... 291 218 989]
 [613 417 486 ... 249 235 281]
 ...
 [234 411 263 ... 223 227 267]
 [332 291 317 ... 177 231 256]
 [259 233 225 ... 277 226 341]]"	3420.984210763351	2654.324083250743
79	78	1	6	4	LF-0.1	Circle(xy=(289, 429), radius=19.8)	1324520	0.6953125	Rectangle(xy=(257.5, 394.5), width=67, height=59, angle=0)	0.7331163547599675	"[[423 261 539 ... 455 362 314]
 [269 233 362 ... 369 430 405]
 [293 235 436 ... 317 403 328]
 ...
 [315 261 311 ... 368 407 393]
 [255 149 218 ... 312 336 373]
 [221 256 251 ... 508 387 564]]"	584.9095412381217	299.6794141578519
80	79	1	6	5	P114	Circle(xy=(355, 430), radius=16.2)	1034934	0.6153846153846154	Rectangle(xy=(324.5, 394.5), width=67, height=59, angle=0)	0.0024125452352231603	"[[562 521 407 ... 370 448 273]
 [416 401 488 ... 355 359 337]
 [355 461 567 ... 270 307 337]
 ...
 [331 357 365 ... 275 309 295]
 [352 252 270 ... 251 283 276]
 [295 375 364 ... 311 350 448]]"	93.93250251763527	146.80096501809408
81	80	1	6	6	P115	Circle(xy=(423, 429), radius=16.2)	1914638	0.5384615384615388	Rectangle(xy=(391.5, 395.5), width=67, height=59, angle=0)	0.35102533172496986	"[[254 201 178 ... 425 381 446]
 [284 222 228 ... 435 517 404]
 [205 585 261 ... 407 368 424]
 ...
 [401 333 364 ... 322 308 232]
 [370 355 305 ... 202 345 241]
 [333 275 263 ... 234 273 435]]"	565.8245293286018	902.8226779252111
82	81	1	6	7	P131.1	Circle(xy=(492, 427), radius=9)	6171898	0.671875	Rectangle(xy=(459.5, 395.5), width=67, height=59, angle=0)	5.1976284584980235	"[[475 351 517 ... 140 207 180]
 [407 556 449 ... 147 194 186]
 [556 415 551 ... 236 187 226]
 ...
 [426 460 238 ... 166 511 365]
 [267 265 361 ... 198 146 233]
 [409 290 607 ... 160 180 168]]"	19473.018503294392	17842.561264822136
83	82	1	6	8	P132	Circle(xy=(561, 432), radius=9)	1674034	0.484375	Rectangle(xy=(526.5, 395.5), width=67, height=59, angle=0)	0.1225296442687747	"[[138 237 266 ... 259 317 228]
 [168 173 167 ... 294 225 286]
 [190 191 204 ... 254 225 257]
 ...
 [167 256 246 ... 351 413 335]
 [239 307 263 ... 410 337 521]
 [198 277 236 ... 448 469 421]]"	4707.707359169084	1509.7233201581028
84	83	1	6	9	P133	Circle(xy=(627, 431), radius=16.2)	1712573	0.8269230769230762	Rectangle(xy=(593.5, 395.5), width=67, height=59, angle=0)	0.3618817852834741	"[[230 237 233 ... 433 415 528]
 [359 248 384 ... 313 341 429]
 [322 398 328 ... 376 332 365]
 ...
 [376 321 360 ... 259 287 307]
 [457 491 357 ... 323 275 303]
 [359 368 419 ... 318 452 362]]"	440.45590411836514	679.2098914354644
85	84	1	6	10	P116	Circle(xy=(693, 430), radius=21.6)	16003560	0.7083333333333318	Rectangle(xy=(661.5, 395.5), width=67, height=59, angle=0)	1.2769857433808554	"[[ 307  428  306 ...  225  197  166]
 [ 334  354  432 ...  203  198  172]
 [ 273 2320 1664 ...  184  154  222]
 ...
 [ 320  307  233 ...  260  312  257]
 [ 220  267  258 ...  298  258  302]
 [ 188  197  232 ...  297  291  365]]"	15849.463716263599	9734.04344874406
86	85	1	6	11	P134	Circle(xy=(759, 428), radius=18)	1899764	0.4416666666666672	Rectangle(xy=(728.5, 395.5), width=67, height=59, angle=0)	0.12685827552031714	"[[202 279 188 ... 282 296 241]
 [267 252 210 ... 421 272 267]
 [249 275 290 ... 301 297 316]
 ...
 [207 203 384 ... 280 213 282]
 [176 172 208 ... 267 237 310]
 [227 206 250 ... 191 199 264]]"	3463.665697343173	943.5520317145689
87	86	1	6	12	P117	Circle(xy=(815, 451), radius=9)	1601310	0.125	Rectangle(xy=(796.5, 395.5), width=67, height=59, angle=0)	0.011764705882352941	"[[ 238  288  214 ...  175  203  199]
 [ 311  189  154 ...  151  183  117]
 [ 214  265  304 ...  263  239  211]
 ...
 [ 269  716 1683 ...  460  534  486]
 [ 314  881  702 ...  468  435  310]
 [ 502  694 3127 ...  402  368  322]]"	1288.3752658848837	370.21176470588233
88	87	1	6	13	P118	Circle(xy=(901.5, 429.5), radius=18)	1039514	0.0	Rectangle(xy=(863.5, 395.5), width=67, height=59, angle=0)	0.0	"[[119 154 213 ... 186 121 188]
 [149 188 154 ... 136  84 123]
 [198  90 200 ... 179 159 170]
 ...
 [249 334 297 ... 318 398 304]
 [319 357 359 ... 292 304 339]
 [389 300 318 ... 275 232 309]]"	82.72998781744911	244.00980392156862
89	88	1	6	14	P119	Circle(xy=(980, 407), radius=9)	1564269	0.265625	Rectangle(xy=(930.5, 395.5), width=67, height=59, angle=0)	0.015810276679841896	"[[ 122  114  181 ...  233  212  133]
 [ 148  130 8734 ...  186  220  526]
 [ 212  163  197 ...  231  155  221]
 ...
 [ 199  308  328 ...  148  199  224]
 [ 222  296  345 ...  224  232  526]
 [ 289  303  298 ...  223  404  332]]"	60.47627835278284	277.12252964426875
90	89	1	6	15	P128	Circle(xy=(1029, 425), radius=12.6)	1226231	0.27272727272727265	Rectangle(xy=(998.5, 395.5), width=67, height=59, angle=0)	0.0	"[[343 179  75 ... 153 188 227]
 [215 243 151 ... 299 197 137]
 [410  88 115 ... 204  72 178]
 ...
 [299 170 239 ... 145 177 176]
 [238 293 244 ...  97 110 159]
 [333 339 450 ... 139 140 241]]"	406.6650433082721	228.3661971830986
91	90	1	7	1	P135	Circle(xy=(84, 485), radius=9)	1090584	0.484375	Rectangle(xy=(55.5, 454.5), width=67, height=59, angle=0)	0.16205533596837945	"[[361 286 384 ... 441 397 336]
 [368 268 237 ... 325 381 561]
 [429 334 309 ... 307 373 379]
 ...
 [254 262 222 ... 256 269 286]
 [265 213 326 ... 274 250 226]
 [384 214 267 ... 323 171 240]]"	1033.0354449685294	705.3122529644269
92	91	1	7	2	LF-0.1	Circle(xy=(150, 485), radius=16.2)	1317802	0.48076923076923117	Rectangle(xy=(122.5, 454.5), width=67, height=59, angle=0)	0.3088057901085645	"[[ 374  424  530 ...  272  229  249]
 [ 546  511  406 ...  180  298  271]
 [ 334  434  364 ...  242  254  326]
 ...
 [ 330  240  284 ...  701 3079  547]
 [ 228  305  239 ...  771 1059  269]
 [ 224  247  262 ...  541  238  256]]"	243.82268850319926	280.8045838359469
93	92	1	7	3	P120	Circle(xy=(218, 484), radius=14.4)	4808577	0.6562499999999998	Rectangle(xy=(189.5, 454.5), width=67, height=59, angle=0)	0.365296803652968	"[[ 422  383  185 ...  143  224  163]
 [ 206  319  315 ...  221  260  296]
 [ 287  375  240 ...  269  337  222]
 ...
 [ 245  288  284 ...  208  276  227]
 [ 225  316 1105 ...  463  207  255]
 [ 304  275  424 ...  247  341  381]]"	4759.244501523839	5084.51902587519
94	93	1	7	4	P121	Circle(xy=(295.5, 488.5), radius=18)	1298690	0.0	Rectangle(xy=(257.5, 454.5), width=67, height=59, angle=0)	0.0	"[[337 239 261 ... 404 600 521]
 [226 332 332 ... 459 346 385]
 [219 374 272 ... 337 401 380]
 ...
 [193 250 176 ... 249 345 202]
 [303 194 301 ... 219 290 267]
 [245 207 168 ... 185 153 254]]"	394.0199211721015	319.7519607843137
95	94	1	7	5	P122	Circle(xy=(362.5, 488.5), radius=18)	1651478	0.0	Rectangle(xy=(324.5, 454.5), width=67, height=59, angle=0)	0.03431372549019608	"[[578 426 358 ... 216 430 244]
 [381 360 341 ... 193 310 276]
 [322 319 383 ... 316 363 281]
 ...
 [292 304 260 ... 281 268 278]
 [344 204 328 ... 188 250 186]
 [348 208 272 ... 230 264 261]]"	388.9758954627617	552.4313725490196
96	95	1	7	6	P123	Circle(xy=(431, 507), radius=9)	1483573	0.203125	Rectangle(xy=(391.5, 454.5), width=67, height=59, angle=0)	0.0	"[[366 434 443 ... 318 331 322]
 [295 544 271 ... 187 211 284]
 [456 342 195 ... 235 182 280]
 ...
 [507 291 243 ... 220 266 164]
 [287 559 309 ... 213 218 228]
 [319 286 289 ... 248 205 146]]"	90.0954466559883	268.69406392694066
97	96	1	7	7	P124	Circle(xy=(488, 488), radius=9)	938375	0.171875	Rectangle(xy=(459.5, 454.5), width=67, height=59, angle=0)	0.03557312252964427	"[[361 492 440 ... 147 121 151]
 [324 523 411 ... 196 123 297]
 [237 453 495 ... 148 231 156]
 ...
 [127 276 158 ... 148 228 193]
 [204 220 140 ... 157 184 225]
 [408 254 149 ... 322 132 236]]"	272.15396877145713	277.1660079051383
98	97	1	7	8	P125	Circle(xy=(559, 478), radius=9)	953060	0.34375	Rectangle(xy=(526.5, 454.5), width=67, height=59, angle=0)	0.003952569169960474	"[[309 224 131 ... 439 442 417]
 [189 153 257 ... 358 287 332]
 [196 348 211 ... 394 340 567]
 ...
 [253 974 104 ... 191 198 380]
 [232 318 249 ... 239 229 302]
 [169 217 154 ... 147 221 204]]"	56.945337146852275	173.300395256917
99	98	1	7	9	P130	Circle(xy=(630, 486), radius=10.8)	1482589	0.4166666666666668	Rectangle(xy=(593.5, 454.5), width=67, height=59, angle=0)	0.16164383561643836	"[[434 360 436 ... 402 243 281]
 [214 362 350 ... 297 266 357]
 [436 320 294 ... 297 195 238]
 ...
 [273 311 369 ... 290 379 285]
 [346 266 273 ... 468 302 302]
 [448 294 380 ... 312 269 233]]"	508.8441581236056	629.6438356164383
100	99	1	7	10	P127	Circle(xy=(683, 495), radius=9)	1251189	0.296875	Rectangle(xy=(661.5, 454.5), width=67, height=59, angle=0)	0.0	"[[244 315 253 ... 539 264 174]
 [209 272 186 ... 290 188 222]
 [301 223 163 ... 228 299 289]
 ...
 [243 209 221 ... 210 245 242]
 [249 175 267 ... 215 217 213]
 [195 195 281 ... 255 144 220]]"	78.30456499662733	284.4308300395257
101	100	1	7	11	LF-0.05	Circle(xy=(761, 484), radius=10.8)	1102136	0.4166666666666668	Rectangle(xy=(728.5, 454.5), width=67, height=59, angle=0)	1.7315068493150685	"[[336 260 301 ... 229 305 396]
 [179 242 213 ... 267 272 271]
 [156 296 343 ... 316 320 270]
 ...
 [190 176 224 ... 341 256 307]
 [220 191 148 ... 329 354 433]
 [298 278 159 ... 293 432 385]]"	104.31957251989543	284.6657534246575
102	101	1	7	12	LF-0.01	Circle(xy=(827, 482), radius=16.2)	4142983	0.6730769230769229	Rectangle(xy=(796.5, 455.5), width=67, height=59, angle=0)	0.5934861278648975	"[[ 719  303 1472 ...  392  454  515]
 [ 476  815  230 ...  336  355  308]
 [ 471  953  341 ...  457  448  415]
 ...
 [ 277  432  335 ...  306  248  340]
 [ 387  293  278 ...  255  300  184]
 [ 308  322  295 ...  223  309  390]]"	3568.675645243915	902.5886610373944
103	102	1	7	13	LF-0.001	Circle(xy=(899, 483), radius=9)	1114405	0.375	Rectangle(xy=(863.5, 455.5), width=67, height=59, angle=0)	0.0	"[[453 288 279 ... 387 365 348]
 [380 376 281 ... 308 326 253]
 [317 345 425 ... 186 316 255]
 ...
 [282 263 249 ... 287 390 265]
 [132 289 291 ... 238 246 219]
 [162 224 350 ... 253 191 233]]"	139.2872622679884	218.27272727272728
104	103	1	7	14	LF-0.0001	Circle(xy=(971, 482), radius=9)	1126175	0.40625	Rectangle(xy=(930.5, 455.5), width=67, height=59, angle=0)	0.0	"[[375 339 342 ... 267 238 284]
 [307 399 356 ... 213 237 206]
 [345 357 334 ... 245 412 212]
 ...
 [403 396 316 ... 316 245 266]
 [566 280 240 ... 297 253 302]
 [202 230 257 ... 315 189 189]]"	76.47824462948654	234.23320158102766
105	104	1	7	15	LF-0.5	Circle(xy=(1028, 508), radius=9)	1077867	0.375	Rectangle(xy=(998.5, 455.5), width=67, height=59, angle=0)	0.0	"[[319 272 278 ... 165 120 187]
 [367 325 420 ... 120 137 164]
 [243 320 260 ... 113 130 207]
 ...
 [194 280 154 ... 225 166 330]
 [249 210 230 ... 214 178 312]
 [319 188 149 ... 147 191 218]]"	41.97929404877891	167.74885844748857
106	105	1	8	1		Circle(xy=(93.5, 547.5), radius=18)	958535	0.0	Rectangle(xy=(55.5, 513.5), width=67, height=59, angle=0)	0.0	"[[318 346 210 ... 192 367 303]
 [278 352 292 ... 190 269 318]
 [297 297 274 ... 243 272 239]
 ...
 [214 241 273 ... 204 274 263]
 [187 174 245 ... 200 153 166]
 [191 286 165 ... 133 186 304]]"	347.6864660655072	234.38823529411764
107	106	1	8	2		Circle(xy=(161, 561), radius=12.6)	1060332	0.12500000000000003	Rectangle(xy=(122.5, 513.5), width=67, height=59, angle=0)	0.0	"[[264 306 252 ... 226 241 244]
 [299 260 221 ... 269 277 328]
 [269 272 367 ... 142 311 231]
 ...
 [166 211 246 ... 263 309 251]
 [130 250 337 ... 231 224 132]
 [211 235 291 ... 320 180 417]]"	813.4688925679122	313.7798742138365
108	107	1	8	3		Circle(xy=(218, 539), radius=9)	4337768	0.265625	Rectangle(xy=(189.5, 513.5), width=67, height=59, angle=0)	0.03162055335968379	"[[  271   243   353 ...   204   105   334]
 [  195   333   307 ...   225   171   310]
 [  320   289   285 ...   194   201   264]
 ...
 [  170   200   234 ... 12420   300   275]
 [  173   162   247 ...   553   232   462]
 [  207   249   129 ...   167   203   363]]"	472.99572945613176	453.8893280632411
109	108	1	8	4	P080	Circle(xy=(289, 539), radius=16.2)	30997398	0.6538461538461537	Rectangle(xy=(257.5, 513.5), width=67, height=59, angle=0)	7.477683956574186	"[[ 201  168  139 ...  531  294  318]
 [ 307  339  174 ...  254  219  253]
 [ 159  162  252 ...  262  216  268]
 ...
 [1512  306  431 ...  260  318  343]
 [ 332  253  301 ...  289  288  282]
 [ 550  326  470 ...  367  306  291]]"	25131.82684029289	25682.007237635706
110	109	1	8	5	P081	Circle(xy=(355, 538), radius=18)	2203402	0.30833333333333346	Rectangle(xy=(324.5, 514.5), width=67, height=59, angle=0)	0.5312190287413281	"[[1119  501  377 ...  432  214  244]
 [ 309  374  327 ...  279  273  208]
 [ 530  306  284 ...  346  258  331]
 ...
 [ 262  351  262 ...  440  428  388]
 [ 198  223  263 ...  388  425  445]
 [ 369  259  311 ...  440  292  414]]"	1677.99310956207	848.3795837462834
111	110	1	8	6	P082	Circle(xy=(421, 542), radius=16.2)	3765706	0.7692307692307687	Rectangle(xy=(391.5, 514.5), width=67, height=59, angle=0)	0.7454764776839565	"[[ 377  283  394 ...  188  211  180]
 [ 363  316  434 ...  258  261  227]
 [ 376  386  311 ...  177  222  181]
 ...
 [ 269  280  238 ...  241  232  314]
 [ 248 1006  240 ...  347  195  249]
 [ 295  252  251 ...  208  214  232]]"	1681.172796012136	2599.550060313631
112	111	1	8	7	P083	Circle(xy=(493, 538), radius=16.2)	1201583	0.5288461538461542	Rectangle(xy=(459.5, 514.5), width=67, height=59, angle=0)	0.20386007237635706	"[[182 154 113 ... 652 237 159]
 [316 174 152 ... 415 211 170]
 [230 252 203 ... 192 168 248]
 ...
 [226 231 164 ... 171 272 138]
 [308 265 240 ... 193 159 162]
 [219 295 161 ... 112 213 135]]"	3404.074355069475	535.940892641737
113	112	1	8	8	P084	Circle(xy=(560, 541), radius=14.4)	6446847	0.41666666666666685	Rectangle(xy=(526.5, 514.5), width=67, height=59, angle=0)	0.9802130898021308	"[[171 148 211 ... 254 159 271]
 [137 169 192 ... 282 292 249]
 [125 153 159 ... 188 248 187]
 ...
 [103 280 127 ... 159 176 160]
 [116 186 151 ... 156 156 149]
 [264 212 100 ... 182 166 178]]"	9884.603475043581	4753.2054794520545
114	113	1	8	9	P086	Circle(xy=(636, 565), radius=9)	1237574	0.15625	Rectangle(xy=(593.5, 514.5), width=67, height=59, angle=0)	0.01646090534979424	"[[313 266 427 ... 238 349 342]
 [296 352 275 ... 206 285 346]
 [236 381 317 ... 317 288 270]
 ...
 [151 175 164 ... 233 279 360]
 [179 168 265 ... 385 292 283]
 [204 271 127 ... 246 281 237]]"	334.54322582232356	257.2098765432099
115	114	1	8	10	P088	Circle(xy=(692, 542), radius=16.2)	1597044	0.509615384615385	Rectangle(xy=(661.5, 514.5), width=67, height=59, angle=0)	0.19782870928829915	"[[331 341 301 ... 170 227 393]
 [394 364 251 ... 205 221 241]
 [258 190 260 ... 198 214 183]
 ...
 [278 370 343 ... 260 339 244]
 [398 396 372 ... 299 209 287]
 [315 289 348 ... 477 280 263]]"	905.0448689129329	824.6441495778046
116	115	1	8	11	P089	Circle(xy=(753, 533), radius=16.2)	2565917	0.4134615384615387	Rectangle(xy=(728.5, 514.5), width=67, height=59, angle=0)	1.195416164053076	"[[301 209 248 ... 326 309 455]
 [236 297 192 ... 431 310 330]
 [190 227 203 ... 317 365 490]
 ...
 [348 627 360 ... 350 436 382]
 [295 286 316 ... 293 403 509]
 [228 393 446 ... 303 301 322]]"	3032.744384231315	1437.9119420989143
