ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
258	3	26	9	P012-0.25	"[[ 350  343  613 ...  534  634  732]
 [ 486  447  464 ... 1018  488  735]
 [ 581  270  608 ...  620  759  606]
 ...
 [ 564  493  628 ... 1035  728  572]
 [ 620  522  522 ...  593  723  595]
 [ 747  665  537 ...  569  806  828]]"	Circle(xy=(1739, 5173), radius=22)	Rectangle(xy=(1654, 5108.5), width=180, height=167, angle=0)	0.203125	175.79690647727134	601.3309162821358	20644645
259	3	26	10	P013-1	"[[ 799  649  620 ...  911 1050 1112]
 [ 622  807  689 ... 1082 1110 1066]
 [ 846 1012  840 ... 1046 1552  909]
 ...
 [ 942  493  866 ... 1004  983 1009]
 [ 726  620  792 ... 1355 1281 1151]
 [ 750 1000  703 ... 1475 1041  940]]"	Circle(xy=(1925, 5192.5), radius=20)	Rectangle(xy=(1835, 5109.5), width=180, height=167, angle=0)	0.0	1720.9280213150569	1119.1421725239616	32941729
260	3	27	1	P013-0.5	"[[445 537 378 ... 528 376 335]
 [264 475 351 ... 412 315 373]
 [217 454 394 ... 386 308 328]
 ...
 [549 365 406 ... 785 405 641]
 [697 355 456 ... 655 553 376]
 [599 652 254 ... 478 713 613]]"	Circle(xy=(300, 5412), radius=28)	Rectangle(xy=(209, 5271.5), width=180, height=167, angle=0)	0.24404761904761924	374.02576997084077	505.0666390728477	15983728
261	3	27	2	P013-0.25	"[[523 435 179 ... 278 421 405]
 [618 321 408 ... 412 454 623]
 [491 285 510 ... 291 484 520]
 ...
 [466 472 529 ... 379 621 429]
 [721 402 699 ... 365 597 425]
 [779 339 660 ... 509 437 443]]"	Circle(xy=(466, 5357), radius=20)	Rectangle(xy=(390, 5271.5), width=180, height=167, angle=0)	0.21666666666666665	388.8520173791349	638.2561654733493	18334063
262	3	27	3	P014-1	"[[ 401  399  329 ...  573  288  493]
 [ 330  521  357 ...  479  421  376]
 [ 527  537  400 ...  700  159  405]
 ...
 [ 538  352  380 ...  966  848  622]
 [ 376  402  560 ...  911  886  569]
 [ 401  530  565 ...  887 1179 1195]]"	Circle(xy=(669, 5349), radius=20)	Rectangle(xy=(571, 5272.5), width=180, height=167, angle=0)	0.21666666666666665	130.3549143738133	503.2593476531424	15346904
263	3	27	4	P014-0.5	"[[ 374  441  435 ...  434  448  423]
 [ 429  558  629 ...  456  432  195]
 [ 436  698  451 ...  484  514  367]
 ...
 [1102  663  602 ...  497  542  674]
 [1643  649  404 ...  423  439  619]
 [1349  881  459 ...  461  543  477]]"	Circle(xy=(849, 5335), radius=20)	Rectangle(xy=(751, 5272.5), width=180, height=167, angle=0)	0.19999999999999998	440.3160151502622	496.109785202864	14856416
264	3	27	5	P014-0.25	"[[597 704 527 ... 539 484 501]
 [377 528 383 ... 468 437 633]
 [296 429 414 ... 449 327 287]
 ...
 [501 476 421 ... 332 306 334]
 [357 415 483 ... 491 409 569]
 [413 605 393 ... 376 414 300]]"	Circle(xy=(1028, 5338), radius=20)	Rectangle(xy=(932, 5273.5), width=180, height=167, angle=0)	0.20833333333333331	117.67179949428476	447.74940334128877	16252724
265	3	27	6	P001-1	"[[528 361 504 ... 200 264 365]
 [541 453 133 ... 296 306 332]
 [641 313 210 ... 191 254 363]
 ...
 [296 294 354 ... 285 226 388]
 [601 407 400 ... 301 317 401]
 [380 530 264 ... 322 318 413]]"	Circle(xy=(1221, 5341), radius=32)	Rectangle(xy=(1113, 5273.5), width=180, height=167, angle=0)	0.4456521739130442	792.0347941159408	458.6833904643191	16300808
266	3	27	7	P001-0.5	"[[337 213 183 ... 350 460 463]
 [264 440 428 ... 422 372 435]
 [307 298 491 ... 539 525 407]
 ...
 [178 483 408 ... 609 488 662]
 [203 307 571 ... 323 551 508]
 [252 359 350 ... 657 695 504]]"	Circle(xy=(1392, 5332), radius=32)	Rectangle(xy=(1294, 5274.5), width=180, height=167, angle=0)	0.40760869565217445	132.70748314340003	439.67591149890933	16295356
267	3	27	8	P001-0.25	"[[333 430 485 ... 233 369 360]
 [256 366 430 ... 446 364 389]
 [423 381 368 ... 408 319 343]
 ...
 [652 727 567 ... 608 363 836]
 [544 531 777 ... 562 563 531]
 [431 438 672 ... 731 648 566]]"	Circle(xy=(1568, 5337), radius=32)	Rectangle(xy=(1475, 5275.5), width=180, height=167, angle=0)	0.3695652173913047	169.86034945257526	506.94546587722033	17987886
268	3	27	9	P049-1	"[[ 387  337  471 ...  905  622  617]
 [ 748  439  294 ...  982  872  764]
 [ 366  387  681 ...  693  739  804]
 ...
 [ 752  490  501 ...  845 1052  959]
 [ 616  682  745 ... 1023  605  836]
 [ 472  630  582 ... 1241 1077  875]]"	Circle(xy=(1748, 5341), radius=40)	Rectangle(xy=(1656, 5275.5), width=180, height=167, angle=0)	0.32758620689655155	11909.957755633175	8370.280597014926	128761768
269	3	27	10	P049-0.5	"[[ 503  458  659 ...  982 1192 1104]
 [ 841  752  816 ... 1029 1151 1034]
 [ 829  573  796 ... 1244  969  905]
 ...
 [1071  838 1070 ...  766 1273 1414]
 [ 914  511  901 ... 1671 1177  982]
 [1051  926  911 ... 1283 1242 1153]]"	Circle(xy=(1927, 5359.5), radius=20)	Rectangle(xy=(1837, 5276.5), width=180, height=167, angle=0)	0.0	7935.285299826345	13942.065495207667	93943486
270	3	28	1	P049-0.25	"[[765 466 913 ... 475 351 549]
 [580 754 757 ... 463 441 468]
 [575 599 823 ... 554 456 498]
 ...
 [505 309 239 ... 501 471 200]
 [314 665 684 ... 523 286 451]
 [633 524 502 ... 489 444 381]]"	Circle(xy=(312, 5508), radius=38)	Rectangle(xy=(211, 5438.5), width=180, height=167, angle=0)	0.4374999999999996	2813.551565566613	2258.131619765123	42613643
271	3	28	2	P050-1	"[[495 531 741 ... 531 332 567]
 [688 637 503 ... 405 433 591]
 [677 561 599 ... 610 390 409]
 ...
 [528 500 528 ... 469 357 379]
 [462 502 438 ... 354 466 436]
 [470 598 439 ... 421 435 321]]"	Circle(xy=(490, 5511), radius=36)	Rectangle(xy=(392, 5438.5), width=180, height=167, angle=0)	0.48076923076923017	2069.0520610066346	2051.776461880089	33671647
272	3	28	3	P050-0.5	"[[339 401 437 ... 683 607 578]
 [527 424 526 ... 699 610 882]
 [495 592 541 ... 717 776 450]
 ...
 [401 521 556 ... 436 392 369]
 [458 349 361 ... 555 408 388]
 [385 603 351 ... 486 321 448]]"	Circle(xy=(667, 5505), radius=34)	Rectangle(xy=(573, 5439.5), width=180, height=167, angle=0)	0.5500000000000004	1083.6168944224016	1111.3219310344828	24307049
273	3	28	4	P050-0.25	"[[558 432 538 ... 714 528 612]
 [391 608 603 ... 600 301 651]
 [479 509 393 ... 520 433 555]
 ...
 [573 464 512 ... 548 593 304]
 [499 294 369 ... 485 428 601]
 [460 480 387 ... 457 637 325]]"	Circle(xy=(844, 5511), radius=34)	Rectangle(xy=(754, 5439.5), width=180, height=167, angle=0)	0.5450000000000004	892.1493728404536	1380.0893793103448	22010761
274	3	28	5	P052-1	"[[612 537 583 ... 433 479 308]
 [572 354 733 ... 412 475 506]
 [382 447 407 ... 529 854 375]
 ...
 [241 431 419 ... 258 399 450]
 [394 462 450 ... 423 350 365]
 [410 552 348 ... 276 212 559]]"	Circle(xy=(1038, 5500), radius=34)	Rectangle(xy=(935, 5440.5), width=180, height=167, angle=0)	0.4550000000000003	3892.1682738678182	789.6863448275863	22617585
275	3	28	6	P052-0.5	"[[ 351  397  309 ...  337  535  393]
 [ 384  627  450 ...  533  408  373]
 [ 464  569  384 ...  413  380  553]
 ...
 [ 394  377  282 ... 4735 2384  328]
 [ 361  349  380 ...  505  506  501]
 [ 518  305  386 ...  297  468  309]]"	Circle(xy=(1214, 5502), radius=28)	Rectangle(xy=(1115, 5440.5), width=180, height=167, angle=0)	0.5238095238095231	244.55317896366788	402.36608234814514	14926918
276	3	28	7	P052-0.25	"[[254 345 471 ... 442 353 491]
 [408 589 410 ... 357 565 534]
 [383 301 344 ... 304 433 403]
 ...
 [349 430 441 ... 528 278 429]
 [504 700 686 ... 774 386 465]
 [673 385 282 ... 407 492 530]]"	Circle(xy=(1404, 5501), radius=22)	Rectangle(xy=(1296, 5441.5), width=180, height=167, angle=0)	0.3828125	491.22306942181325	473.0296638101516	15559564
277	3	28	8	P061-1	"[[397 309 556 ... 467 406 490]
 [243 626 534 ... 743 667 418]
 [301 533 432 ... 650 531 615]
 ...
 [412 416 415 ... 365 527 697]
 [604 550 644 ... 713 538 548]
 [445 644 683 ... 830 672 486]]"	Circle(xy=(1590, 5514), radius=32)	Rectangle(xy=(1477, 5442.5), width=180, height=167, angle=0)	0.34239130434782633	4188.541236554565	913.4749143035214	32153575
278	3	28	9	P061-0.5	"[[  741   915   598 ...   819   766   855]
 [  711   622   716 ...   954   947   770]
 [  755   633   657 ...   934  1033   726]
 ...
 [65535 65535 65535 ...   909   871   687]
 [65535 65535 65535 ...   703  1232  1216]
 [65535 65535 65535 ...  1059   937  1096]]"	Circle(xy=(1748, 5525.5), radius=20)	Rectangle(xy=(1658, 5442.5), width=180, height=167, angle=0)	0.0	1646.1678019058184	2212.991214057508	34803940
279	3	28	10	P061-0.25	"[[ 971  760 1024 ... 1318 1331 1465]
 [ 891  989 1089 ... 1492 1419 1205]
 [ 659 1011  930 ... 1837 1251 1361]
 ...
 [ 896 1237 1019 ... 1376  886 1205]
 [ 847 1122  942 ... 1386 1209 1339]
 [1030  786  761 ... 1334 1113 1037]]"	Circle(xy=(1929, 5526.5), radius=20)	Rectangle(xy=(1839, 5443.5), width=180, height=167, angle=0)	0.0	1319.3521660616295	2491.8123003194887	43066334
280	3	29	1	LF-1	"[[368 483 748 ... 411 565 462]
 [369 443 481 ... 449 323 445]
 [448 670 272 ... 341 301 438]
 ...
 [482 544 767 ... 461 699 951]
 [454 461 632 ... 692 541 856]
 [946 412 471 ... 585 645 690]]"	Circle(xy=(361, 5678), radius=20)	Rectangle(xy=(213, 5605.5), width=180, height=167, angle=0)	0.2333333333333333	110.52551957269564	431.30071599045345	16446609
281	3	29	2	LF-0.5	"[[527 504 360 ... 507 506 387]
 [471 499 588 ... 560 392 472]
 [366 366 459 ... 327 608 260]
 ...
 [385 522 308 ... 421 881 643]
 [598 420 351 ... 399 405 463]
 [324 601 418 ... 569 536 526]]"	Circle(xy=(464, 5609), radius=20)	Rectangle(xy=(394, 5605.5), width=180, height=167, angle=0)	0.20833333333333331	155.70198944084362	668.032298136646	14389434
282	3	29	3	LF-0.25	"[[484 656 482 ... 459 531 428]
 [584 799 393 ... 382 392 494]
 [514 422 542 ... 416 306 352]
 ...
 [719 546 319 ... 413 430 282]
 [415 345 847 ... 464 381 522]
 [424 716 765 ... 403 275 382]]"	Circle(xy=(621, 5745), radius=22)	Rectangle(xy=(575, 5606.5), width=180, height=167, angle=0)	0.25	136.352227354383	416.0296638101516	14835100
283	3	29	4	P010-1	"[[502 310 432 ... 398 636 529]
 [628 276 596 ... 385 375 420]
 [586 359 467 ... 304 398 450]
 ...
 [311 505 381 ... 568 481 515]
 [556 287 660 ... 418 514 517]
 [349 443 441 ... 457 689 529]]"	Circle(xy=(798, 5686), radius=20)	Rectangle(xy=(756, 5607.5), width=180, height=167, angle=0)	0.33333333333333354	118.92622506000602	451.12649164677805	22184954
284	3	29	5	P010-0.5	"[[ 296  363  400 ...  432  431  572]
 [ 511  199  311 ...  375  436  451]
 [ 549  423  384 ...  423  475  316]
 ...
 [ 337  363  440 ...  309  548  543]
 [ 339  384  391 ...  310  432  391]
 [ 381  558  389 ...  272  294 1279]]"	Circle(xy=(1018, 5680), radius=36)	Rectangle(xy=(937, 5607.5), width=180, height=167, angle=0)	0.29807692307692313	1282.1133334384442	1310.947693066864	21059723
285	3	29	6	P010-0.25	"[[350 453 385 ... 395 328 416]
 [400 296 354 ... 397 502 487]
 [669 564 240 ... 323 403 393]
 ...
 [339 324 277 ... 312 400 353]
 [617 346 367 ... 258 408 339]
 [352 318 317 ... 353 402 509]]"	Circle(xy=(1194, 5686), radius=22)	Rectangle(xy=(1118, 5608.5), width=180, height=167, angle=0)	0.390625	367.6817269810786	1015.4139749505604	13930683
286	3	29	7	P011-1	"[[559 447 293 ... 375 713 559]
 [477 472 477 ... 484 469 448]
 [368 498 478 ... 630 622 393]
 ...
 [453 367 378 ... 513 557 596]
 [370 422 404 ... 309 822 376]
 [346 413 195 ... 884 437 547]]"	Circle(xy=(1384, 5690), radius=28)	Rectangle(xy=(1299, 5608.5), width=180, height=167, angle=0)	0.33928571428571414	11963.406329460366	5514.384019567876	37265117
287	3	29	8	P011-0.5	"[[436 692 478 ... 449 548 609]
 [554 353 379 ... 518 625 653]
 [393 411 345 ... 570 720 524]
 ...
 [199 425 483 ... 548 614 674]
 [495 399 225 ... 524 590 433]
 [581 438 386 ... 664 633 563]]"	Circle(xy=(1561, 5681), radius=26)	Rectangle(xy=(1479, 5609.5), width=180, height=167, angle=0)	0.3486842105263159	824.5213042566664	1554.1159830268741	20932580
288	3	29	9	P011-0.25	"[[ 769  962  546 ... 1012  869 1170]
 [ 788  849  792 ...  752 1074  775]
 [ 689  454  716 ...  754 1102  763]
 ...
 [ 671  888  565 ... 1441 1035  955]
 [ 696  673  567 ... 1013 1068  987]
 [ 482  566  672 ...  921  842  662]]"	Circle(xy=(1750, 5692.5), radius=20)	Rectangle(xy=(1660, 5609.5), width=180, height=167, angle=0)	0.0	1152.3345197830567	2595.7627795527155	33762854
289	3	29	10	P012-1	"[[ 953  820  937 ...  990 1273 1128]
 [ 981  688 1148 ... 1523 1140  898]
 [1088  810  868 ... 1247 1405 1209]
 ...
 [1212 1157 1128 ... 1000 1378 1449]
 [ 797 1048 1240 ... 1761 1460 1263]
 [1333 1362  752 ... 1657 1072 1198]]"	Circle(xy=(1931, 5693.5), radius=20)	Rectangle(xy=(1841, 5610.5), width=180, height=167, angle=0)	0.0	1322.810441817447	2419.279552715655	43073044
290	3	30	1	P012-0.5	"[[1005  936 1050 ...  627  646  488]
 [1285 1078 1266 ...  621  471  557]
 [ 719 1200 1333 ...  539  688  583]
 ...
 [ 861  536  769 ...  652  385  374]
 [ 533  803 1004 ...  831  737  323]
 [ 713  783  660 ...  633  539  563]]"	Circle(xy=(267, 5833), radius=22)	Rectangle(xy=(215, 5772.5), width=180, height=167, angle=0)	0.265625	250.17202950807513	719.3691496374423	18887910
291	3	30	2	P012-0.25	"[[522 500 526 ... 662 458 400]
 [369 512 342 ... 447 471 453]
 [491 590 615 ... 490 583 717]
 ...
 [708 374 510 ... 517 593 187]
 [776 624 582 ... 442 412 427]
 [603 763 426 ... 389 655 441]]"	Circle(xy=(487, 5847), radius=20)	Rectangle(xy=(396, 5773.5), width=180, height=167, angle=0)	0.2583333333333333	196.3889457685286	682.3635640413684	18104088
292	3	30	3	P013-1	"[[535 640 616 ... 393 528 253]
 [602 372 518 ... 483 569 404]
 [584 450 458 ... 186 351 313]
 ...
 [987 872 535 ... 490 626 616]
 [467 641 437 ... 490 535 523]
 [661 505 634 ... 644 448 490]]"	Circle(xy=(633, 5813), radius=22)	Rectangle(xy=(577, 5773.5), width=180, height=167, angle=0)	0.3671875	279.24773924153226	625.0079103493738	15982359
293	3	30	4	P013-0.5	"[[402 457 388 ... 383 383 458]
 [355 402 378 ... 374 544 495]
 [282 585 490 ... 273 481 333]
 ...
 [414 404 561 ... 381 493 434]
 [742 440 376 ... 285 541 258]
 [390 433 414 ... 337 499 534]]"	Circle(xy=(778, 5897), radius=20)	Rectangle(xy=(758, 5774.5), width=180, height=167, angle=0)	0.29166666666666674	132.47225955113603	435.2243436754177	15574915
294	3	30	5	P013-0.25	"[[330 400 479 ... 434 365 329]
 [516 449 278 ... 278 258 326]
 [257 448 322 ... 377 440 333]
 ...
 [424 227 492 ... 167 233 330]
 [479 596 310 ... 218 442 598]
 [536 298 377 ... 330 231 652]]"	Circle(xy=(995, 5916), radius=20)	Rectangle(xy=(939, 5774.5), width=180, height=167, angle=0)	0.3416666666666669	111.26580561340647	359.70007955449483	13877714
295	3	30	6	P014-1	"[[373 211 320 ... 202 262 518]
 [294 231 315 ... 322 345 236]
 [292 393 332 ... 109 299 279]
 ...
 [432 350 362 ... 437 529 342]
 [343 239 274 ... 608 420 254]
 [367 296 401 ... 333 575 480]]"	Circle(xy=(1210, 5851), radius=20)	Rectangle(xy=(1120, 5775.5), width=180, height=167, angle=0)	0.175	258.67285998324957	547.3452665075577	12645883
296	3	30	7	P014-0.5	"[[286 489 475 ... 302 423 382]
 [554 493 398 ... 354 649 403]
 [349 291 364 ... 603 310 308]
 ...
 [502 457 488 ... 527 517 639]
 [287 530 435 ... 737 451 443]
 [585 390 381 ... 572 625 573]]"	Circle(xy=(1380, 5890), radius=22)	Rectangle(xy=(1301, 5775.5), width=180, height=167, angle=0)	0.21875	159.5293078396336	483.44891232696114	18016517
297	3	30	8	P014-0.25	"[[ 302  336  531 ...  650  569  478]
 [ 536  527  425 ...  511  836  744]
 [ 514  495  425 ...  534  559  553]
 ...
 [ 629  615  601 ...  812  597 1224]
 [ 559  486  504 ...  258  701 1359]
 [ 657  595  466 ...  579  523  349]]"	Circle(xy=(1572, 5859.5), radius=20)	Rectangle(xy=(1482, 5776.5), width=180, height=167, angle=0)	0.0	164.0829998144814	539.5015974440895	15555207
298	3	30	9	P001-1	"[[ 641  572  661 ... 1070 1093 1127]
 [ 416  552  763 ...  826 1022 1026]
 [ 763  497  852 ... 1118 1305 1086]
 ...
 [ 704  653  891 ...  936 1271  786]
 [ 626  383  507 ...  723  752  929]
 [ 820  859  697 ... 1114  657  955]]"	Circle(xy=(1753, 5859.5), radius=20)	Rectangle(xy=(1663, 5776.5), width=180, height=167, angle=0)	0.0	2110.2083068802813	3590.7460063897765	35009493
299	3	30	10	P001-0.5	"[[1066 1015 1144 ... 1247 1157 1348]
 [1078  943 1044 ... 1570 1290 1301]
 [1014  517  863 ... 1414 1242 1045]
 ...
 [ 913 1246 1043 ... 1244 1023 1267]
 [1438 1051  998 ... 1490 1342 1254]
 [1020  963 1253 ... 1360 1705 1479]]"	Circle(xy=(1933, 5860.5), radius=20)	Rectangle(xy=(1843, 5777.5), width=180, height=167, angle=0)	0.0	1728.1554328770844	2716.1557507987222	45360551
300	3	31	1	P001-0.25	"[[ 601  561  656 ...  559  867  658]
 [ 599  555  501 ...  445  871  716]
 [ 490  420  714 ...  590  812  551]
 ...
 [ 934 1235 1258 ...  988  664  796]
 [1357 1256 1151 ...  638  752  825]
 [1816 1334 1165 ...  699  497  613]]"	Circle(xy=(276, 5967), radius=20)	Rectangle(xy=(218, 5939.5), width=180, height=167, angle=0)	0.18333333333333332	6642.635853532641	1667.6475735879078	33744029
301	3	31	2	P049-1	"[[347 760 522 ... 687 413 637]
 [796 477 550 ... 381 387 439]
 [445 703 707 ... 449 440 506]
 ...
 [597 560 803 ... 872 447 487]
 [859 649 806 ... 535 680 366]
 [784 915 523 ... 551 615 856]]"	Circle(xy=(486, 6018), radius=32)	Rectangle(xy=(398, 5940.5), width=180, height=167, angle=0)	0.31521739130434795	4118.124143701999	6206.90588968526	48877200
302	3	31	3	P049-0.5	"[[ 802  662  804 ...  671  629  621]
 [1245 1071  951 ...  596  388  484]
 [1025  507  817 ...  630  371  537]
 ...
 [ 555  626  503 ...  703  617  661]
 [ 463  695  435 ...  609  652  639]
 [ 534  529  483 ...  486  539  703]]"	Circle(xy=(660, 6017), radius=34)	Rectangle(xy=(579, 5940.5), width=180, height=167, angle=0)	0.4650000000000003	1997.566009573781	4655.812413793104	35901700
303	3	31	4	P049-0.25	"[[502 406 541 ... 415 520 489]
 [575 370 324 ... 408 395 324]
 [516 459 285 ... 418 292 327]
 ...
 [686 627 606 ... 482 241 361]
 [608 707 497 ... 330 556 513]
 [442 409 288 ... 355 456 587]]"	Circle(xy=(842, 6020), radius=32)	Rectangle(xy=(760, 5941.5), width=180, height=167, angle=0)	0.6086956521739144	951.7023020996035	3155.209411031474	29813524
304	3	31	5	P050-1	"[[382 321 536 ... 383 274 266]
 [421 408 424 ... 402 272 347]
 [431 350 539 ... 333 345 175]
 ...
 [540 476 209 ... 225 277 527]
 [469 509 388 ... 339 389 386]
 [278 283 376 ... 287 371 385]]"	Circle(xy=(1019, 6018), radius=32)	Rectangle(xy=(941, 5941.5), width=180, height=167, angle=0)	0.6684782608695669	611.9730270374429	1758.149267684637	17362960
305	3	31	6	P050-0.5	"[[335 383 409 ... 517 364 441]
 [277 283 357 ... 467 393 381]
 [204 357 259 ... 300 491 693]
 ...
 [449 349 463 ... 322 523 592]
 [606 658 467 ... 493 624 436]
 [480 400 556 ... 610 436 396]]"	Circle(xy=(1210, 6016), radius=34)	Rectangle(xy=(1122, 5942.5), width=180, height=167, angle=0)	0.4750000000000003	664.6403468916637	1183.5619310344828	18546570
306	3	31	7	P050-0.25	"[[419 544 635 ... 382 465 431]
 [652 406 324 ... 881 598 619]
 [473 422 380 ... 584 508 499]
 ...
 [487 331 511 ... 797 527 568]
 [523 450 501 ... 766 717 733]
 [479 701 660 ... 652 485 759]]"	Circle(xy=(1387, 6019), radius=36)	Rectangle(xy=(1303, 5942.5), width=180, height=167, angle=0)	0.5192307692307685	465.68770118305497	1269.8413520848753	21266571
307	3	31	8	P052-1	"[[633 270 445 ... 702 606 814]
 [496 469 426 ... 449 675 730]
 [306 281 497 ... 757 617 632]
 ...
 [424 418 569 ... 873 720 723]
 [572 541 458 ... 396 789 617]
 [434 495 410 ... 569 678 764]]"	Circle(xy=(1576, 6021), radius=34)	Rectangle(xy=(1484, 5943.5), width=180, height=167, angle=0)	0.5300000000000004	486.6566165993275	1090.8855172413794	24213313
308	3	31	9	P052-0.5	"[[ 862  701  774 ... 1008  912  856]
 [ 522  622  914 ...  926  929 1096]
 [ 662  754  907 ...  981  878  857]
 ...
 [ 544  774  467 ... 1018 1396 1085]
 [ 660  707  562 ... 1541 1422 1307]
 [ 801  471  710 ... 1300 1341 1683]]"	Circle(xy=(1755, 6027.5), radius=20)	Rectangle(xy=(1665, 5944.5), width=180, height=167, angle=0)	0.0	436.69190172409645	1641.6789137380192	29751559
309	3	31	10	P052-0.25	"[[ 984 1043 1093 ... 1118 1291 1634]
 [1022  979 1139 ... 1713 1215 1363]
 [1015  845  700 ... 1310 1367 1117]
 ...
 [1757 1878 1984 ... 1247 1453 1688]
 [1598 1896 1675 ... 1412  983 1359]
 [1595 1735 1785 ... 1187 1278 1409]]"	Circle(xy=(1936, 6027.5), radius=20)	Rectangle(xy=(1846, 5944.5), width=180, height=167, angle=0)	0.0	526.8442744092357	1957.05910543131	47037617
310	3	32	1	P061-1	"[[ 755  924  921 ...  557  873  696]
 [1063  777  790 ...  545  493  655]
 [ 911  678  756 ...  487  600  556]
 ...
 [1021 1030  898 ... 1139  698  588]
 [1063 1016  948 ...  929  918 1185]
 [ 865  793  808 ...  675  722  675]]"	Circle(xy=(257, 6130), radius=20)	Rectangle(xy=(220, 6106.5), width=180, height=167, angle=0)	0.08333333333333333	1159.8454724108087	1004.0914876690533	49603284
311	3	32	2	P061-0.5	"[[ 632  608  517 ...  544  454  459]
 [ 803  608  614 ...  740  652  488]
 [ 481  475  629 ...  613  546  466]
 ...
 [ 700 1043 1038 ...  659  664  814]
 [1043 1421 1329 ...  650  429  937]
 [ 809  771  839 ...  815  776  776]]"	Circle(xy=(491, 6190.5), radius=20)	Rectangle(xy=(401, 6107.5), width=180, height=167, angle=0)	0.0	2200.27918673827	1630.7356230031949	28085904
312	3	32	3	P061-0.25	"[[ 458  369  398 ...  658  489  372]
 [ 798  721  543 ...  429  555  613]
 [ 801  556  442 ...  526  452  596]
 ...
 [ 630 1255  728 ...  732  695  871]
 [ 967  849  827 ...  832  917  799]
 [ 827  869  905 ...  736  815  980]]"	Circle(xy=(681, 6198), radius=28)	Rectangle(xy=(582, 6107.5), width=180, height=167, angle=0)	0.1904761904761906	337.3234163386321	863.7374643293925	18207980
313	3	32	4	LF-1	"[[492 470 361 ... 474 502 477]
 [507 279 698 ... 351 374 537]
 [669 625 730 ... 452 364 301]
 ...
 [953 752 748 ... 430 317 583]
 [767 799 798 ... 338 598 454]
 [641 942 801 ... 620 596 529]]"	Circle(xy=(856, 6226), radius=20)	Rectangle(xy=(762, 6108.5), width=180, height=167, angle=0)	0.29166666666666674	222.43347030126	505.9466984884646	19055617
314	3	32	5	LF-0.5	"[[264 561 530 ... 449 321 338]
 [293 348 610 ... 369 492 450]
 [354 335 597 ... 351 403 301]
 ...
 [592 474 422 ... 602 840 615]
 [572 282 591 ... 691 653 890]
 [536 539 557 ... 555 494 703]]"	Circle(xy=(1028, 6177), radius=20)	Rectangle(xy=(943, 6108.5), width=180, height=167, angle=0)	0.175	120.21681604274681	422.65473349244235	13772475
315	3	32	6	LF-0.25	"[[505 733 611 ... 395 386 552]
 [381 478 395 ... 426 553 502]
 [419 529 433 ... 537 472 497]
 ...
 [683 490 464 ... 614 671 519]
 [661 645 543 ... 651 960 630]
 [654 717 571 ... 762 764 708]]"	Circle(xy=(1157, 6138), radius=20)	Rectangle(xy=(1124, 6109.5), width=180, height=167, angle=0)	0.35000000000000026	199.95503477003453	845.1933174224343	17269058
316	3	32	7	P010-1	"[[ 398  522  541 ...  594  629  774]
 [ 315  494  603 ...  595  491  723]
 [ 648  397  497 ...  534  716  728]
 ...
 [ 673  617  994 ...  629  627  658]
 [ 765  946  860 ...  511  596  472]
 [ 911  643  819 ... 1033  593  465]]"	Circle(xy=(1374, 6201), radius=36)	Rectangle(xy=(1305, 6110.5), width=180, height=167, angle=0)	0.3028846153846154	933.8211256732368	1229.4621268196397	29582107
317	3	32	8	P010-0.5	"[[525 593 521 ... 924 540 599]
 [426 505 595 ... 600 680 635]
 [705 681 598 ... 860 586 682]
 ...
 [724 914 522 ... 858 561 811]
 [858 810 493 ... 897 720 755]
 [852 766 610 ... 965 990 705]]"	Circle(xy=(1547, 6202), radius=30)	Rectangle(xy=(1486, 6110.5), width=180, height=167, angle=0)	0.3011363636363635	1827.913928962693	1068.3959588798298	29022976
318	3	32	9	P010-0.25	"[[ 706  621  781 ... 1140 1409  970]
 [ 514  776  846 ... 1175 1094 1269]
 [ 773  601  823 ... 1162 1215 1184]
 ...
 [ 865  776  813 ... 1518 1063 1294]
 [ 711  693  847 ... 1297 1357 1363]
 [ 843  753  680 ... 1074 1399 1744]]"	Circle(xy=(1757, 6194.5), radius=20)	Rectangle(xy=(1667, 6111.5), width=180, height=167, angle=0)	0.0	918.5546058594505	2432.7132587859423	38561768
319	3	32	10	P011-1	"[[1241 1164 1216 ... 1745 1517 1673]
 [1499  926 1212 ... 1821 1737 1541]
 [1475 1306 1203 ... 1561 1352 1754]
 ...
 [1471 1462 1543 ... 1232 1669 1181]
 [1333 1043 1814 ... 1331 1225 1044]
 [1483 1195 1540 ... 1377 1655 1517]]"	Circle(xy=(1938, 6194.5), radius=20)	Rectangle(xy=(1848, 6111.5), width=180, height=167, angle=0)	0.0	669.2095655546261	6049.290734824282	62919189
320	3	33	1	P011-0.5	"[[ 861 1054 1109 ...  987 2179 1125]
 [1142  858  783 ...  855 1089  968]
 [ 746  747  710 ...  906  935  707]
 ...
 [ 779 1175 1438 ...  486  765  500]
 [ 543 1205  623 ...  638  614  484]
 [ 442  852 1216 ...  666  501  536]]"	Circle(xy=(326, 6425), radius=24)	Rectangle(xy=(222, 6273.5), width=180, height=167, angle=0)	0.08333333333333336	152.09078842477828	697.2355987055016	33270432
