ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
63	62	1	5	3	P065	Circle(xy=(220, 380), radius=18)	1081673	0.4000000000000004	Rectangle(xy=(180.5, 349.5), width=67, height=59, angle=0)	0.6214073339940536	"[[131  86 163 ... 187 329 282]
 [ 87 117 103 ... 278 195 106]
 [146 121 115 ... 197 174 170]
 ...
 [350 325 323 ... 136 219 144]
 [257 312 260 ... 219 148 257]
 [264 319 291 ... 166 256 183]]"	595.4029764869929	378.57383548067395
64	63	1	5	4	P066	Circle(xy=(285, 376), radius=9)	877344	0.34375	Rectangle(xy=(247.5, 348.5), width=67, height=59, angle=0)	0.0	"[[314 255 204 ... 264 165 206]
 [269 269 228 ... 164 274 280]
 [282 302 227 ... 232 339 241]
 ...
 [180 124 190 ... 407 165 187]
 [192 257 146 ... 275 535 223]
 [218 177 148 ... 143 285 349]]"	122.05030568286334	210.9407114624506
65	64	1	5	5	P067	Circle(xy=(358, 385), radius=9)	1141200	0.09375	Rectangle(xy=(315.5, 348.5), width=67, height=59, angle=0)	0.0	"[[291 245 140 ... 375 320 232]
 [194 196 152 ... 379 663 334]
 [260 282 196 ... 247 332 326]
 ...
 [184 161 183 ... 347 345 318]
 [275 162 212 ... 472 348 252]
 [222 193 190 ... 285 483 342]]"	286.49141370283877	303.95652173913044
66	65	1	5	6	P068	Circle(xy=(420, 378), radius=12.6)	1216285	0.48863636363636337	Rectangle(xy=(383.5, 347.5), width=67, height=59, angle=0)	0.8832997987927566	"[[149 122 113 ... 195 198 240]
 [264 180 142 ... 179 189 192]
 [170 178 232 ... 143 188 198]
 ...
 [272 268 280 ... 563 457 504]
 [271 239 309 ... 537 381 530]
 [236 318 221 ... 521 486 447]]"	423.54515746365956	484.3943661971831
67	66	1	5	7	P069	Circle(xy=(489, 381), radius=9)	890628	0.5625	Rectangle(xy=(450.5, 347.5), width=67, height=59, angle=0)	0.8300395256916996	"[[ 186  191  167 ...  233  218  182]
 [ 381  256  310 ...  182  227  150]
 [ 250  203  168 ...  263  193  265]
 ...
 [ 672  484  508 ...  291  842  264]
 [ 650  396  409 ...  383  411  308]
 [ 415 1015  565 ...  286  668  323]]"	367.10366047365886	273.8853754940711
68	67	1	5	8	LF-0.1	Circle(xy=(560, 377), radius=10.8)	1409484	0.5000000000000001	Rectangle(xy=(518.5, 346.5), width=67, height=59, angle=0)	0.8246575342465754	"[[376 348 298 ... 212 218 229]
 [343 449 300 ... 228 267 245]
 [469 325 298 ... 170 196 241]
 ...
 [324 336 479 ... 420 258 303]
 [408 327 382 ... 386 346 317]
 [251 353 422 ... 366 369 379]]"	152.19408222370024	273.35068493150686
69	68	1	5	9	P070	Circle(xy=(619, 384), radius=9)	932806	0.71875	Rectangle(xy=(586.5, 346.5), width=67, height=59, angle=0)	0.6877470355731226	"[[223 318 210 ... 347 262 147]
 [267 295 236 ... 163 154 213]
 [393 444 311 ... 144 225 259]
 ...
 [307 227 342 ... 189 145 108]
 [354 282 313 ... 123 121 133]
 [375 624 390 ... 172 238 170]]"	438.55810435131434	269.8379446640316
70	69	1	5	10	P071	Circle(xy=(686, 383), radius=10.8)	1082523	0.4722222222222224	Rectangle(xy=(653.5, 345.5), width=67, height=59, angle=0)	0.6438356164383562	"[[ 225  165  193 ...  501  541  463]
 [ 149  248  127 ... 1131  547  721]
 [ 244  128  188 ...  777  665  572]
 ...
 [ 141  163  121 ...  101  143  267]
 [ 107   70  123 ...  161  162  159]
 [ 128  211   96 ...  182  181  180]]"	145.77126026418648	287.0904109589041
71	70	1	5	11	P072	Circle(xy=(762, 385), radius=9)	1270326	0.453125	Rectangle(xy=(721.5, 345.5), width=67, height=59, angle=0)	1.0276679841897234	"[[ 528 1174  626 ...  130  156  159]
 [ 567  628  678 ...  133  151  140]
 [ 409  418  506 ...  151  184  127]
 ...
 [ 126  220 1783 ...   69  156  150]
 [ 250  190  223 ...  143  306  265]
 [ 209  230  367 ...  102  111  141]]"	383.52507464991027	562.5177865612649
72	71	1	5	12	P073	Circle(xy=(824, 381), radius=16.2)	3112661	0.4423076923076926	Rectangle(xy=(789.5, 344.5), width=67, height=59, angle=0)	1.4414957780458384	"[[ 204  318  285 ... 1448 1090 1333]
 [ 240  142  258 ...  546  126  183]
 [ 262  213  281 ...  721  253  336]
 ...
 [5021 7459 8138 ...  164  133  317]
 [4434 5083 7670 ...  180  166  312]
 [3986 6221 4274 ...  222  207  199]]"	3394.615156584296	1598.6851628468035
73	72	1	5	13	P074	Circle(xy=(903, 386), radius=9)	1697309	0.265625	Rectangle(xy=(856.5, 344.5), width=67, height=59, angle=0)	0.007905138339920948	"[[ 102   73  115 ...  702  473 1800]
 [  77  111   69 ...  773  349 3245]
 [  91   63  329 ...  150  318  518]
 ...
 [  93  135  121 ...   99  108  138]
 [ 140   87  133 ...  250   89  152]
 [ 162  117  145 ...   95  136  127]]"	205.73132295259535	194.33596837944663
74	73	1	5	14	P075	Circle(xy=(939, 368), radius=9)	28504032	0.28125	Rectangle(xy=(924.5, 343.5), width=67, height=59, angle=0)	4.932806324110672	"[[ 163  338  423 ...  116  133  113]
 [ 385  388  269 ...   62  100   98]
 [ 268  193  115 ...  132   89   84]
 ...
 [1153 1797 1671 ...   54   98   72]
 [1034 1782 1801 ...   78   39  112]
 [ 662 1391 1528 ...   60   46   90]]"	16797.550026904893	56173.20553359684
75	74	1	5	15	P076	Circle(xy=(1044, 402), radius=9)	498338	0.078125	Rectangle(xy=(991.5, 343.5), width=67, height=59, angle=0)	0.05982905982905983	"[[ 179  105  135 ...  219  274  115]
 [ 152  120  208 ...  872  394  236]
 [ 231  519  171 ...  717 5149 1414]
 ...
 [ 137   79   92 ...   88  108   51]
 [  52   88   52 ...  110  139  114]
 [  74   89   86 ...  111  106  119]]"	36.78736534606849	117.31623931623932
76	75	1	6	1	P077	Circle(xy=(76, 430), radius=9)	1167939	0.265625	Rectangle(xy=(45.5, 409.5), width=67, height=59, angle=0)	0.6482213438735178	"[[190 235 197 ...  58 110  81]
 [196 226 244 ...  82 115  65]
 [ 96 123 285 ...  75 108  93]
 ...
 [139  94 143 ... 330 283 223]
 [175 135  98 ... 242 263 283]
 [125 126 162 ... 229 301 213]]"	48.69671120710735	86.44664031620553
77	76	1	6	2	P136	Circle(xy=(148, 440), radius=18)	2302320	0.41666666666666713	Rectangle(xy=(112.5, 409.5), width=67, height=59, angle=0)	2.790882061446977	"[[ 104   78   75 ...  136  278  212]
 [ 115  103   60 ...  219  191  199]
 [3128   94   80 ...  208  201  197]
 ...
 [ 220  142  126 ...  211  120  125]
 [ 230  141  200 ...  124   91  265]
 [ 340  198  163 ...  102  134  114]]"	4255.842706512205	1345.5371655104063
78	77	1	6	3	P131.2	Circle(xy=(219, 445), radius=19.8)	1666427	0.3984375	Rectangle(xy=(180.5, 408.5), width=67, height=59, angle=0)	2.4776240846216435	"[[228 242 293 ... 127 152 203]
 [221 273 383 ... 159 148 112]
 [360 418 280 ... 181 164 114]
 ...
 [ 97  73 106 ...  96 126  65]
 [ 71  57  85 ...  59  79  60]
 [ 74  94  55 ...  56  84  57]]"	1441.9374779932036	824.6501220504475
79	78	1	6	4	LF-0.1	Circle(xy=(284, 443), radius=12.6)	644158	0.8068181818181813	Rectangle(xy=(248.5, 408.5), width=67, height=59, angle=0)	2.0824949698189137	"[[175 176 148 ... 212 227 168]
 [149 106 184 ... 196 165 189]
 [171 189 121 ... 224 172 156]
 ...
 [ 94  62 103 ...  84 110  31]
 [ 54  92 104 ... 101 134  87]
 [123  88  79 ...  80 104  51]]"	172.47944278817576	286.3682092555332
80	79	1	6	5	P114	Circle(xy=(357, 447), radius=23.4)	616651	0.28289473684210514	Rectangle(xy=(315.5, 407.5), width=67, height=59, angle=0)	0.2764127764127764	"[[218 283 225 ... 249 276 228]
 [262 282 189 ... 257 273 299]
 [296 393 302 ... 377 232 269]
 ...
 [ 98 105 110 ... 163 243 189]
 [ 81  48 171 ... 182 196 176]
 [138 107 116 ... 216 304 336]]"	57.4540673062341	97.30159705159706
81	80	1	6	6	P115	Circle(xy=(416, 441), radius=16.2)	1946637	0.625	Rectangle(xy=(383.5, 407.5), width=67, height=59, angle=0)	0.9095295536791315	"[[297 332 342 ... 333 538 470]
 [287 287 235 ... 364 447 369]
 [328 281 273 ... 357 412 525]
 ...
 [410 329 291 ... 279 336 435]
 [193 246 266 ... 449 621 324]
 [313 310 324 ... 353 394 332]]"	1049.229174706851	859.7153196622437
82	81	1	6	7	P131.1	Circle(xy=(487, 442), radius=14.4)	17329651	0.6041666666666666	Rectangle(xy=(451.5, 406.5), width=67, height=59, angle=0)	5.739726027397261	"[[409 603 518 ... 306 396 324]
 [395 457 407 ... 437 315 446]
 [441 376 517 ... 387 308 316]
 ...
 [334 526 346 ... 325 283 373]
 [375 349 293 ... 362 392 298]
 [372 345 280 ... 384 343 353]]"	20206.738914375896	24171.572298325722
83	82	1	6	8	P132	Circle(xy=(559, 437), radius=9)	2070768	0.484375	Rectangle(xy=(518.5, 406.5), width=67, height=59, angle=0)	0.0	"[[256 275 457 ... 368 365 370]
 [340 423 386 ... 475 538 435]
 [311 433 327 ... 323 334 301]
 ...
 [509 456 418 ... 705 638 593]
 [496 457 528 ... 549 633 699]
 [405 481 469 ... 513 664 597]]"	207.60881428565352	587.5138339920949
84	83	1	6	9	P133	Circle(xy=(620, 442), radius=14.4)	1674297	0.510416666666667	Rectangle(xy=(586.5, 405.5), width=67, height=59, angle=0)	1.5799086757990868	"[[429 412 522 ... 111 166  98]
 [457 467 409 ... 170  90 171]
 [519 490 551 ... 133 125 170]
 ...
 [760 681 867 ... 350 380 348]
 [981 754 776 ... 291 309 478]
 [796 859 719 ... 295 335 288]]"	2113.361691006833	699.3987823439878
85	84	1	6	10	P116	Circle(xy=(683, 441), radius=19.8)	4050718	0.703125	Rectangle(xy=(653.5, 405.5), width=67, height=59, angle=0)	2.0951993490642797	"[[117  97 179 ... 281 269 288]
 [188 150 176 ... 169 289 394]
 [101 193 159 ... 205 223 320]
 ...
 [328 425 364 ... 576 335 236]
 [299 276 301 ... 475 392 209]
 [343 319 384 ... 463 459 298]]"	4895.405722833007	2164.0081366965014
86	85	1	6	11	P134	Circle(xy=(747, 454), radius=9)	802452	0.203125	Rectangle(xy=(721.5, 404.5), width=67, height=59, angle=0)	0.31746031746031744	"[[ 146  183  186 ...   98  163  171]
 [ 187  176  211 ...  219  127  494]
 [ 149  177  596 ...   92  201  150]
 ...
 [ 329  173  178 ... 2180  163  143]
 [ 259  176  244 ...  184  174  123]
 [ 236  311  255 ...  109  126  188]]"	211.4273390542162	142.3452380952381
87	86	1	6	12	P117	Circle(xy=(820, 449), radius=10.8)	1615422	0.3472222222222223	Rectangle(xy=(789.5, 404.5), width=67, height=59, angle=0)	0.6273972602739726	"[[1597 3466 2513 ...  248  152  286]
 [2201 2988 3983 ...   97  106  146]
 [2795 5133 4020 ...  115  277  328]
 ...
 [ 134  217  217 ...  135  144  118]
 [ 146  110  117 ...   90  138  134]
 [ 249  199  137 ...  129  112  166]]"	108.90573342461298	162.12328767123287
88	87	1	6	13	P118	Circle(xy=(892, 436), radius=9)	2228582	0.3125	Rectangle(xy=(856.5, 403.5), width=67, height=59, angle=0)	0.003952569169960474	"[[158 159 110 ... 112 130 154]
 [206 164  94 ... 132 199 127]
 [172 361 116 ... 199 191 123]
 ...
 [171 166 129 ...  82 155 141]
 [149 150 292 ... 115 634 267]
 [154 332 666 ... 177 229 284]]"	374.22870188036836	221.8300395256917
89	88	1	6	14	P119	Circle(xy=(956, 436), radius=12.6)	759113	0.5227272727272725	Rectangle(xy=(924.5, 403.5), width=67, height=59, angle=0)	0.9798792756539235	"[[ 638 1072 1316 ...   78   91   55]
 [ 670 1157  931 ...   60  117   67]
 [ 120  670 2434 ...   74   68   70]
 ...
 [ 127  120  214 ...   71   78   63]
 [ 177  140   66 ...   75   75  162]
 [ 141   90  134 ...   45  114   68]]"	2259.3311587289254	345.74446680080484
90	89	1	6	15	P128	Circle(xy=(1025, 463), radius=9)	528100	0.03125	Rectangle(xy=(992.5, 402.5), width=67, height=59, angle=0)	0.0	"[[ 73  60  87 ... 133  86  84]
 [107 149  95 ... 111 101 137]
 [ 85  90  94 ... 151 117 113]
 ...
 [118  60  78 ... 117  80  88]
 [ 79  71 155 ... 123 106  88]
 [ 65 175  82 ...  74 102 150]]"	22.941562397477092	87.73493975903614
91	90	1	7	1	P135	Circle(xy=(81, 496), radius=16.2)	637032	0.34615384615384626	Rectangle(xy=(45.5, 469.5), width=67, height=59, angle=0)	0.045838359469240045	"[[203 130 150 ... 126 207 155]
 [ 83 133  97 ... 152 199 298]
 [121  79 100 ... 281 289 341]
 ...
 [116  89  72 ... 159 113 101]
 [153 166 110 ... 130 113 179]
 [142  83 124 ... 103 130 114]]"	60.48716112528882	137.23160434258142
92	91	1	7	2	LF-0.1	Circle(xy=(148, 496), radius=18)	600064	0.3833333333333337	Rectangle(xy=(113.5, 468.5), width=67, height=59, angle=0)	0.12983151635282458	"[[142 158 122 ...  96 102  80]
 [111 140 164 ... 144  98 103]
 [ 78 156  91 ... 124 159  86]
 ...
 [126 101 116 ... 123 119 145]
 [106  86 110 ... 158 136  96]
 [ 62 104 141 ... 135  79 115]]"	313.7002495507461	157.78691774033697
93	92	1	7	3	P120	Circle(xy=(214, 501), radius=10.8)	992681	0.4583333333333335	Rectangle(xy=(180.5, 468.5), width=67, height=59, angle=0)	1.3342465753424657	"[[ 29 102  92 ...  63  91  59]
 [101 109  80 ... 137  82 113]
 [ 60  63 267 ... 178  36  93]
 ...
 [ 75  71 112 ... 125 105 132]
 [112  76 116 ... 104 184 118]
 [113 117 186 ... 124 222 155]]"	1399.2207215821993	1098.3506849315067
94	93	1	7	4	P121	Circle(xy=(286.5, 501.5), radius=18)	397232	0.0	Rectangle(xy=(248.5, 467.5), width=67, height=59, angle=0)	0.04215686274509804	"[[118 144  67 ...  90  63  86]
 [ 91  98  61 ...  73 171  77]
 [124  79  85 ... 122  90 113]
 ...
 [201 123  88 ...  59  65  79]
 [210 118 131 ... 122 108 194]
 [144 152 209 ...  62  61  84]]"	46.410416947386885	86.9078431372549
95	94	1	7	5	P122	Circle(xy=(354, 493), radius=12.6)	451627	0.31818181818181807	Rectangle(xy=(315.5, 467.5), width=67, height=59, angle=0)	0.0	"[[ 74 164  70 ... 218 230 287]
 [ 78  97 125 ... 287 228 198]
 [ 84  61 137 ... 239 221 268]
 ...
 [101 237 107 ... 139 155 114]
 [ 85  65  54 ...  76  93  64]
 [ 74 101  83 ...  80 106 112]]"	63.007488421590516	102.99195171026157
96	95	1	7	6	P123	Circle(xy=(417, 498), radius=16.2)	761498	0.5384615384615388	Rectangle(xy=(383.5, 466.5), width=67, height=59, angle=0)	0.08805790108564536	"[[286 373 343 ... 443 416 535]
 [170 307 532 ... 403 457 336]
 [287 293 362 ... 360 379 290]
 ...
 [ 75 161  93 ... 178 186 162]
 [101 116 127 ... 170  60 146]
 [145 279 321 ... 110 163 127]]"	97.53357846345543	148.35705669481302
97	96	1	7	7	P124	Circle(xy=(480, 499), radius=12.6)	1044804	0.44318181818181795	Rectangle(xy=(451.5, 466.5), width=67, height=59, angle=0)	0.022132796780684104	"[[290 347 434 ... 254 352 335]
 [378 290 348 ... 348 373 343]
 [420 356 369 ... 316 379 383]
 ...
 [165 181 163 ... 246 286 417]
 [132 194 212 ... 324 338 323]
 [143 146 180 ... 150 184 360]]"	125.67321517691175	164.27565392354126
98	97	1	7	8	P125	Circle(xy=(562, 494), radius=9)	1860313	0.578125	Rectangle(xy=(518.5, 465.5), width=67, height=59, angle=0)	0.0	"[[463 492 462 ... 889 723 789]
 [393 498 662 ... 886 723 788]
 [475 394 646 ... 799 860 906]
 ...
 [297 239 194 ... 597 486 507]
 [320 329 351 ... 554 376 485]
 [231 243 272 ... 378 499 423]]"	139.0338063883953	506.8339920948617
99	98	1	7	9	P130	Circle(xy=(627, 516), radius=9)	1800798	0.140625	Rectangle(xy=(586.5, 465.5), width=67, height=59, angle=0)	0.0	"[[ 726  711  736 ...  425  320  245]
 [ 919  618  548 ...  349  315  423]
 [1001  621  695 ...  319  322  402]
 ...
 [ 484  567  446 ...  165  151  174]
 [ 651  522  637 ...  150  174  106]
 [ 709  694  485 ...  148  169  167]]"	136.46174886930464	343.3539094650206
100	99	1	7	10	P127	Circle(xy=(677, 482), radius=9)	1346171	0.140625	Rectangle(xy=(654.5, 464.5), width=67, height=59, angle=0)	0.0	"[[ 482  310  467 ...  240  171  140]
 [ 327  331  403 ...  220  139  294]
 [ 427  236  403 ...  223  202  144]
 ...
 [ 345  397  308 ...  285  238  220]
 [ 311  400 1085 ...  244  294  234]
 [ 308  331  474 ...  174  137  223]]"	176.62121981545695	397.0632411067194
101	100	1	7	11	LF-0.05	Circle(xy=(757, 498), radius=14.4)	1355456	0.41666666666666685	Rectangle(xy=(721.5, 464.5), width=67, height=59, angle=0)	1.3363774733637748	"[[229 181 185 ...  96 122 117]
 [191 176 231 ... 103 119 122]
 [255 248 275 ... 132 121 130]
 ...
 [265 293 295 ... 128 206 273]
 [255 228 207 ... 204 143 213]
 [365 260 275 ... 178 199 178]]"	458.11671179276937	334.69406392694066
102	101	1	7	12	LF-0.01	Circle(xy=(825, 495), radius=16.2)	940030	0.47115384615384653	Rectangle(xy=(789.5, 463.5), width=67, height=59, angle=0)	0.5428226779252111	"[[120  58 123 ... 121 112  81]
 [ 98 110  60 ...  51 152  98]
 [105  95 104 ... 156 184 187]
 ...
 [225 192 243 ... 221 166 145]
 [196 207 216 ... 264 439 149]
 [234 238 196 ... 196 433 259]]"	107.35325372897782	203.78528347406512
103	102	1	7	13	LF-0.001	Circle(xy=(895.5, 497.5), radius=18)	1033461	0.0	Rectangle(xy=(857.5, 463.5), width=67, height=59, angle=0)	0.0	"[[103 161 139 ... 264 298 332]
 [199 132 151 ... 182 182 532]
 [139 127 174 ... 267 196 106]
 ...
 [125 117 106 ... 129  65 142]
 [139 125 106 ... 165  89  74]
 [118 137 154 ... 113 147 116]]"	139.01273434638108	124.28333333333333
104	103	1	7	14	LF-0.0001	Circle(xy=(943, 505), radius=9)	4262480	0.125	Rectangle(xy=(924.5, 462.5), width=67, height=59, angle=0)	0.0	"[[ 95 143 143 ... 156  90 107]
 [146 124 101 ...  83 106  90]
 [134 141 133 ...  67  78  76]
 ...
 [ 88 145 125 ... 124 143  77]
 [101 126 156 ...  95  73  59]
 [116 165 148 ... 124  89 117]]"	54.31144538707111	113.21343873517786
105	104	1	7	15	LF-0.5	Circle(xy=(1013, 512), radius=9)	606307	0.21875	Rectangle(xy=(992.5, 462.5), width=67, height=59, angle=0)	1.0317460317460319	"[[ 65  86  91 ...  94  82 117]
 [ 79  75  86 ... 106  80  84]
 [150  97  66 ...  93 108  75]
 ...
 [325  96 100 ... 116 141 166]
 [ 73  73 111 ... 118 140 105]
 [148 158  92 ... 133 126 199]]"	59.14018282428451	101.28571428571429
106	105	1	8	1		Circle(xy=(92, 586), radius=9)	631485	0.15625	Rectangle(xy=(45.5, 528.5), width=67, height=59, angle=0)	0.0	"[[131 149  97 ... 141 125 191]
 [126  99 104 ... 126 128 128]
 [104 112 151 ... 131 131  86]
 ...
 [ 42  65  70 ... 120 101  94]
 [107  84  88 ...  57 126  60]
 [ 71  64  76 ...  76  81  78]]"	306.3176724186611	158.2058823529412
107	106	1	8	2		Circle(xy=(127, 562), radius=9)	616069	0.296875	Rectangle(xy=(113.5, 528.5), width=67, height=59, angle=0)	0.0	"[[ 87 141 150 ... 163 141 114]
 [114 120 107 ... 157 102 157]
 [109  71  99 ...  92 120 198]
 ...
 [109 102 125 ...  91 131  78]
 [ 43  99  62 ... 132 183  81]
 [116  40  61 ... 106 100 145]]"	48.009509439379315	144.93675889328063
108	107	1	8	3		Circle(xy=(209, 551), radius=9)	689622	0.375	Rectangle(xy=(180.5, 527.5), width=67, height=59, angle=0)	0.28063241106719367	"[[147 162 151 ... 121 172 116]
 [188 149 122 ... 140 150 183]
 [184 167 131 ... 331  86 209]
 ...
 [127 186 249 ... 129  98 111]
 [199 228 136 ... 150  77  96]
 [173 216 151 ... 112  94  70]]"	172.19805441656857	238.99604743083003
109	108	1	8	4	P080	Circle(xy=(286, 558), radius=14.4)	10739281	0.4583333333333336	Rectangle(xy=(248.5, 527.5), width=67, height=59, angle=0)	7.091324200913242	"[[163 147 114 ...  76  86  63]
 [170  93 145 ...  68 103  63]
 [ 90 157 120 ...  77  78  84]
 ...
 [154 126 200 ... 269 183 246]
 [108 195 152 ... 172 149 175]
 [138 149 132 ... 179 159 202]]"	19105.22781388274	12049.882800608828
110	109	1	8	5	P081	Circle(xy=(351, 559), radius=16.2)	1061110	0.5576923076923079	Rectangle(xy=(316.5, 526.5), width=67, height=59, angle=0)	1.6743063932448734	"[[ 63  76  56 ...  99 125 142]
 [ 56  76  87 ...  95  85 130]
 [ 55 103 106 ... 104 122  88]
 ...
 [136 180 139 ... 152  90 150]
 [143 203 147 ... 145 149 118]
 [177 268 176 ... 141 116 116]]"	1538.873926105121	621.3003618817853
111	110	1	8	6	P082	Circle(xy=(418, 554), radius=16.2)	2859331	0.5192307692307696	Rectangle(xy=(383.5, 526.5), width=67, height=59, angle=0)	0.9469240048250904	"[[151  98 166 ... 251 364 217]
 [126  98 167 ... 187 229 249]
 [107  90 126 ... 240 153 185]
 ...
 [100 125 126 ... 187 140 145]
 [150 177 187 ...  86 105 104]
 [175 103 269 ...  99  79 134]]"	1201.4232801592134	1378.2316043425815
112	111	1	8	7	P083	Circle(xy=(489, 555), radius=16.2)	587284	0.42307692307692335	Rectangle(xy=(451.5, 525.5), width=67, height=59, angle=0)	0.5150784077201448	"[[207 161 161 ... 252 247 399]
 [249 117 169 ... 274 213 280]
 [138 149 428 ... 287 353 262]
 ...
 [ 74  91  73 ... 178 155 171]
 [177  99 112 ... 204 172 113]
 [116 130 131 ... 187 123 153]]"	237.28788926834278	180.8118214716526
113	112	1	8	8	P084	Circle(xy=(559, 553), radius=18)	1309675	0.366666666666667	Rectangle(xy=(519.5, 525.5), width=67, height=59, angle=0)	0.2814667988107037	"[[337 381 314 ... 501 610 706]
 [291 398 332 ... 570 473 746]
 [249 246 243 ... 613 490 456]
 ...
 [164 106 191 ... 254 327 274]
 [142 145 125 ... 447 268 265]
 [130 138  99 ... 299 254 278]]"	1786.6618212799253	410.5213082259663
114	113	1	8	9	P086	Circle(xy=(609, 570), radius=10.8)	802075	0.29166666666666674	Rectangle(xy=(586.5, 524.5), width=67, height=59, angle=0)	0.3424657534246575	"[[496 547 610 ... 173 176 231]
 [519 471 600 ... 233 242 224]
 [610 464 523 ... 202 292 236]
 ...
 [323 394 538 ... 308 242 420]
 [266 418 341 ... 227 373 324]
 [370 369 252 ... 283 368 409]]"	167.894269555788	145.24383561643836
115	114	1	8	10	P088	Circle(xy=(690, 553), radius=18)	1275796	0.4250000000000005	Rectangle(xy=(654.5, 524.5), width=67, height=59, angle=0)	0.7532210109018831	"[[339 318 309 ... 231 174 279]
 [336 401 408 ... 238 278 251]
 [353 465 330 ... 255 295 296]
 ...
 [609 290 366 ... 383 292 226]
 [382 551 515 ... 298 225 301]
 [436 541 260 ... 494 352 288]]"	678.2477920168842	372.3052527254708
116	115	1	8	11	P089	Circle(xy=(760, 551), radius=16.2)	1615511	0.5192307692307696	Rectangle(xy=(722.5, 523.5), width=67, height=59, angle=0)	0.6815440289505428	"[[200 277 323 ... 235 255 254]
 [204 236 218 ... 235 292 211]
 [175 309 319 ... 184 348 234]
 ...
 [320 259 286 ... 345 197 169]
 [258 329 343 ... 416 666 205]
 [356 298 190 ... 300 224 179]]"	749.4539817431933	426.1495778045838
