ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
63	62	1	5	3	P065	Circle(xy=(224, 328), radius=16.2)	1312623	0.5865384615384617	Rectangle(xy=(192.5, 297.5), width=67, height=59, angle=0)	0.8998793727382388	"[[128 143 191 ... 118  54 115]
 [ 91 127 140 ...  66  88  83]
 [134  98 114 ... 108 115 126]
 ...
 [ 67  94  84 ... 125  94  95]
 [ 63  95  99 ... 130  75  90]
 [106  81 101 ...  88  84  91]]"	510.5743368542665	925.4933655006031
64	63	1	5	4	P066	Circle(xy=(303, 354), radius=9)	509337	0.25	Rectangle(xy=(260.5, 297.5), width=67, height=59, angle=0)	0.27450980392156865	"[[ 87 122 102 ... 119 158 116]
 [ 88  94  94 ... 168 147  84]
 [129 104 168 ... 157 123 151]
 ...
 [115 123  83 ... 168 180 117]
 [128 137 102 ... 196 134 139]
 [130  99  88 ... 110 143 226]]"	86.57269967747303	166.0653594771242
65	64	1	5	5	P067	Circle(xy=(360, 326), radius=12.6)	1176142	0.4318181818181816	Rectangle(xy=(327.5, 297.5), width=67, height=59, angle=0)	0.9074446680080482	"[[124  94 166 ... 108 102 109]
 [127 104  75 ... 128  98 102]
 [ 95 139 138 ... 116 140 106]
 ...
 [161 158 136 ... 123 109 111]
 [107 104 104 ...  87  85  74]
 [102  87 106 ... 119 124 116]]"	1026.1120783344002	856.0261569416499
66	65	1	5	6	P068	Circle(xy=(422, 325), radius=12.6)	1049388	0.46590909090909066	Rectangle(xy=(395.5, 296.5), width=67, height=59, angle=0)	0.6981891348088531	"[[113 130 101 ... 259 169 229]
 [140 145 154 ...  89 120 174]
 [113 161 127 ... 265 219 222]
 ...
 [126 149 125 ... 229 177 170]
 [122 184 176 ... 174 144 124]
 [172 233 145 ... 161 120 126]]"	431.12538546504175	620.8189134808853
67	66	1	5	7	P069	Circle(xy=(494, 331), radius=9)	857066	0.46875	Rectangle(xy=(463.5, 296.5), width=67, height=59, angle=0)	0.13043478260869565	"[[164 178 189 ... 232 242 305]
 [162 129 223 ... 181 212 234]
 [108 113 195 ... 145 167 152]
 ...
 [132 184 120 ... 276 327 158]
 [227 133 189 ... 254 192 346]
 [153 250 117 ... 277 157 244]]"	252.55483174799906	350.14624505928856
68	67	1	5	8	LF-0.1	Circle(xy=(569.5, 330.5), radius=18)	1025565	0.0	Rectangle(xy=(531.5, 296.5), width=67, height=59, angle=0)	0.4970588235294118	"[[ 167  194  158 ...  226  193  184]
 [ 208  318  188 ...  232  215  262]
 [ 206  269  221 ...  186  310  209]
 ...
 [ 273  228  234 ...  191  145  250]
 [1013  231  242 ...  158  227  165]
 [ 274  301  261 ...  187  163  207]]"	184.71155600960913	286.35686274509806
69	68	1	5	9	P070	Circle(xy=(631, 329), radius=9)	688628	0.796875	Rectangle(xy=(599.5, 295.5), width=67, height=59, angle=0)	0.1383399209486166	"[[267 172 250 ... 127 148 166]
 [143 205 224 ... 147 196 171]
 [225 222 268 ... 159 133 197]
 ...
 [ 84 144 113 ...  96 101 125]
 [171 147 161 ...  63 116 126]
 [145 208 147 ...  62 125  92]]"	301.51040304636706	450.8379446640316
70	69	1	5	10	P071	Circle(xy=(694, 329), radius=9)	1201813	0.609375	Rectangle(xy=(666.5, 295.5), width=67, height=59, angle=0)	0.0	"[[121 184 191 ... 179 150 191]
 [105  89 139 ... 150 164 245]
 [146 218 177 ... 184 198 192]
 ...
 [174 124  93 ... 201 130 154]
 [ 72 113  98 ...  97 168 220]
 [109 149 114 ... 197 243 115]]"	225.51869531227968	383.098814229249
71	70	1	5	11	P072	Circle(xy=(764, 328), radius=9)	663718	0.734375	Rectangle(xy=(734.5, 295.5), width=67, height=59, angle=0)	0.0	"[[ 114  119  125 ...  107   49  101]
 [ 171  121  156 ...   84  107   97]
 [ 264  184  499 ...  122   97   91]
 ...
 [ 152 3067  168 ...  142  168  173]
 [ 134  159  156 ...  118  126  147]
 [ 171  159  168 ...  130  191  129]]"	340.1719193011976	364.7865612648221
72	71	1	5	12	P073	Circle(xy=(835, 329), radius=14.4)	1166477	0.6145833333333333	Rectangle(xy=(802.5, 295.5), width=67, height=59, angle=0)	0.5312024353120244	"[[ 90  88 121 ... 137 138 116]
 [110 112  76 ... 125 155  97]
 [ 71  92  94 ... 114 147 185]
 ...
 [179 115 227 ...  88  74 163]
 [177 106 242 ... 222 145 102]
 [161 502 469 ... 126  88 121]]"	1676.6027324385166	847.62100456621
73	72	1	5	13	P074	Circle(xy=(898, 327), radius=14.4)	548786	0.34375000000000006	Rectangle(xy=(870.5, 294.5), width=67, height=59, angle=0)	0.0	"[[ 87 146  88 ...  89 198  83]
 [104  74  71 ...  99 125  78]
 [133 107 199 ... 144 122 135]
 ...
 [157 157 198 ... 114  98  93]
 [101 233 237 ... 123 127  98]
 [125 128 131 ...  66  64  59]]"	95.89906914113953	115.82496194824962
74	73	1	5	14	P075	Circle(xy=(961, 327), radius=9)	907664	0.5	Rectangle(xy=(937.5, 294.5), width=67, height=59, angle=0)	0.0	"[[ 67  72 393 ... 132  74 103]
 [105  93  64 ... 107  66  84]
 [163  88 115 ...  98 180 151]
 ...
 [135  77 115 ...  67  83  71]
 [ 92 122 103 ... 100  92  91]
 [143 148 104 ... 117  64  98]]"	53.66298982884172	114.18577075098814
75	74	1	5	15	P076	Circle(xy=(1034, 323), radius=19.8)	600944	0.375	Rectangle(xy=(1005.5, 294.5), width=67, height=59, angle=0)	0.007323026851098454	"[[ 98 121 113 ...  92  99  67]
 [ 71 115  60 ...  56  76  72]
 [ 93  70  48 ...  58  74 166]
 ...
 [ 73  46  75 ... 124 153 139]
 [ 79 185  77 ... 104 101  90]
 [104 129  65 ...  84  89  91]]"	117.37825995372441	136.92514239218877
76	75	1	6	1	P077	Circle(xy=(84, 392), radius=10.8)	616826	0.4027777777777779	Rectangle(xy=(56.5, 357.5), width=67, height=59, angle=0)	0.0	"[[118  91 111 ... 105  81  96]
 [105 289 163 ... 128  68 113]
 [ 99 101  85 ...  89  63  56]
 ...
 [134 128 122 ...  63  97  82]
 [143 105  87 ...  99 126  86]
 [136 167  89 ... 103  98 116]]"	129.88149697954225	163.19452054794522
77	76	1	6	2	P136	Circle(xy=(153, 389), radius=12.6)	835919	0.5227272727272725	Rectangle(xy=(124.5, 357.5), width=67, height=59, angle=0)	0.9396378269617707	"[[148 204 107 ... 189 119 390]
 [169 137 125 ...  86  69  98]
 [ 98 148 120 ...  67  99 109]
 ...
 [155  84  59 ...  59 100 117]
 [118  91  60 ...  92  72  91]
 [ 78 120  71 ...  75  89 126]]"	664.961346712823	586.0543259557344
78	77	1	6	3	P131.2	Circle(xy=(225, 391), radius=16.2)	2237684	0.4903846153846158	Rectangle(xy=(192.5, 357.5), width=67, height=59, angle=0)	4.6079613992762365	"[[110 130  88 ...  83  80 138]
 [ 90  61  61 ... 148  74  81]
 [ 94 115  79 ...  72  90 103]
 ...
 [ 83 100  95 ... 160 302 141]
 [108  60 177 ... 102 100  94]
 [100  91 171 ... 117  57 111]]"	2321.1919242592444	1839.4366706875753
79	78	1	6	4	LF-0.1	Circle(xy=(290, 386), radius=9)	716246	0.640625	Rectangle(xy=(260.5, 356.5), width=67, height=59, angle=0)	2.102766798418972	"[[127 123  92 ... 161 156 277]
 [ 61 104 119 ... 127 141 230]
 [ 81 159 139 ...  91 102 124]
 ...
 [107 139 111 ... 135 134 236]
 [161 148  89 ...  88 199 122]
 [107 175 106 ... 167 102 155]]"	932.0512122199231	567.2885375494071
80	79	1	6	5	P114	Circle(xy=(342, 371), radius=9)	609635	0.09375	Rectangle(xy=(328.5, 356.5), width=67, height=59, angle=0)	0.0	"[[148 140 148 ... 292 184 157]
 [174 140 113 ... 112 139  93]
 [ 99 100 139 ... 153 194 260]
 ...
 [ 98 113  95 ... 137 216 175]
 [150  78  76 ... 139 215  86]
 [ 72 175 162 ... 193 168 111]]"	41.02382566333243	135.95256916996047
81	80	1	6	6	P115	Circle(xy=(423, 385), radius=14.4)	1540111	0.677083333333333	Rectangle(xy=(395.5, 356.5), width=67, height=59, angle=0)	0.517503805175038	"[[176 175 217 ... 135 129 135]
 [192 321 213 ... 163 136 142]
 [165 117 204 ... 138 216 148]
 ...
 [213 185 213 ... 128 165 154]
 [964 205 180 ... 157 107 126]
 [169 267 155 ... 112 116 173]]"	720.3861039926845	973.7732115677321
82	81	1	6	7	P131.1	Circle(xy=(501.5, 389.5), radius=18)	1005359	0.0	Rectangle(xy=(463.5, 355.5), width=67, height=59, angle=0)	0.12058823529411765	"[[145 154 194 ... 200 134 161]
 [167  69 185 ... 239 172 213]
 [130  83 179 ... 171 199 203]
 ...
 [187 119 261 ... 195 241 258]
 [179 161  86 ... 257 243 149]
 [190 189 181 ... 149 242 224]]"	1108.8650450866912	354.18529411764706
83	82	1	6	8	P132	Circle(xy=(569.5, 389.5), radius=18)	956524	0.0	Rectangle(xy=(531.5, 355.5), width=67, height=59, angle=0)	0.011764705882352941	"[[355 324 223 ... 178 139 172]
 [184 300 239 ... 203 124 167]
 [184 251 295 ... 156 193 190]
 ...
 [206 278 271 ... 456 340 436]
 [262 194 224 ... 603 483 342]
 [290 234 135 ... 865 585 487]]"	283.8372352002477	234.01960784313727
84	83	1	6	9	P133	Circle(xy=(628, 393), radius=14.4)	868815	0.6145833333333333	Rectangle(xy=(599.5, 355.5), width=67, height=59, angle=0)	0.3333333333333333	"[[ 142  174  162 ...  101   81  153]
 [ 171  105  168 ...  128  167   78]
 [ 171  140  134 ...  106   87  114]
 ...
 [ 246  131  125 ...  206  142 1371]
 [ 248  157  186 ...  154  132  136]
 [ 143  161  194 ...  164   99   84]]"	420.0668200671014	341.21156773211567
85	84	1	6	10	P116	Circle(xy=(696, 391), radius=19.8)	1578335	0.4609375	Rectangle(xy=(666.5, 355.5), width=67, height=59, angle=0)	0.790073230268511	"[[ 94 160 118 ... 133 157 230]
 [ 78 149  88 ... 136 254 267]
 [158 142  87 ... 168 190 173]
 ...
 [112 160 150 ... 244 240 279]
 [129 177 264 ... 446 133 252]
 [153 126 116 ... 245 283 213]]"	730.4755384221858	671.0829943043125
86	85	1	6	11	P134	Circle(xy=(762, 389), radius=10.8)	1956460	0.4444444444444446	Rectangle(xy=(734.5, 354.5), width=67, height=59, angle=0)	1.2136986301369863	"[[167 121 109 ... 115 134  87]
 [157 183 193 ... 128 157 105]
 [117 131 195 ... 132 157 103]
 ...
 [266 134 132 ... 171 133 152]
 [257 233 135 ... 110 187 118]
 [242 223 226 ... 104 112 129]]"	9855.726427220836	2853.0
87	86	1	6	12	P117	Circle(xy=(832, 389), radius=14.4)	740197	0.6458333333333331	Rectangle(xy=(802.5, 354.5), width=67, height=59, angle=0)	0.0030441400304414	"[[ 88 119 111 ... 200  64 121]
 [113  80 128 ... 194 165 132]
 [109  96 138 ...  46 178  86]
 ...
 [132 183 105 ... 172 109 156]
 [142 128 153 ...  95 145 166]
 [225 128  67 ... 115 168 109]]"	188.43189505056762	238.0289193302892
88	87	1	6	13	P118	Circle(xy=(876, 370), radius=9)	616532	0.171875	Rectangle(xy=(870.5, 354.5), width=67, height=59, angle=0)	0.0	"[[151 258 190 ...  89 110 124]
 [416 155 146 ...  69 118  90]
 [210 141 135 ...  93 140 108]
 ...
 [ 97  88 110 ... 120  79 105]
 [110 102 165 ... 239  96 119]
 [ 82 172 136 ...  71  84 121]]"	228.77257524094136	190.57327586206895
89	88	1	6	14	P119	Circle(xy=(976, 362), radius=9)	823444	0.265625	Rectangle(xy=(938.5, 353.5), width=67, height=59, angle=0)	0.0	"[[114 112 132 ... 116  90 131]
 [140 102 108 ...  70  95 118]
 [ 69  77 102 ... 170  93 127]
 ...
 [ 65  93  92 ...  99  64  79]
 [117 107  74 ... 139  86  94]
 [ 70 110 104 ... 136 102  94]]"	286.1939762608452	130.06324110671937
90	89	1	6	15	P128	Circle(xy=(1028, 384), radius=9)	661874	0.28125	Rectangle(xy=(1005.5, 353.5), width=67, height=59, angle=0)	0.0	"[[ 98  45  60 ... 119 104  72]
 [ 70  84  94 ... 109 165 142]
 [ 94  83  95 ... 111  92 131]
 ...
 [120 103 226 ... 143  94 129]
 [102  66 123 ... 109  81 221]
 [124 104 101 ... 101  91  68]]"	134.00903702047788	150.6600790513834
91	90	1	7	1	P135	Circle(xy=(89, 442), radius=9)	484845	0.34375	Rectangle(xy=(57.5, 417.5), width=67, height=59, angle=0)	0.02766798418972332	"[[122 161 154 ... 152  86  83]
 [155 149 128 ...  92 135 125]
 [260 139 110 ...  85  58  89]
 ...
 [ 94 113 114 ...  49  84  97]
 [ 77 133  90 ... 152  70 106]
 [ 77  90 121 ...  88  86  79]]"	86.34325914395436	146.37154150197628
92	91	1	7	2	LF-0.1	Circle(xy=(152, 443), radius=10.8)	619991	0.5000000000000001	Rectangle(xy=(124.5, 416.5), width=67, height=59, angle=0)	2.0191780821917806	"[[114 107  71 ...  73 197  87]
 [151  88 123 ...  85 100 140]
 [104  85 143 ...  92  57  59]
 ...
 [134  72 115 ...  81 106  66]
 [134 111 118 ...  73  89  82]
 [128 108  87 ... 119  40  66]]"	271.5387649156971	423.65205479452055
93	92	1	7	3	P120	Circle(xy=(224, 438), radius=18)	4144029	0.5500000000000005	Rectangle(xy=(192.5, 416.5), width=67, height=59, angle=0)	0.8562933597621407	"[[169  69  68 ... 117 163  95]
 [116 108  88 ... 104 124 114]
 [137  89 126 ...  94 109 106]
 ...
 [ 84 102  83 ... 115 158 116]
 [ 86 105  73 ... 169 215 128]
 [231 137 132 ... 106 138 182]]"	3211.48810211272	1677.0971258671952
94	93	1	7	4	P121	Circle(xy=(298.5, 450.5), radius=18)	584223	0.0	Rectangle(xy=(260.5, 416.5), width=67, height=59, angle=0)	0.00784313725490196	"[[112 113 102 ... 102  98 102]
 [148 136  78 ... 164 139 103]
 [ 96 106  86 ... 101 116  62]
 ...
 [ 85 108  72 ... 177 142 128]
 [102 100  49 ...  71  90  87]
 [ 97  80 116 ...  79  98  88]]"	111.43315935676033	138.99607843137255
95	94	1	7	5	P122	Circle(xy=(366.5, 450.5), radius=18)	584223	0.0	Rectangle(xy=(328.5, 416.5), width=67, height=59, angle=0)	0.0	"[[115 124 205 ... 129  90  84]
 [153 115 162 ... 191 247 132]
 [144 126 111 ... 139 228 217]
 ...
 [123 127 103 ... 106 229 125]
 [126 135  83 ... 120 156 159]
 [352 215 202 ... 146 145 201]]"	54.16182815759932	136.90980392156862
96	95	1	7	6	P123	Circle(xy=(422, 442), radius=16.2)	1204402	0.6923076923076921	Rectangle(xy=(396.5, 415.5), width=67, height=59, angle=0)	1.600723763570567	"[[ 177  162  196 ...  212  150  146]
 [1152   98  210 ...  126  190  150]
 [ 165  108  228 ...  149  127  150]
 ...
 [ 131  194  190 ...  128  115  108]
 [ 168  138  130 ...  155  115  152]
 [ 510  574  197 ...   99  162  133]]"	400.43195163896223	635.3027744270205
97	96	1	7	7	P124	Circle(xy=(501.5, 449.5), radius=18)	790432	0.0	Rectangle(xy=(463.5, 415.5), width=67, height=59, angle=0)	0.0058823529411764705	"[[178 147 189 ... 176 126 191]
 [207 200 139 ... 199 200 234]
 [197 161 234 ... 216 176 176]
 ...
 [315 152 210 ... 176 169 211]
 [213 200 257 ... 152 182 177]
 [186 166 160 ... 159 136 160]]"	89.39556180050029	188.29901960784315
98	97	1	7	8	P125	Circle(xy=(563, 438), radius=10.8)	36113344	0.4583333333333335	Rectangle(xy=(531.5, 415.5), width=67, height=59, angle=0)	17.624657534246577	"[[208 230 268 ... 488 272 340]
 [346 254 210 ... 453 396 224]
 [216 297 176 ... 358 240 220]
 ...
 [300 344 341 ... 206 275 206]
 [328 357 212 ... 209 129 192]
 [347 219 419 ... 284 188 140]]"	29556.787937107896	44205.479452054795
99	98	1	7	9	P130	Circle(xy=(627, 442), radius=14.4)	1824715	0.7708333333333327	Rectangle(xy=(599.5, 414.5), width=67, height=59, angle=0)	1.2191780821917808	"[[ 226  209  274 ...  243  266  144]
 [ 206  201  252 ... 1639  280  233]
 [ 126  127  156 ...  147  199  192]
 ...
 [ 284  254  197 ...  116  139  145]
 [ 230  271  165 ...   74  117  151]
 [ 249  136  235 ...  112   62  122]]"	1368.5056765629788	1770.2648401826484
100	99	1	7	10	P127	Circle(xy=(696, 445), radius=14.4)	1869881	0.40625000000000017	Rectangle(xy=(667.5, 414.5), width=67, height=59, angle=0)	0.3972602739726027	"[[118 114 150 ... 123 185 150]
 [131 112 153 ... 210 161 133]
 [187 110 225 ... 191 152 156]
 ...
 [151 144 128 ... 103 113 104]
 [217 115 159 ...  84  96 110]
 [114 119 123 ...  63  87 174]]"	781.5194522851862	936.5601217656013
101	100	1	7	11	LF-0.05	Circle(xy=(759, 443), radius=10.8)	787364	0.680555555555555	Rectangle(xy=(734.5, 414.5), width=67, height=59, angle=0)	1.4904109589041097	"[[155 114 168 ... 121  76 146]
 [128 176 218 ...  73 165  93]
 [173 222 228 ... 131 148 157]
 ...
 [128  80 105 ...  83 109 118]
 [107 133 102 ... 108 127  79]
 [124 162  73 ... 107  98 123]]"	198.74910043570196	344.8027397260274
102	101	1	7	12	LF-0.01	Circle(xy=(833, 442), radius=10.8)	692981	0.4166666666666668	Rectangle(xy=(802.5, 414.5), width=67, height=59, angle=0)	0.7945205479452054	"[[218 147 129 ...  98 119 121]
 [124 672 274 ... 135 117 157]
 [142 293 134 ... 174 100 120]
 ...
 [ 84 106  88 ... 156 148 144]
 [147 106 100 ... 145 186 134]
 [134  96  93 ... 112 192 139]]"	165.24181053976548	273.93424657534246
103	102	1	7	13	LF-0.001	Circle(xy=(896, 441), radius=12.6)	796482	0.46590909090909066	Rectangle(xy=(870.5, 413.5), width=67, height=59, angle=0)	0.11871227364185111	"[[600  94  91 ...  79 103  92]
 [137 134 107 ...  87  67  82]
 [ 76 127 125 ... 101  84 129]
 ...
 [308 239 139 ... 294 159 113]
 [265 407 326 ... 155 139 227]
 [414 157 453 ... 159 140  93]]"	1438.4012843855098	378.8631790744467
104	103	1	7	14	LF-0.0001	Circle(xy=(949, 431), radius=9)	529125	0.125	Rectangle(xy=(938.5, 413.5), width=67, height=59, angle=0)	0.0	"[[ 86 109  88 ...  71  95  87]
 [ 91  63  80 ...  80 177 207]
 [ 61  94 128 ... 122  83 117]
 ...
 [ 95  85 130 ... 138  77 157]
 [ 92 118  78 ...  95 133  79]
 [ 95 135  96 ... 121 128  77]]"	62.278862797857315	124.86166007905139
105	104	1	7	15	LF-0.5	Circle(xy=(1035, 445), radius=10.8)	933160	0.5416666666666666	Rectangle(xy=(1006.5, 413.5), width=67, height=59, angle=0)	0.8821917808219178	"[[116 135 127 ... 184  63 119]
 [118 136 596 ... 133  95 119]
 [170 216 117 ... 110 262  70]
 ...
 [113 110 126 ... 241 467 333]
 [130 489 112 ...  84 201 121]
 [114 131  96 ... 138 204  88]]"	390.7753288951458	344.93698630136987
106	105	1	8	1		Circle(xy=(80, 526), radius=9)	517024	0.125	Rectangle(xy=(57.5, 476.5), width=67, height=59, angle=0)	0.0	"[[103  98 105 ...  77 146 140]
 [ 99  86  85 ... 144 146  77]
 [ 92  87  69 ...  76  86 112]
 ...
 [ 49 120  60 ...  68 101  74]
 [ 79  81 149 ...  67 126 147]
 [ 82 102 144 ... 769 302  59]]"	34.67927480001675	90.33730158730158
107	106	1	8	2		Circle(xy=(154, 481), radius=9)	417044	0.265625	Rectangle(xy=(125.5, 476.5), width=67, height=59, angle=0)	0.0	"[[110 127  97 ...  44  78  89]
 [ 96 120 130 ...  77  98 121]
 [ 51 141 129 ... 114 102  93]
 ...
 [ 75  74 108 ... 123  51 108]
 [ 78 118  71 ... 136  72 104]
 [110 118  73 ...  95 108 122]]"	40.79334192331146	104.58447488584476
108	107	1	8	3		Circle(xy=(202, 490), radius=9)	494415	0.203125	Rectangle(xy=(192.5, 476.5), width=67, height=59, angle=0)	0.1976284584980237	"[[118  74 158 ...  78 111  84]
 [150 114 135 ... 231 176 158]
 [135 114 161 ...  86 129 133]
 ...
 [111 220  72 ...  84 127  56]
 [ 75  81  59 ... 116 150 142]
 [ 40  97  82 ... 138 163  53]]"	165.12690375278953	158.6403162055336
109	108	1	8	4	P080	Circle(xy=(297, 505), radius=14.4)	18903749	0.4479166666666669	Rectangle(xy=(260.5, 475.5), width=67, height=59, angle=0)	13.56468797564688	"[[129  79 109 ... 110  83 115]
 [ 63 207 180 ... 140 118 140]
 [ 93 146 496 ...  63 101 110]
 ...
 [160 162 126 ... 107 103 114]
 [135 100 150 ... 149  91 124]
 [ 92 135  88 ... 117 141 129]]"	24463.554027397233	17708.762557077625
110	109	1	8	5	P081	Circle(xy=(362, 507), radius=16.2)	1481283	0.4423076923076926	Rectangle(xy=(328.5, 475.5), width=67, height=59, angle=0)	0.8697225572979493	"[[141 112 165 ... 180 133 138]
 [ 91 128  92 ...  99  99 174]
 [164 141 127 ... 113 172 129]
 ...
 [107 180 132 ... 199 289 161]
 [111 150 158 ... 189 263 183]
 [101 110 158 ... 202 176 121]]"	319.59067195666813	602.7490952955368
111	110	1	8	6	P082	Circle(xy=(427, 504), radius=16.2)	3223597	0.5480769230769234	Rectangle(xy=(396.5, 475.5), width=67, height=59, angle=0)	0.7973462002412546	"[[210 137 185 ... 131 139 203]
 [120 236 214 ... 104 153 172]
 [238 196 187 ... 145 145 150]
 ...
 [ 95  86 267 ... 114 114 127]
 [143 118 123 ... 160 129 150]
 [152  96 135 ... 301 176  87]]"	1311.5838879181251	2289.704463208685
112	111	1	8	7	P083	Circle(xy=(501.5, 509.5), radius=18)	823627	0.0	Rectangle(xy=(463.5, 475.5), width=67, height=59, angle=0)	0.12058823529411765	"[[159 127 126 ... 196 208 343]
 [144 162 179 ... 190 164 193]
 [123 119 147 ... 224 246 186]
 ...
 [179 215 149 ... 189 208 370]
 [118 141 177 ... 116 175 216]
 [128 147 427 ... 200 201 157]]"	245.14726265718772	262.9980392156863
113	112	1	8	8	P084	Circle(xy=(566, 504), radius=14.4)	5158068	0.42708333333333354	Rectangle(xy=(531.5, 474.5), width=67, height=59, angle=0)	3.4383561643835616	"[[284 317 587 ... 173 199 146]
 [228 277 376 ... 212 285 167]
 [248 476 346 ... 222 191 203]
 ...
 [955 778 536 ... 205 162 132]
 [953 781 573 ... 150  96 127]
 [961 823 565 ... 100 188 104]]"	7283.509560611991	4737.301369863014
114	113	1	8	9	P086	Circle(xy=(637.5, 508.5), radius=18)	590103	0.0	Rectangle(xy=(599.5, 474.5), width=67, height=59, angle=0)	0.20588235294117646	"[[117 189 162 ... 141 146 140]
 [205 267 182 ... 149 120 102]
 [155 214 180 ...  93 119 113]
 ...
 [147 117 137 ... 116  86 151]
 [114 160 129 ...  69 118 118]
 [101  78 133 ... 113 140 148]]"	684.852123593764	181.64411764705883
115	114	1	8	10	P088	Circle(xy=(698, 503), radius=19.8)	869651	0.3984375	Rectangle(xy=(667.5, 474.5), width=67, height=59, angle=0)	0.4092758340113914	"[[121 121 174 ... 137  96 225]
 [186 219 157 ... 111 139 165]
 [155  97 492 ... 177 125 183]
 ...
 [ 88 128 128 ... 102  81  97]
 [116  99  72 ... 157  89 118]
 [176 138 110 ... 141 121 117]]"	184.5789037960067	354.6493083807974
116	115	1	8	11	P089	Circle(xy=(765, 504), radius=18)	891676	0.41666666666666713	Rectangle(xy=(735.5, 473.5), width=67, height=59, angle=0)	0.7175421209117938	"[[117 190 160 ... 114 124 120]
 [120 107 122 ... 116 123 107]
 [ 89 116 133 ...  94 136 133]
 ...
 [ 83 101 128 ...  71 135  85]
 [ 83 107 102 ... 114 105 185]
 [ 96 115 140 ...  63 119 121]]"	292.49086467795775	337.10406342913774
117	116	1	8	12	P090	Circle(xy=(835, 504), radius=16.2)	1173782	0.7980769230769225	Rectangle(xy=(802.5, 473.5), width=67, height=59, angle=0)	1.7828709288299156	"[[101 100  93 ... 163 139 149]
 [123  66  80 ... 176  99 135]
 [121 100 145 ... 155 152 179]
 ...
 [ 70 154 149 ... 199 183 195]
 [119 166 138 ... 174 173 125]
 [168  77 155 ... 166 144 170]]"	612.6982406606895	692.6936067551267
