ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
62	61	1	5	2	P063	Circle(xy=(155, 360), radius=10.8)	732046	0.5833333333333331	Rectangle(xy=(126.5, 323.5), width=67, height=59, angle=0)	0.7178082191780822	"[[155  61 169 ...  76 121  72]
 [170 122  47 ...  97  55  61]
 [ 64 238 359 ...  92  69  91]
 ...
 [ 74  78 113 ... 103  89  86]
 [211  99  92 ...  65 130 118]
 [ 73 173 109 ...  92 132 129]]"	284.60768071098283	213.13698630136986
63	62	1	5	3	P065	Circle(xy=(225, 357), radius=16.2)	669073	0.3846153846153848	Rectangle(xy=(194.5, 322.5), width=67, height=59, angle=0)	0.0024125452352231603	"[[111 129  55 ... 310  47  73]
 [123  66  91 ... 111  82 144]
 [129  69  71 ...  88 476 165]
 ...
 [120  82 124 ... 174 183 110]
 [120 153 112 ... 102 135  68]
 [ 98 101 173 ...  74 124 104]]"	199.3443805319678	247.91435464414957
64	63	1	5	4	P066	Circle(xy=(299.5, 356.5), radius=18)	457746	0.0	Rectangle(xy=(261.5, 322.5), width=67, height=59, angle=0)	0.013725490196078431	"[[ 68  97 161 ...  96  76  70]
 [ 70 113 138 ...  58  66  90]
 [ 51  98 101 ...  62  96  96]
 ...
 [ 72 114  88 ... 268  86 136]
 [115 135 155 ... 114 140 125]
 [108 106  73 ...  97  95 102]]"	94.8290636004852	120.83529411764705
65	64	1	5	5	P067	Circle(xy=(355, 358), radius=9)	10832273	0.421875	Rectangle(xy=(328.5, 322.5), width=67, height=59, angle=0)	7.229249011857707	"[[390  90  91 ...  66 184  81]
 [ 58 119 124 ... 124  93 125]
 [ 67  93  78 ... 127  71 114]
 ...
 [ 78 119 153 ...  86  76 110]
 [126 100 114 ... 141  99  98]
 [141  65  97 ...  72  97 111]]"	27363.052223768307	28738.699604743084
66	65	1	5	6	P068	Circle(xy=(424, 358), radius=12.6)	541705	0.4318181818181816	Rectangle(xy=(395.5, 322.5), width=67, height=59, angle=0)	0.8048289738430584	"[[  69   92  161 ...   88  153   95]
 [  83  124  108 ...  124  146   75]
 [ 103  115   74 ...   66   96  111]
 ...
 [ 103   95  157 ...  104  108   70]
 [  69  108 5020 ...  118  129   75]
 [  83  111 1351 ...   47  128  169]]"	121.5224321553382	173.77867203219316
67	66	1	5	7	P069	Circle(xy=(499, 355), radius=10.8)	451758	0.5694444444444443	Rectangle(xy=(462.5, 322.5), width=67, height=59, angle=0)	0.8	"[[117 128  74 ...  93  61 112]
 [102  95  58 ...  74  65 114]
 [121  90  70 ...  67  85 442]
 ...
 [ 99 102 185 ... 157 152  87]
 [ 82 125 127 ... 183 152  62]
 [120 136 122 ... 231  80 128]]"	118.08249785422622	151.6986301369863
68	67	1	5	8	LF-0.1	Circle(xy=(569, 356), radius=9)	493328	0.484375	Rectangle(xy=(530.5, 322.5), width=67, height=59, angle=0)	1.3280632411067195	"[[256 195 141 ... 100  83  97]
 [211 227 313 ...  66  82  90]
 [143 114  94 ...  78  28  79]
 ...
 [199 222 114 ...  85 105 136]
 [122  77  85 ...  91 105  85]
 [ 67  83  90 ... 223 124  66]]"	214.1875904976717	274.12648221343875
69	68	1	5	9	P070	Circle(xy=(635.5, 356.5), radius=18)	340091	0.0	Rectangle(xy=(597.5, 322.5), width=67, height=59, angle=0)	0.2784313725490196	"[[ 34  46 105 ...  63  71  62]
 [ 86  68  69 ...  58  77  59]
 [337  60 107 ...  85 183  83]
 ...
 [ 83  68  73 ...  54 128 131]
 [ 78  67  54 ...  47  92  76]
 [109  98  41 ...  92  73 102]]"	92.00243307779287	93.14803921568627
70	69	1	5	10	P071	Circle(xy=(693, 351), radius=10.8)	374637	0.5694444444444443	Rectangle(xy=(664.5, 321.5), width=67, height=59, angle=0)	0.9671232876712329	"[[ 40  59  35 ...  67  51  73]
 [ 83  81  56 ...  62  85  55]
 [ 93  50  64 ...  65  62  64]
 ...
 [ 48  76  54 ...  92 122 115]
 [ 87  89  71 ... 119 123  71]
 [ 56  84  79 ... 159  82 112]]"	394.7391696390015	167.3972602739726
71	70	1	5	11	P072	Circle(xy=(774, 356), radius=9)	388905	0.125	Rectangle(xy=(731.5, 321.5), width=67, height=59, angle=0)	0.34782608695652173	"[[107 126 124 ... 153 122  95]
 [124 145 139 ...  93 177  54]
 [106  73 125 ... 145  59 158]
 ...
 [ 45  94  87 ... 115  58  43]
 [ 68 121  67 ...  85  48  67]
 [ 24  75  96 ...  71  55  51]]"	57.16362929064043	79.48221343873517
72	71	1	5	12	P073	Circle(xy=(834, 363), radius=14.4)	4338250	0.4375000000000002	Rectangle(xy=(798.5, 321.5), width=67, height=59, angle=0)	3.009132420091324	"[[ 241   88   93 ...   39   53   75]
 [ 199  154  175 ...   74   49   47]
 [ 217  128  270 ...   59   46 1293]
 ...
 [  67   58   65 ...   51   65   59]
 [  74   60   43 ...   69   68   88]
 [  80   35   48 ...   34   52   91]]"	4069.0641149052867	3858.27397260274
73	72	1	5	13	P074	Circle(xy=(904.5, 355.5), radius=18)	344980	0.0	Rectangle(xy=(866.5, 321.5), width=67, height=59, angle=0)	0.058823529411764705	"[[ 78  67  38 ...  38  53  57]
 [ 60  58 296 ...  80 120  75]
 [110 178  82 ...  57  74  70]
 ...
 [ 68  51  62 ...  32  53  93]
 [ 70  46  41 ...  75  80  57]
 [ 59  51  73 ...  93  44  61]]"	120.17534568334511	89.93725490196078
74	73	1	5	14	P075	Circle(xy=(948, 346), radius=9)	473181	0.328125	Rectangle(xy=(933.5, 321.5), width=67, height=59, angle=0)	0.0	"[[  43   58  110 ...  878  228  186]
 [  87   52  476 ... 2016  660  379]
 [  84  120   86 ...   68  227  224]
 ...
 [  55  248  355 ...   72   58   46]
 [ 105   60  125 ...   43   36   60]
 [  75   52  172 ...   60   32   44]]"	57.96401598670617	84.81422924901186
75	74	1	5	15	P076	Circle(xy=(1025, 351), radius=9)	332113	0.3125	Rectangle(xy=(1000.5, 321.5), width=67, height=59, angle=0)	0.003952569169960474	"[[106  90  89 ...  48  56  76]
 [100  92  61 ...  61  48  60]
 [ 99 121  73 ...  47  57  53]
 ...
 [ 46  71  50 ...  72  65  35]
 [ 49  56  82 ...  51  31  85]
 [ 62  67  70 ...  56  62  62]]"	134.68151518056044	132.46640316205534
76	75	1	6	1	P077	Circle(xy=(97, 429), radius=9)	526306	0.21875	Rectangle(xy=(59.5, 382.5), width=67, height=59, angle=0)	0.12648221343873517	"[[  98   91   41 ...   64   68  367]
 [  77   79   82 ...  132  203  243]
 [  65   88   92 ... 1666  326  388]
 ...
 [ 214  220  187 ...  102  128  150]
 [ 191  171  121 ...  158  177   92]
 [ 220  630  136 ...  220  117  136]]"	45.45980962815141	96.83794466403162
77	76	1	6	2	P136	Circle(xy=(153, 417), radius=12.6)	778901	0.6704545454545451	Rectangle(xy=(126.5, 382.5), width=67, height=59, angle=0)	0.6498993963782697	"[[ 84  98 115 ...  78 189 139]
 [ 55 120 112 ... 138 132 138]
 [ 97 114  64 ... 137  80  91]
 ...
 [128 164  97 ... 148 108 123]
 [162 126 136 ... 156 147  93]
 [489 135 122 ...  85 127 146]]"	599.3447024624751	349.8651911468813
78	77	1	6	3	P131.2	Circle(xy=(222, 416), radius=18)	1075276	0.43333333333333385	Rectangle(xy=(194.5, 382.5), width=67, height=59, angle=0)	1.2408325074331021	"[[ 82  78 125 ... 109 102  61]
 [ 84 114 131 ...  75 110  85]
 [126  74  86 ...  83  64 128]
 ...
 [154 161 117 ... 123 177 983]
 [129 275 200 ... 121 181 113]
 [119 160 138 ... 170 190 174]]"	517.53846194321	566.4360753221011
79	78	1	6	4	LF-0.1	Circle(xy=(296, 415), radius=9)	893636	0.5625	Rectangle(xy=(261.5, 382.5), width=67, height=59, angle=0)	2.5098814229249014	"[[102 137 128 ... 163 119  92]
 [111 114 102 ...  96 130 199]
 [103 117 137 ...  96 123 147]
 ...
 [400 323 309 ... 215 177 169]
 [375 206 234 ... 319 271 238]
 [377 562 170 ... 275 321 225]]"	252.03498589273815	422.8656126482214
80	79	1	6	5	P114	Circle(xy=(359, 416), radius=16.2)	708855	0.326923076923077	Rectangle(xy=(328.5, 382.5), width=67, height=59, angle=0)	0.6188178528347407	"[[ 74 103 131 ... 150  63  70]
 [155 101  78 ...  87 439 103]
 [107  46 114 ... 133 104 138]
 ...
 [153 244 347 ... 140 201 188]
 [356 350 239 ... 200 153 160]
 [131 202 261 ... 226 186 179]]"	171.3262038867708	118.80940892641738
81	80	1	6	6	P115	Circle(xy=(425, 412), radius=16.2)	1233038	0.5480769230769234	Rectangle(xy=(395.5, 381.5), width=67, height=59, angle=0)	1.430639324487334	"[[ 72  63  82 ... 186  79  52]
 [ 71  89  82 ...  63  84  77]
 [ 77 113 120 ... 104 155  87]
 ...
 [182 285 217 ... 133 125 187]
 [170 130 200 ... 168 168 127]
 [ 71 178 130 ... 109 151 123]]"	809.9172961242889	752.8130277442702
82	81	1	6	7	P131.1	Circle(xy=(497, 414), radius=14.4)	11220793	0.7604166666666661	Rectangle(xy=(462.5, 381.5), width=67, height=59, angle=0)	3.549467275494673	"[[ 66 110  92 ...  88  50  90]
 [151 119  74 ...  78  56 101]
 [113  51 142 ... 130  73  96]
 ...
 [108 172 135 ... 101 103  97]
 [176 203 140 ... 103 105 143]
 [124 151 201 ...  95 126 144]]"	18100.55621532635	15448.267884322679
83	82	1	6	8	P132	Circle(xy=(562, 419), radius=9)	867964	0.46875	Rectangle(xy=(530.5, 381.5), width=67, height=59, angle=0)	0.6600790513833992	"[[ 85  61  80 ... 242 146  96]
 [ 59  66  75 ...  60 114 104]
 [102 110 110 ...  92 153  64]
 ...
 [135  83 132 ...  72  92  86]
 [120 308 155 ... 111 124  72]
 [ 74 144  99 ... 110  82 115]]"	1151.0171422339115	522.6324110671936
84	83	1	6	9	P133	Circle(xy=(630, 415), radius=16.2)	662863	0.7596153846153841	Rectangle(xy=(597.5, 381.5), width=67, height=59, angle=0)	1.2400482509047044	"[[ 66  78  48 ...  60  69  78]
 [ 75  51  95 ...  89  70  51]
 [ 71  55  42 ...  61 119 112]
 ...
 [105  83 108 ...  96  97  56]
 [119  92  84 ...  68  78  80]
 [106 108  81 ...  58  97  78]]"	332.5712867070915	326.32810615199037
85	84	1	6	10	P116	Circle(xy=(693, 414), radius=19.8)	15492923	0.4921875	Rectangle(xy=(664.5, 381.5), width=67, height=59, angle=0)	3.4450772986167615	"[[ 88 118  55 ...  75 140 122]
 [ 66  91  81 ... 113 209  86]
 [ 66  73  52 ...  93  94 155]
 ...
 [ 73  75  79 ...  60 255 264]
 [ 68  61  96 ...  36  39  81]
 [ 64 122  66 ...  53  46  60]]"	9681.437306358279	10003.26525630594
86	85	1	6	11	P134	Circle(xy=(758, 413), radius=9)	583110	0.40625	Rectangle(xy=(731.5, 381.5), width=67, height=59, angle=0)	1.0316205533596838	"[[ 70 107  42 ...  98  96  74]
 [ 61  51  90 ...  93  30  79]
 [ 60  80  61 ... 106  60  59]
 ...
 [ 50  77  54 ...  98  79  98]
 [ 82 235  72 ...  89  62 107]
 [ 72  82  76 ...  71 100 129]]"	191.20834049272074	145.08300395256916
87	86	1	6	12	P117	Circle(xy=(832, 416), radius=16.2)	462962	0.6634615384615383	Rectangle(xy=(799.5, 381.5), width=67, height=59, angle=0)	0.9891435464414958	"[[ 53  64  68 ...  54  66  72]
 [ 74  53  45 ...  80  93  63]
 [ 58  63  56 ...  48  63  52]
 ...
 [110  88 143 ...  81 127 228]
 [119 102  98 ... 135 143  60]
 [110 153  84 ...  76 106  73]]"	1046.7227022988493	238.313630880579
88	87	1	6	13	P118	Circle(xy=(893, 414), radius=9)	439466	0.296875	Rectangle(xy=(866.5, 380.5), width=67, height=59, angle=0)	0.09090909090909091	"[[ 57  40  85 ...  52  84  52]
 [ 28  73  71 ...  57  77 114]
 [ 49  74  46 ... 172 110 102]
 ...
 [ 72  81 100 ...  41  75  84]
 [ 60  46  61 ...  95  53  62]
 [104  96  89 ...  90  70 112]]"	117.2805367671665	107.41106719367589
89	88	1	6	14	P119	Circle(xy=(962, 416), radius=9)	431043	0.203125	Rectangle(xy=(933.5, 380.5), width=67, height=59, angle=0)	0.03162055335968379	"[[148 128  81 ...  66  62  49]
 [155  79  87 ...  50  36  79]
 [ 63  67  56 ...  50  47  42]
 ...
 [ 35  94  74 ...  92  84  67]
 [ 93  58  83 ...  83  64  98]
 [ 49  58  79 ... 127  75  86]]"	70.29015863307187	98.07114624505928
90	89	1	6	15	P128	Circle(xy=(1043, 411), radius=9)	296510	0.234375	Rectangle(xy=(1000.5, 380.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 58  63  55 ...  60  44  52]
 [ 52  63  52 ...  44  51  39]
 [ 49  45  63 ...  25  62  49]
 ...
 [ 54  49  89 ... 142  90  43]
 [101  69 106 ...  48  81  51]
 [109  72  71 ...  68  44  52]]"	47.58184129006947	75.0
91	90	1	7	1	P135	Circle(xy=(94, 460), radius=9)	531216	0.28125	Rectangle(xy=(59.5, 442.5), width=67, height=59, angle=0)	0.08695652173913043	"[[172  85 117 ... 146 170 133]
 [105 126 117 ... 158  99 101]
 [105  80 120 ... 101 154 169]
 ...
 [ 77  50  75 ...  71  59  56]
 [114  70  83 ...  76  63  72]
 [137  80  76 ...  90  74  53]]"	115.62638464390976	116.41897233201581
92	91	1	7	2	LF-0.1	Circle(xy=(155, 478), radius=9)	573560	0.4375	Rectangle(xy=(127.5, 442.5), width=67, height=59, angle=0)	1.233201581027668	"[[415 182 142 ...  72  93  98]
 [135 201  94 ... 106 183 115]
 [135 174 143 ... 171 232  91]
 ...
 [ 66  34  78 ...  63  68  56]
 [ 84  47  37 ... 107  51  51]
 [100  65 178 ...  51  51  67]]"	196.63477585696126	193.78656126482213
93	92	1	7	3	P120	Circle(xy=(221, 473), radius=10.8)	2215330	0.4166666666666668	Rectangle(xy=(194.5, 441.5), width=67, height=59, angle=0)	1.1616438356164382	"[[ 97 140 151 ... 229 200 314]
 [ 87  99 129 ... 150 147 194]
 [137 121 126 ... 142 149 143]
 ...
 [ 82  53  47 ...  90  95  66]
 [ 56  82  75 ...  78  83 110]
 [ 94  86  72 ...  80 108  54]]"	2673.9416094515304	2276.027397260274
94	93	1	7	4	P121	Circle(xy=(297, 474), radius=9)	7006682	0.515625	Rectangle(xy=(261.5, 441.5), width=67, height=59, angle=0)	4.8063241106719365	"[[818 320 288 ... 131 220 224]
 [264 275 671 ... 385 368 257]
 [227 213 222 ... 149 118 283]
 ...
 [ 99  32 103 ...  71 117  97]
 [ 50  60  85 ... 102 164 792]
 [ 99 112  70 ...  98 147 282]]"	21515.30133933918	22822.747035573124
95	94	1	7	5	P122	Circle(xy=(361, 473), radius=9)	962397	0.1875	Rectangle(xy=(328.5, 441.5), width=67, height=59, angle=0)	1.0790513833992095	"[[193 286 327 ... 215 225 162]
 [280 245 250 ... 247 141 144]
 [168 577 300 ... 201 244 157]
 ...
 [138 872  62 ... 104  72 141]
 [127 134 100 ... 115 159 143]
 [167  95 128 ... 173  81 182]]"	2233.728713050251	854.296442687747
96	95	1	7	6	P123	Circle(xy=(416, 472), radius=12.6)	969071	0.3863636363636362	Rectangle(xy=(395.5, 441.5), width=67, height=59, angle=0)	0.36619718309859156	"[[375 194 157 ... 182 138  84]
 [196 172 157 ... 145 100 108]
 [234 221 188 ... 147 137 142]
 ...
 [135 112 145 ... 120  78  92]
 [162 157 148 ...  93 121 184]
 [155 167 294 ... 105  83 141]]"	171.37976128506156	190.66800804828975
97	96	1	7	7	P124	Circle(xy=(501.5, 475.5), radius=18)	472915	0.0	Rectangle(xy=(463.5, 441.5), width=67, height=59, angle=0)	0.13431372549019607	"[[135 159 167 ...  82  95  92]
 [115 133 153 ... 198  79  94]
 [174 104  84 ... 186 109  58]
 ...
 [130  94 104 ...  60  83  68]
 [ 58  72  55 ...  78 104 145]
 [ 85  56 118 ...  79 119 183]]"	80.18201494695353	103.66078431372549
98	97	1	7	8	P125	Circle(xy=(564, 477), radius=9)	592172	0.234375	Rectangle(xy=(530.5, 441.5), width=67, height=59, angle=0)	0.5019762845849802	"[[ 99  91 175 ... 102  96 113]
 [ 92 188 152 ...  83 119 104]
 [ 54 182  72 ...  77 188  88]
 ...
 [316  89  99 ...  78  52  52]
 [171  76  52 ...  77  50  56]
 [244 110  47 ...  76 147  57]]"	3235.465599147812	386.57707509881425
99	98	1	7	9	P130	Circle(xy=(629, 473), radius=12.6)	756985	0.5681818181818179	Rectangle(xy=(597.5, 441.5), width=67, height=59, angle=0)	1.2092555331991952	"[[ 46  74  94 ... 117 219 203]
 [ 59  65  71 ... 106  80  75]
 [ 79  93  80 ...  71  65  52]
 ...
 [ 80  32  68 ... 134  78 108]
 [ 40  36  84 ...  89 107  68]
 [ 95 119 105 ...  98  51  74]]"	743.6126066193095	789.1327967806841
100	99	1	7	10	P127	Circle(xy=(693, 475), radius=9)	397298	0.5	Rectangle(xy=(664.5, 440.5), width=67, height=59, angle=0)	0.5454545454545454	"[[ 43  75  56 ...  51  71  88]
 [ 77  63  64 ...  51 157  62]
 [ 85  92  62 ...  76  88 100]
 ...
 [ 83  44  97 ... 106 108  55]
 [ 78  82 136 ... 113  83 103]
 [ 70  86  79 ...  78  58  47]]"	94.008714793321	162.55335968379447
101	100	1	7	11	LF-0.05	Circle(xy=(763, 474), radius=9)	616077	0.5625	Rectangle(xy=(732.5, 440.5), width=67, height=59, angle=0)	1.2173913043478262	"[[ 53  63  72 ...  68  97  92]
 [ 63  39  70 ... 138  55  84]
 [ 40  68  74 ...  57  79 149]
 ...
 [ 61  68  76 ...  64  88  41]
 [ 76  76  79 ...  56 228  86]
 [ 80  73  60 ...  49  70  47]]"	199.68848257150103	322.9367588932806
102	101	1	7	12	LF-0.01	Circle(xy=(833, 471), radius=9)	483460	0.390625	Rectangle(xy=(799.5, 440.5), width=67, height=59, angle=0)	0.5770750988142292	"[[156 240 133 ... 102 269  96]
 [ 84  93  82 ... 117  74  77]
 [ 58 110  93 ...  96 137  45]
 ...
 [ 68  76  52 ...  89  80  59]
 [ 42  96  47 ...  84  58  59]
 [ 77  48  50 ...  40  67  66]]"	288.776516182749	311.7707509881423
103	102	1	7	13	LF-0.001	Circle(xy=(900, 470), radius=9)	440234	0.5625	Rectangle(xy=(866.5, 440.5), width=67, height=59, angle=0)	0.2885375494071146	"[[116  75  65 ...  82 109  87]
 [ 95 175  56 ... 100  85  64]
 [176 101  96 ...  62  51  51]
 ...
 [ 85  58  51 ...  71  48  81]
 [ 86  74  63 ...  53  79  43]
 [ 38 107  64 ...  85  78  40]]"	125.30552740721444	185.05533596837944
104	103	1	7	14	LF-0.0001	Circle(xy=(966, 470), radius=10.8)	485725	0.8055555555555546	Rectangle(xy=(933.5, 440.5), width=67, height=59, angle=0)	0.01643835616438356	"[[ 61  55  60 ...  70  65  71]
 [ 36  39  73 ...  53  70  92]
 [ 68  90 162 ...  67  39 137]
 ...
 [ 42  84 104 ...  98 122  72]
 [ 51  75  73 ...  72  76  61]
 [ 73  67  42 ...  80  50  99]]"	110.87230227731574	153.56712328767122
105	104	1	7	15	LF-0.5	Circle(xy=(1035, 469), radius=9)	362983	0.21875	Rectangle(xy=(1000.5, 440.5), width=67, height=59, angle=0)	0.4426877470355731	"[[ 50  70  84 ...  40  82  40]
 [ 70  94 101 ...  90  51  49]
 [ 64  65  60 ...  68  85  92]
 ...
 [ 82  60  73 ...  46  77  30]
 [ 54  67  53 ...  43  42  61]
 [ 74  94  74 ...  55  36  45]]"	146.04091691496512	153.87747035573122
106	105	1	8	1		Circle(xy=(105, 518), radius=9)	605024	0.265625	Rectangle(xy=(60.5, 501.5), width=67, height=59, angle=0)	0.003952569169960474	"[[  43  128  167 ...  106   83   60]
 [  72  118   48 ...   51   65   58]
 [ 102   60   81 ...   60   65   44]
 ...
 [ 107  112   54 ... 2492 1380 1038]
 [  49   89   52 ... 1369  719  164]
 [  39   76   57 ... 1171  277  823]]"	66.18347387779166	83.25296442687747
107	106	1	8	2		Circle(xy=(142, 560), radius=9)	413956	0.140625	Rectangle(xy=(127.5, 501.5), width=67, height=59, angle=0)	0.0	"[[225  58  69 ...  43  43  38]
 [ 56 103  96 ... 155  53  39]
 [ 97  78  52 ...  42  46  53]
 ...
 [163 506  71 ...  85  92 117]
 [171 956 719 ...  63  55  64]
 [ 51 157  85 ...  50 133 122]]"	36.331631330934236	70.7008547008547
108	107	1	8	3		Circle(xy=(239, 506), radius=9)	462229	0.15625	Rectangle(xy=(194.5, 501.5), width=67, height=59, angle=0)	0.0	"[[  94   55   68 ...  118   58   51]
 [  52   74   58 ...   71   69   89]
 [  83 1284  627 ...   74   77   59]
 ...
 [ 123  130  148 ...  113   96  122]
 [ 101  188  345 ...   85   86  160]
 [ 124  153  197 ...  213  126  137]]"	66.54164827497934	82.35616438356165
109	108	1	8	4	P080	Circle(xy=(294, 531), radius=10.8)	847005	0.3333333333333334	Rectangle(xy=(261.5, 501.5), width=67, height=59, angle=0)	0.5561643835616439	"[[101 139  97 ...  98  92 122]
 [ 85 295  58 ...  75 316 121]
 [ 69 179  39 ... 189  88 269]
 ...
 [194 172 192 ... 304 220 186]
 [112 121 131 ... 269 280 289]
 [158 213 219 ... 194 234 248]]"	1111.6793361729856	396.9616438356164
110	109	1	8	5	P081	Circle(xy=(357, 529), radius=14.4)	1822342	0.42708333333333354	Rectangle(xy=(328.5, 501.5), width=67, height=59, angle=0)	1.1993911719939117	"[[  85  139   92 ...  107  163  133]
 [ 310  208  302 ...  127   88   75]
 [ 235  112  207 ...  151  110   88]
 ...
 [ 538  629  660 ...  189  174  171]
 [ 312  734  731 ...  366  204  249]
 [ 433 2947  474 ...  346  244  289]]"	853.8150155174098	930.3120243531203
111	110	1	8	6	P082	Circle(xy=(426, 524), radius=16.2)	3176046	0.326923076923077	Rectangle(xy=(396.5, 501.5), width=67, height=59, angle=0)	0.8914354644149578	"[[ 102  136  174 ...   95   96  103]
 [ 155  118  136 ...  216  124  111]
 [ 331  234  132 ...  125   76  121]
 ...
 [ 203  375  211 ...  678 1102  439]
 [ 290  262  295 ...  330  475  332]
 [ 239  208  585 ...  337  256  287]]"	1494.9845378698294	1193.4849215922798
112	111	1	8	7	P083	Circle(xy=(499, 549), radius=9)	880012	0.265625	Rectangle(xy=(463.5, 500.5), width=67, height=59, angle=0)	0.011857707509881422	"[[ 97  95 125 ...  75  79 130]
 [126  91 191 ... 113 131 144]
 [145  93  85 ... 102  73  76]
 ...
 [192 209 202 ... 271 153 310]
 [269 203 220 ... 214 475 258]
 [188 237 193 ... 203 264 171]]"	197.94265151018246	152.12252964426878
113	112	1	8	8	P084	Circle(xy=(564, 524), radius=16.2)	31291396	0.4423076923076926	Rectangle(xy=(530.5, 500.5), width=67, height=59, angle=0)	6.014475271411339	"[[221 554  70 ... 139 250 118]
 [158 112  83 ...  65  43  80]
 [269 262 118 ...  84  63  91]
 ...
 [249 316 217 ... 126 164 142]
 [172 202 374 ... 110 140 204]
 [190 208 161 ... 394 236 170]]"	25981.11194971002	23962.15199034982
114	113	1	8	9	P086	Circle(xy=(629, 528), radius=16.2)	10036725	0.6923076923076921	Rectangle(xy=(597.5, 500.5), width=67, height=59, angle=0)	6.943305186972256	"[[ 89 156  98 ...  63  99  44]
 [109  95 164 ... 107  63  88]
 [110  48 138 ...  67  58  51]
 ...
 [167 119 179 ... 157 114 127]
 [151 770 113 ... 128 127 125]
 [170 140 143 ... 163 160 109]]"	19251.37363211438	11185.417370325693
115	114	1	8	10	P088	Circle(xy=(696, 529), radius=18)	565577	0.483333333333334	Rectangle(xy=(664.5, 500.5), width=67, height=59, angle=0)	1.0792864222001983	"[[ 44  91  61 ... 327  57  90]
 [ 52  60  51 ... 103  67  71]
 [102  73  70 ...  44  51  77]
 ...
 [168 151 146 ... 160 128 174]
 [135 165 150 ... 130 178  90]
 [150 115 177 ... 201 143 184]]"	347.7374041713659	226.5163528245788
116	115	1	8	11	P089	Circle(xy=(764, 530), radius=14.4)	990733	0.41666666666666685	Rectangle(xy=(732.5, 500.5), width=67, height=59, angle=0)	1.4672754946727549	"[[ 58 347 338 ...  96  69  92]
 [360  70  52 ...  62  77  49]
 [ 67  63  47 ...  47 105  74]
 ...
 [159 133  90 ...  76  66  70]
 [107 150 119 ...  56  49  68]
 [236 118 103 ...  60  89  74]]"	478.3442545507925	484.0304414003044
117	116	1	8	12	P090	Circle(xy=(834, 526), radius=16.2)	660766	0.48076923076923117	Rectangle(xy=(799.5, 500.5), width=67, height=59, angle=0)	0.9457177322074789	"[[  70   79   31 ...   75   66   89]
 [  53   45   62 ...  105   65   58]
 [ 107   33   82 ...   35   67   55]
 ...
 [  82  216  125 ...   62  168   61]
 [  65  101  104 ...  130 3549   86]
 [  69   82  101 ...  134  115  122]]"	340.9390831469192	234.8335343787696
